rh,utc,app_temps,wind_dir,local,datetime,temp,ts
86,2021-03-28T21:00:00,34.5,150,2021-03-29T04:00:00,2021-03-28:21,28.5,1616965200
90,2021-03-28T22:00:00,34.1,135,2021-03-29T05:00:00,2021-03-28:22,28.1,1616968800
94,2021-03-28T23:00:00,33.1,115,2021-03-29T06:00:00,2021-03-28:23,27.6,1616972400
98,2021-03-29T00:00:00,32.3,100,2021-03-29T07:00:00,2021-03-29:00,27.2,1616976000
88,2021-03-29T01:00:00,36.9,120,2021-03-29T08:00:00,2021-03-29:01,29.1,1616979600
81,2021-03-29T02:00:00,40.9,140,2021-03-29T09:00:00,2021-03-29:02,30.9,1616983200
74,2021-03-29T03:00:00,44.6,160,2021-03-29T10:00:00,2021-03-29:03,32.8,1616986800
67,2021-03-29T04:00:00,46.3,165,2021-03-29T11:00:00,2021-03-29:04,34.3,1616990400
62,2021-03-29T05:00:00,48.3,165,2021-03-29T12:00:00,2021-03-29:05,35.7,1616994000
57,2021-03-29T06:00:00,50.3,170,2021-03-29T13:00:00,2021-03-29:06,37.2,1616997600
56,2021-03-29T07:00:00,50.6,195,2021-03-29T14:00:00,2021-03-29:07,37.5,1617001200
55,2021-03-29T08:00:00,50.7,225,2021-03-29T15:00:00,2021-03-29:08,37.7,1617004800
54,2021-03-29T09:00:00,51,250,2021-03-29T16:00:00,2021-03-29:09,38,1617008400
57,2021-03-29T10:00:00,47.7,245,2021-03-29T17:00:00,2021-03-29:10,36.4,1617012000
61,2021-03-29T11:00:00,44.6,235,2021-03-29T18:00:00,2021-03-29:11,34.7,1617015600
65,2021-03-29T12:00:00,41.7,230,2021-03-29T19:00:00,2021-03-29:12,33.1,1617019200
70,2021-03-29T13:00:00,40.4,230,2021-03-29T20:00:00,2021-03-29:13,32,1617022800
76,2021-03-29T14:00:00,39.2,230,2021-03-29T21:00:00,2021-03-29:14,30.9,1617026400
82,2021-03-29T15:00:00,37.6,230,2021-03-29T22:00:00,2021-03-29:15,29.8,1617030000
84,2021-03-29T16:00:00,37.2,210,2021-03-29T23:00:00,2021-03-29:16,29.5,1617033600
87,2021-03-29T17:00:00,36.7,190,2021-03-30T00:00:00,2021-03-29:17,29.1,1617037200
90,2021-03-29T18:00:00,36.4,170,2021-03-30T01:00:00,2021-03-29:18,28.8,1617040800
90,2021-03-29T19:00:00,35.7,145,2021-03-30T02:00:00,2021-03-29:19,28.6,1617044400
91,2021-03-29T20:00:00,34.9,125,2021-03-30T03:00:00,2021-03-29:20,28.3,1617048000
91,2021-03-29T21:00:00,34.3,100,2021-03-30T04:00:00,2021-03-29:21,28.1,1617051600
93,2021-03-29T22:00:00,33.6,105,2021-03-30T05:00:00,2021-03-29:22,27.8,1617055200
95,2021-03-29T23:00:00,32.6,110,2021-03-30T06:00:00,2021-03-29:23,27.4,1617058800
97,2021-03-30T00:00:00,31.8,115,2021-03-30T07:00:00,2021-03-30:00,27.1,1617062400
85,2021-03-30T01:00:00,36.5,120,2021-03-30T08:00:00,2021-03-30:01,29.2,1617066000
74,2021-03-30T02:00:00,40,125,2021-03-30T09:00:00,2021-03-30:02,31.4,1617069600
65,2021-03-30T03:00:00,42.9,130,2021-03-30T10:00:00,2021-03-30:03,33.5,1617073200
58,2021-03-30T04:00:00,43.3,165,2021-03-30T11:00:00,2021-03-30:04,34.7,1617076800
53,2021-03-30T05:00:00,44,195,2021-03-30T12:00:00,2021-03-30:05,35.8,1617080400
48,2021-03-30T06:00:00,44.8,230,2021-03-30T13:00:00,2021-03-30:06,37,1617084000
46,2021-03-30T07:00:00,44.3,225,2021-03-30T14:00:00,2021-03-30:07,37.2,1617087600
44,2021-03-30T08:00:00,44.1,225,2021-03-30T15:00:00,2021-03-30:08,37.5,1617091200
43,2021-03-30T09:00:00,44.1,220,2021-03-30T16:00:00,2021-03-30:09,37.7,1617094800
49,2021-03-30T10:00:00,44.2,235,2021-03-30T17:00:00,2021-03-30:10,36.6,1617098400
56,2021-03-30T11:00:00,44.3,245,2021-03-30T18:00:00,2021-03-30:11,35.4,1617102000
64,2021-03-30T12:00:00,44.8,260,2021-03-30T19:00:00,2021-03-30:12,34.3,1617105600
70,2021-03-30T13:00:00,43.8,240,2021-03-30T20:00:00,2021-03-30:13,33.1,1617109200
76,2021-03-30T14:00:00,42.7,220,2021-03-30T21:00:00,2021-03-30:14,32,1617112800
83,2021-03-30T15:00:00,41.3,200,2021-03-30T22:00:00,2021-03-30:15,30.8,1617116400
84,2021-03-30T16:00:00,40.2,195,2021-03-30T23:00:00,2021-03-30:16,30.4,1617120000
85,2021-03-30T17:00:00,39.5,195,2021-03-31T00:00:00,2021-03-30:17,30.1,1617123600
86,2021-03-30T18:00:00,38.4,190,2021-03-31T01:00:00,2021-03-30:18,29.7,1617127200
89,2021-03-30T19:00:00,38.6,180,2021-03-31T02:00:00,2021-03-30:19,29.5,1617130800
91,2021-03-30T20:00:00,38,170,2021-03-31T03:00:00,2021-03-30:20,29.2,1617134400
93,2021-03-30T21:00:00,37.8,160,2021-03-31T04:00:00,2021-03-30:21,29,1617138000
93,2021-03-30T22:00:00,37.5,185,2021-03-31T05:00:00,2021-03-30:22,28.9,1617141600
92,2021-03-30T23:00:00,37.2,215,2021-03-31T06:00:00,2021-03-30:23,28.9,1617145200
92,2021-03-31T00:00:00,36.9,240,2021-03-31T07:00:00,2021-03-31:00,28.8,1617148800
78,2021-03-31T01:00:00,38.3,240,2021-03-31T08:00:00,2021-03-31:01,30.4,1617152400
67,2021-03-31T02:00:00,39.6,240,2021-03-31T09:00:00,2021-03-31:02,32.1,1617156000
57,2021-03-31T03:00:00,40.2,240,2021-03-31T10:00:00,2021-03-31:03,33.7,1617159600
54,2021-03-31T04:00:00,42.6,240,2021-03-31T11:00:00,2021-03-31:04,35.1,1617163200
50,2021-03-31T05:00:00,44.7,240,2021-03-31T12:00:00,2021-03-31:05,36.6,1617166800
46,2021-03-31T06:00:00,46.4,240,2021-03-31T13:00:00,2021-03-31:06,38,1617170400
47,2021-03-31T07:00:00,47.5,240,2021-03-31T14:00:00,2021-03-31:07,38.2,1617174000
48,2021-03-31T08:00:00,48.6,240,2021-03-31T15:00:00,2021-03-31:08,38.4,1617177600
49,2021-03-31T09:00:00,49.8,240,2021-03-31T16:00:00,2021-03-31:09,38.6,1617181200
55,2021-03-31T10:00:00,47.3,240,2021-03-31T17:00:00,2021-03-31:10,36.6,1617184800
61,2021-03-31T11:00:00,44,240,2021-03-31T18:00:00,2021-03-31:11,34.5,1617188400
69,2021-03-31T12:00:00,41.5,240,2021-03-31T19:00:00,2021-03-31:12,32.5,1617192000
74,2021-03-31T13:00:00,41,240,2021-03-31T20:00:00,2021-03-31:13,31.7,1617195600
78,2021-03-31T14:00:00,40.2,240,2021-03-31T21:00:00,2021-03-31:14,31,1617199200
83,2021-03-31T15:00:00,39.2,240,2021-03-31T22:00:00,2021-03-31:15,30.2,1617202800
84,2021-03-31T16:00:00,38.8,240,2021-03-31T23:00:00,2021-03-31:16,30,1617206400
84,2021-03-31T17:00:00,37.8,240,2021-04-01T00:00:00,2021-03-31:17,29.7,1617210000
84,2021-03-31T18:00:00,37.2,240,2021-04-01T01:00:00,2021-03-31:18,29.5,1617213600
85,2021-03-31T19:00:00,36.5,240,2021-04-01T02:00:00,2021-03-31:19,29.2,1617217200
87,2021-03-31T20:00:00,35.7,240,2021-04-01T03:00:00,2021-03-31:20,28.8,1617220800
88,2021-03-31T21:00:00,35,240,2021-04-01T04:00:00,2021-03-31:21,28.5,1617224400
91,2021-03-31T22:00:00,34.9,235,2021-04-01T05:00:00,2021-03-31:22,28.3,1617228000
93,2021-03-31T23:00:00,35,230,2021-04-01T06:00:00,2021-03-31:23,28.2,1617231600
95,2021-04-01T00:00:00,34.7,225,2021-04-01T07:00:00,2021-04-01:00,28,1617235200
83,2021-04-01T01:00:00,38.2,220,2021-04-01T08:00:00,2021-04-01:01,29.9,1617238800
72,2021-04-01T02:00:00,40.8,215,2021-04-01T09:00:00,2021-04-01:02,31.9,1617242400
63,2021-04-01T03:00:00,42.9,210,2021-04-01T10:00:00,2021-04-01:03,33.8,1617246000
60,2021-04-01T04:00:00,44.5,210,2021-04-01T11:00:00,2021-04-01:04,34.8,1617249600
57,2021-04-01T05:00:00,45.9,205,2021-04-01T12:00:00,2021-04-01:05,35.8,1617253200
55,2021-04-01T06:00:00,47.9,205,2021-04-01T13:00:00,2021-04-01:06,36.8,1617256800
56,2021-04-01T07:00:00,47.2,200,2021-04-01T14:00:00,2021-04-01:07,36.4,1617260400
57,2021-04-01T08:00:00,46.5,200,2021-04-01T15:00:00,2021-04-01:08,36,1617264000
58,2021-04-01T09:00:00,45.9,195,2021-04-01T16:00:00,2021-04-01:09,35.6,1617267600
60,2021-04-01T10:00:00,44.2,195,2021-04-01T17:00:00,2021-04-01:10,34.7,1617271200
62,2021-04-01T11:00:00,42.2,190,2021-04-01T18:00:00,2021-04-01:11,33.7,1617274800
64,2021-04-01T12:00:00,40.5,190,2021-04-01T19:00:00,2021-04-01:12,32.8,1617278400
69,2021-04-01T13:00:00,40,195,2021-04-01T20:00:00,2021-04-01:13,32,1617282000
75,2021-04-01T14:00:00,39.5,195,2021-04-01T21:00:00,2021-04-01:14,31.1,1617285600
81,2021-04-01T15:00:00,38.9,200,2021-04-01T22:00:00,2021-04-01:15,30.3,1617289200
84,2021-04-01T16:00:00,38.5,180,2021-04-01T23:00:00,2021-04-01:16,29.9,1617292800
86,2021-04-01T17:00:00,38.1,160,2021-04-02T00:00:00,2021-04-01:17,29.6,1617296400
89,2021-04-01T18:00:00,37.5,140,2021-04-02T01:00:00,2021-04-01:18,29.2,1617300000
90,2021-04-01T19:00:00,37.1,140,2021-04-02T02:00:00,2021-04-01:19,29,1617303600
91,2021-04-01T20:00:00,37,140,2021-04-02T03:00:00,2021-04-01:20,28.9,1617307200
92,2021-04-01T21:00:00,36.5,140,2021-04-02T04:00:00,2021-04-01:21,28.7,1617310800
93,2021-04-01T22:00:00,35.3,140,2021-04-02T05:00:00,2021-04-01:22,28.3,1617314400
95,2021-04-01T23:00:00,34,140,2021-04-02T06:00:00,2021-04-01:23,27.8,1617318000
96,2021-04-02T00:00:00,32.7,140,2021-04-02T07:00:00,2021-04-02:00,27.4,1617321600
83,2021-04-02T01:00:00,37.6,165,2021-04-02T08:00:00,2021-04-02:01,29.7,1617325200
73,2021-04-02T02:00:00,41.2,185,2021-04-02T09:00:00,2021-04-02:02,31.9,1617328800
63,2021-04-02T03:00:00,44.1,210,2021-04-02T10:00:00,2021-04-02:03,34.2,1617332400
61,2021-04-02T04:00:00,46.2,180,2021-04-02T11:00:00,2021-04-02:04,35.2,1617336000
59,2021-04-02T05:00:00,48.2,150,2021-04-02T12:00:00,2021-04-02:05,36.2,1617339600
57,2021-04-02T06:00:00,50.3,120,2021-04-02T13:00:00,2021-04-02:06,37.2,1617343200
55,2021-04-02T07:00:00,50,155,2021-04-02T14:00:00,2021-04-02:07,37.5,1617346800
53,2021-04-02T08:00:00,49.5,195,2021-04-02T15:00:00,2021-04-02:08,37.7,1617350400
50,2021-04-02T09:00:00,48.6,230,2021-04-02T16:00:00,2021-04-02:09,38,1617354000
54,2021-04-02T10:00:00,46.4,205,2021-04-02T17:00:00,2021-04-02:10,36.5,1617357600
58,2021-04-02T11:00:00,44.1,185,2021-04-02T18:00:00,2021-04-02:11,35,1617361200
62,2021-04-02T12:00:00,41.6,160,2021-04-02T19:00:00,2021-04-02:12,33.5,1617364800
68,2021-04-02T13:00:00,41.4,170,2021-04-02T20:00:00,2021-04-02:13,32.6,1617368400
74,2021-04-02T14:00:00,41,180,2021-04-02T21:00:00,2021-04-02:14,31.7,1617372000
81,2021-04-02T15:00:00,40.6,190,2021-04-02T22:00:00,2021-04-02:15,30.8,1617375600
83,2021-04-02T16:00:00,39.2,185,2021-04-02T23:00:00,2021-04-02:16,30.2,1617379200
85,2021-04-02T17:00:00,38.1,175,2021-04-03T00:00:00,2021-04-02:17,29.7,1617382800
88,2021-04-02T18:00:00,36.9,170,2021-04-03T01:00:00,2021-04-02:18,29.1,1617386400
90,2021-04-02T19:00:00,36,155,2021-04-03T02:00:00,2021-04-02:19,28.7,1617390000
92,2021-04-02T20:00:00,34.8,135,2021-04-03T03:00:00,2021-04-02:20,28.2,1617393600
94,2021-04-02T21:00:00,33.8,120,2021-04-03T04:00:00,2021-04-02:21,27.8,1617397200
94,2021-04-02T22:00:00,32.8,130,2021-04-03T05:00:00,2021-04-02:22,27.5,1617400800
95,2021-04-02T23:00:00,32.3,140,2021-04-03T06:00:00,2021-04-02:23,27.3,1617404400
95,2021-04-03T00:00:00,31.3,150,2021-04-03T07:00:00,2021-04-03:00,27,1617408000
88,2021-04-03T01:00:00,35.6,160,2021-04-03T08:00:00,2021-04-03:01,28.7,1617411600
82,2021-04-03T02:00:00,39.2,170,2021-04-03T09:00:00,2021-04-03:02,30.3,1617415200
75,2021-04-03T03:00:00,42.3,180,2021-04-03T10:00:00,2021-04-03:03,32,1617418800
69,2021-04-03T04:00:00,45.3,180,2021-04-03T11:00:00,2021-04-03:04,33.7,1617422400
63,2021-04-03T05:00:00,47.5,180,2021-04-03T12:00:00,2021-04-03:05,35.3,1617426000
58,2021-04-03T06:00:00,50.2,180,2021-04-03T13:00:00,2021-04-03:06,37,1617429600
56,2021-04-03T07:00:00,49.7,180,2021-04-03T14:00:00,2021-04-03:07,37.2,1617433200
54,2021-04-03T08:00:00,49.4,180,2021-04-03T15:00:00,2021-04-03:08,37.5,1617436800
52,2021-04-03T09:00:00,48.9,180,2021-04-03T16:00:00,2021-04-03:09,37.7,1617440400
58,2021-04-03T10:00:00,46.8,195,2021-04-03T17:00:00,2021-04-03:10,35.9,1617444000
66,2021-04-03T11:00:00,44.8,205,2021-04-03T18:00:00,2021-04-03:11,34,1617447600
74,2021-04-03T12:00:00,42.6,220,2021-04-03T19:00:00,2021-04-03:12,32.2,1617451200
79,2021-04-03T13:00:00,40.5,225,2021-04-03T20:00:00,2021-04-03:13,31,1617454800
85,2021-04-03T14:00:00,38.1,235,2021-04-03T21:00:00,2021-04-03:14,29.7,1617458400
92,2021-04-03T15:00:00,35.8,240,2021-04-03T22:00:00,2021-04-03:15,28.5,1617462000
93,2021-04-03T16:00:00,34.3,240,2021-04-03T23:00:00,2021-04-03:16,28,1617465600
94,2021-04-03T17:00:00,32.8,240,2021-04-04T00:00:00,2021-04-03:17,27.5,1617469200
95,2021-04-03T18:00:00,31.3,240,2021-04-04T01:00:00,2021-04-03:18,27,1617472800
95,2021-04-03T19:00:00,30.6,240,2021-04-04T02:00:00,2021-04-03:19,26.8,1617476400
95,2021-04-03T20:00:00,30.3,240,2021-04-04T03:00:00,2021-04-03:20,26.7,1617480000
95,2021-04-03T21:00:00,27.7,240,2021-04-04T04:00:00,2021-04-03:21,26.5,1617483600
96,2021-04-03T22:00:00,27.6,220,2021-04-04T05:00:00,2021-04-03:22,26.4,1617487200
97,2021-04-03T23:00:00,27.5,195,2021-04-04T06:00:00,2021-04-03:23,26.3,1617490800
98,2021-04-04T00:00:00,27.4,175,2021-04-04T07:00:00,2021-04-04:00,26.2,1617494400
97,2021-04-04T01:00:00,35.4,155,2021-04-04T08:00:00,2021-04-04:01,28.1,1617498000
94,2021-04-04T02:00:00,42.5,130,2021-04-04T09:00:00,2021-04-04:02,30.1,1617501600
93,2021-04-04T03:00:00,50.4,110,2021-04-04T10:00:00,2021-04-04:03,32,1617505200
85,2021-04-04T04:00:00,43.8,175,2021-04-04T11:00:00,2021-04-04:04,31.3,1617508800
78,2021-04-04T05:00:00,38.6,235,2021-04-04T12:00:00,2021-04-04:05,30.5,1617512400
71,2021-04-04T06:00:00,34.8,300,2021-04-04T13:00:00,2021-04-04:06,29.8,1617516000
78,2021-04-04T07:00:00,33.3,255,2021-04-04T14:00:00,2021-04-04:07,28.6,1617519600
86,2021-04-04T08:00:00,31.4,215,2021-04-04T15:00:00,2021-04-04:08,27.4,1617523200
95,2021-04-04T09:00:00,27.4,170,2021-04-04T16:00:00,2021-04-04:09,26.2,1617526800
95,2021-04-04T10:00:00,27.1,125,2021-04-04T17:00:00,2021-04-04:10,26,1617530400
95,2021-04-04T11:00:00,26.8,85,2021-04-04T18:00:00,2021-04-04:11,25.7,1617534000
95,2021-04-04T12:00:00,26.6,40,2021-04-04T19:00:00,2021-04-04:12,25.5,1617537600
95,2021-04-04T13:00:00,26.7,40,2021-04-04T20:00:00,2021-04-04:13,25.6,1617541200
94,2021-04-04T14:00:00,26.7,35,2021-04-04T21:00:00,2021-04-04:14,25.6,1617544800
94,2021-04-04T15:00:00,26.8,35,2021-04-04T22:00:00,2021-04-04:15,25.7,1617548400
94,2021-04-04T16:00:00,26.8,30,2021-04-04T23:00:00,2021-04-04:16,25.7,1617552000
94,2021-04-04T17:00:00,26.9,30,2021-04-05T00:00:00,2021-04-04:17,25.8,1617555600
94,2021-04-04T18:00:00,26.9,25,2021-04-05T01:00:00,2021-04-04:18,25.8,1617559200
92,2021-04-04T19:00:00,26.6,25,2021-04-05T02:00:00,2021-04-04:19,25.6,1617562800
90,2021-04-04T20:00:00,26.3,20,2021-04-05T03:00:00,2021-04-04:20,25.4,1617566400
88,2021-04-04T21:00:00,26.1,20,2021-04-05T04:00:00,2021-04-04:21,25.2,1617570000
91,2021-04-04T22:00:00,26,15,2021-04-05T05:00:00,2021-04-04:22,25.1,1617573600
94,2021-04-04T23:00:00,26.1,15,2021-04-05T06:00:00,2021-04-04:23,25.1,1617577200
97,2021-04-05T00:00:00,26.1,10,2021-04-05T07:00:00,2021-04-05:00,25,1617580800
93,2021-04-05T01:00:00,27.1,95,2021-04-05T08:00:00,2021-04-05:01,26,1617584400
87,2021-04-05T02:00:00,30.7,175,2021-04-05T09:00:00,2021-04-05:02,27.1,1617588000
83,2021-04-05T03:00:00,32.8,260,2021-04-05T10:00:00,2021-04-05:03,28.1,1617591600
84,2021-04-05T04:00:00,33,285,2021-04-05T11:00:00,2021-04-05:04,28.1,1617595200
84,2021-04-05T05:00:00,33.3,305,2021-04-05T12:00:00,2021-04-05:05,28.2,1617598800
84,2021-04-05T06:00:00,33.3,330,2021-04-05T13:00:00,2021-04-05:06,28.2,1617602400
82,2021-04-05T07:00:00,34,305,2021-04-05T14:00:00,2021-04-05:07,28.6,1617606000
80,2021-04-05T08:00:00,35,285,2021-04-05T15:00:00,2021-04-05:08,29.1,1617609600
77,2021-04-05T09:00:00,35.4,260,2021-04-05T16:00:00,2021-04-05:09,29.5,1617613200
78,2021-04-05T10:00:00,34.8,225,2021-04-05T17:00:00,2021-04-05:10,29.2,1617616800
79,2021-04-05T11:00:00,34.3,195,2021-04-05T18:00:00,2021-04-05:11,28.9,1617620400
80,2021-04-05T12:00:00,33.7,160,2021-04-05T19:00:00,2021-04-05:12,28.6,1617624000
83,2021-04-05T13:00:00,32.8,220,2021-04-05T20:00:00,2021-04-05:13,28.1,1617627600
86,2021-04-05T14:00:00,31.9,280,2021-04-05T21:00:00,2021-04-05:14,27.6,1617631200
90,2021-04-05T15:00:00,31,340,2021-04-05T22:00:00,2021-04-05:15,27.1,1617634800
91,2021-04-05T16:00:00,30.3,320,2021-04-05T23:00:00,2021-04-05:16,26.8,1617638400
93,2021-04-05T17:00:00,27.5,300,2021-04-06T00:00:00,2021-04-05:17,26.4,1617642000
94,2021-04-05T18:00:00,27.2,280,2021-04-06T01:00:00,2021-04-05:18,26.1,1617645600
94,2021-04-05T19:00:00,27.1,260,2021-04-06T02:00:00,2021-04-05:19,26,1617649200
94,2021-04-05T20:00:00,27,240,2021-04-06T03:00:00,2021-04-05:20,25.9,1617652800
94,2021-04-05T21:00:00,26.9,220,2021-04-06T04:00:00,2021-04-05:21,25.8,1617656400
95,2021-04-05T22:00:00,26.8,200,2021-04-06T05:00:00,2021-04-05:22,25.7,1617660000
95,2021-04-05T23:00:00,26.7,180,2021-04-06T06:00:00,2021-04-05:23,25.6,1617663600
95,2021-04-06T00:00:00,26.6,160,2021-04-06T07:00:00,2021-04-06:00,25.5,1617667200
87,2021-04-06T01:00:00,31,140,2021-04-06T08:00:00,2021-04-06:01,27.2,1617670800
79,2021-04-06T02:00:00,34,120,2021-04-06T09:00:00,2021-04-06:02,28.8,1617674400
72,2021-04-06T03:00:00,36.8,100,2021-04-06T10:00:00,2021-04-06:03,30.5,1617678000
74,2021-04-06T04:00:00,36,145,2021-04-06T11:00:00,2021-04-06:04,30,1617681600
75,2021-04-06T05:00:00,35,195,2021-04-06T12:00:00,2021-04-06:05,29.5,1617685200
77,2021-04-06T06:00:00,34.1,240,2021-04-06T13:00:00,2021-04-06:06,29,1617688800
79,2021-04-06T07:00:00,33.7,240,2021-04-06T14:00:00,2021-04-06:07,28.7,1617692400
82,2021-04-06T08:00:00,33.2,240,2021-04-06T15:00:00,2021-04-06:08,28.3,1617696000
84,2021-04-06T09:00:00,32.7,240,2021-04-06T16:00:00,2021-04-06:09,28,1617699600
86,2021-04-06T10:00:00,32.8,175,2021-04-06T17:00:00,2021-04-06:10,27.9,1617703200
88,2021-04-06T11:00:00,32.5,115,2021-04-06T18:00:00,2021-04-06:11,27.7,1617706800
91,2021-04-06T12:00:00,32.7,50,2021-04-06T19:00:00,2021-04-06:12,27.6,1617710400
92,2021-04-06T13:00:00,31.9,125,2021-04-06T20:00:00,2021-04-06:13,27.3,1617714000
93,2021-04-06T14:00:00,30.8,195,2021-04-06T21:00:00,2021-04-06:14,26.9,1617717600
94,2021-04-06T15:00:00,27.8,270,2021-04-06T22:00:00,2021-04-06:15,26.6,1617721200
95,2021-04-06T16:00:00,27.6,250,2021-04-06T23:00:00,2021-04-06:16,26.4,1617724800
95,2021-04-06T17:00:00,27.4,230,2021-04-07T00:00:00,2021-04-06:17,26.2,1617728400
95,2021-04-06T18:00:00,27.1,215,2021-04-07T01:00:00,2021-04-06:18,26,1617732000
95,2021-04-06T19:00:00,26.9,195,2021-04-07T02:00:00,2021-04-06:19,25.8,1617735600
95,2021-04-06T20:00:00,26.8,175,2021-04-07T03:00:00,2021-04-06:20,25.7,1617739200
95,2021-04-06T21:00:00,26.6,155,2021-04-07T04:00:00,2021-04-06:21,25.5,1617742800
95,2021-04-06T22:00:00,26.5,135,2021-04-07T05:00:00,2021-04-06:22,25.4,1617746400
95,2021-04-06T23:00:00,26.4,115,2021-04-07T06:00:00,2021-04-06:23,25.3,1617750000
95,2021-04-07T00:00:00,26.3,100,2021-04-07T07:00:00,2021-04-07:00,25.2,1617753600
89,2021-04-07T01:00:00,27.5,80,2021-04-07T08:00:00,2021-04-07:01,26.5,1617757200
83,2021-04-07T02:00:00,31.8,60,2021-04-07T09:00:00,2021-04-07:02,27.7,1617760800
77,2021-04-07T03:00:00,34.1,40,2021-04-07T10:00:00,2021-04-07:03,29,1617764400
74,2021-04-07T04:00:00,35.8,40,2021-04-07T11:00:00,2021-04-07:04,29.9,1617768000
70,2021-04-07T05:00:00,37.3,40,2021-04-07T12:00:00,2021-04-07:05,30.9,1617771600
67,2021-04-07T06:00:00,38.8,40,2021-04-07T13:00:00,2021-04-07:06,31.8,1617775200
65,2021-04-07T07:00:00,39.5,50,2021-04-07T14:00:00,2021-04-07:07,32.3,1617778800
63,2021-04-07T08:00:00,40.1,60,2021-04-07T15:00:00,2021-04-07:08,32.8,1617782400
61,2021-04-07T09:00:00,40.7,70,2021-04-07T16:00:00,2021-04-07:09,33.3,1617786000
64,2021-04-07T10:00:00,38.1,90,2021-04-07T17:00:00,2021-04-07:10,31.9,1617789600
68,2021-04-07T11:00:00,35.8,115,2021-04-07T18:00:00,2021-04-07:11,30.5,1617793200
72,2021-04-07T12:00:00,33.3,135,2021-04-07T19:00:00,2021-04-07:12,29.1,1617796800
74,2021-04-07T13:00:00,32.6,155,2021-04-07T20:00:00,2021-04-07:13,28.6,1617800400
77,2021-04-07T14:00:00,32.1,180,2021-04-07T21:00:00,2021-04-07:14,28.2,1617804000
79,2021-04-07T15:00:00,31.2,200,2021-04-07T22:00:00,2021-04-07:15,27.7,1617807600
81,2021-04-07T16:00:00,31.3,195,2021-04-07T23:00:00,2021-04-07:16,27.6,1617811200
83,2021-04-07T17:00:00,31,195,2021-04-08T00:00:00,2021-04-07:17,27.4,1617814800
85,2021-04-07T18:00:00,31,190,2021-04-08T01:00:00,2021-04-07:18,27.3,1617818400
88,2021-04-07T19:00:00,30,185,2021-04-08T02:00:00,2021-04-07:19,26.8,1617822000
90,2021-04-07T20:00:00,27.3,185,2021-04-08T03:00:00,2021-04-07:20,26.3,1617825600
93,2021-04-07T21:00:00,26.9,180,2021-04-08T04:00:00,2021-04-07:21,25.8,1617829200
93,2021-04-07T22:00:00,26.9,175,2021-04-08T05:00:00,2021-04-07:22,25.8,1617832800
93,2021-04-07T23:00:00,26.9,175,2021-04-08T06:00:00,2021-04-07:23,25.8,1617836400
93,2021-04-08T00:00:00,26.9,170,2021-04-08T07:00:00,2021-04-08:00,25.8,1617840000
84,2021-04-08T01:00:00,30.6,165,2021-04-08T08:00:00,2021-04-08:01,27.2,1617843600
76,2021-04-08T02:00:00,32.9,165,2021-04-08T09:00:00,2021-04-08:02,28.6,1617847200
69,2021-04-08T03:00:00,34.8,160,2021-04-08T10:00:00,2021-04-08:03,30,1617850800
63,2021-04-08T04:00:00,36.8,180,2021-04-08T11:00:00,2021-04-08:04,31.5,1617854400
58,2021-04-08T05:00:00,38.8,200,2021-04-08T12:00:00,2021-04-08:05,33,1617858000
53,2021-04-08T06:00:00,40.6,220,2021-04-08T13:00:00,2021-04-08:06,34.5,1617861600
52,2021-04-08T07:00:00,41,240,2021-04-08T14:00:00,2021-04-08:07,34.8,1617865200
51,2021-04-08T08:00:00,41.6,260,2021-04-08T15:00:00,2021-04-08:08,35.2,1617868800
50,2021-04-08T09:00:00,41.9,280,2021-04-08T16:00:00,2021-04-08:09,35.5,1617872400
52,2021-04-08T10:00:00,40.5,295,2021-04-08T17:00:00,2021-04-08:10,34.6,1617876000
54,2021-04-08T11:00:00,39.3,305,2021-04-08T18:00:00,2021-04-08:11,33.8,1617879600
56,2021-04-08T12:00:00,37.9,320,2021-04-08T19:00:00,2021-04-08:12,32.9,1617883200
63,2021-04-08T13:00:00,37.5,280,2021-04-08T20:00:00,2021-04-08:13,31.8,1617886800
70,2021-04-08T14:00:00,36.8,240,2021-04-08T21:00:00,2021-04-08:14,30.7,1617890400
78,2021-04-08T15:00:00,36,200,2021-04-08T22:00:00,2021-04-08:15,29.6,1617894000
80,2021-04-08T16:00:00,35,200,2021-04-08T23:00:00,2021-04-08:16,29.1,1617897600
82,2021-04-08T17:00:00,34.3,200,2021-04-09T00:00:00,2021-04-08:17,28.7,1617901200
84,2021-04-08T18:00:00,33.3,200,2021-04-09T01:00:00,2021-04-08:18,28.2,1617904800
86,2021-04-08T19:00:00,31.7,185,2021-04-09T02:00:00,2021-04-08:19,27.5,1617908400
88,2021-04-08T20:00:00,30,165,2021-04-09T03:00:00,2021-04-08:20,26.8,1617912000
90,2021-04-08T21:00:00,27.1,150,2021-04-09T04:00:00,2021-04-08:21,26.1,1617915600
90,2021-04-08T22:00:00,27.1,150,2021-04-09T05:00:00,2021-04-08:22,26.1,1617919200
92,2021-04-08T23:00:00,27.1,150,2021-04-09T06:00:00,2021-04-08:23,26,1617922800
92,2021-04-09T00:00:00,27.1,150,2021-04-09T07:00:00,2021-04-09:00,26,1617926400
82,2021-04-09T01:00:00,32.4,160,2021-04-09T08:00:00,2021-04-09:01,28,1617930000
73,2021-04-09T02:00:00,35.8,170,2021-04-09T09:00:00,2021-04-09:02,30,1617933600
66,2021-04-09T03:00:00,39,180,2021-04-09T10:00:00,2021-04-09:03,32,1617937200
