,lat,lon,temps
1533,18.06231230454673,97.44873046875,23.402313
1534,18.041421221891945,97.44873046875,23.402313
1535,18.02052765785233,97.44873046875,23.402313
1536,17.999631614911877,97.44873046875,23.402313
1537,17.97873309555617,97.44873046875,23.402313
1538,17.95783210227241,97.44873046875,23.402313
1539,17.93692863754944,97.44873046875,23.402313
1540,17.91602270387767,97.44873046875,23.402313
1541,17.89511430374914,97.44873046875,23.402313
1542,17.8742034396575,97.44873046875,23.402313
1543,17.85329011409801,97.44873046875,23.402313
1544,17.832374329567514,97.44873046875,23.402313
1545,17.811456088564476,97.44873046875,23.402313
1546,17.790535393588968,97.44873046875,23.402313
1547,17.769612247142653,97.44873046875,23.402313
1548,17.7486866517288,97.44873046875,24.602295
1549,17.727758609852273,97.44873046875,24.602295
1550,17.706828124019548,97.44873046875,24.602295
1551,17.685895196738674,97.44873046875,24.602295
1552,17.66495983051931,97.44873046875,24.602295
1553,17.644022027872726,97.44873046875,24.602295
1554,17.623081791311755,97.44873046875,24.602295
1555,17.60213912335084,97.44873046875,24.602295
1556,17.58119402650601,97.44873046875,24.602295
1557,17.56024650329489,97.44873046875,24.602295
1558,17.539296556236696,97.44873046875,24.602295
1559,17.51834418785221,97.44873046875,24.602295
1560,17.49738940066383,97.44873046875,24.602295
1561,17.476432197195518,97.44873046875,24.602295
1562,17.455472579972827,97.44873046875,24.602295
1563,17.434510551522894,97.44873046875,24.602295
1564,17.413546114374448,97.44873046875,24.602295
1565,17.392579271057766,97.44873046875,24.602295
1566,17.371610024104744,97.44873046875,24.602295
1567,17.350638376048828,97.44873046875,24.602295
1568,17.329664329425054,97.44873046875,24.602295
1569,17.308687886770024,97.44873046875,24.602295
1570,20.55050889419564,97.470703125,20.202301
1571,20.52993312517077,97.470703125,20.202301
1572,20.5093545887146,97.470703125,20.202301
1573,20.48877328710983,97.470703125,20.202301
1574,20.46818922264095,97.470703125,20.202301
1575,20.44760239759416,97.470703125,20.202301
1576,20.427012814257385,97.470703125,20.202301
1577,20.406420474920285,97.470703125,20.202301
1578,20.385825381874263,97.470703125,20.202301
1579,20.36522753741244,97.470703125,20.202301
1580,20.344626943829667,97.470703125,20.202301
1581,20.32402360342252,97.470703125,20.202301
1582,20.3034175184893,97.470703125,20.202301
1583,20.28280869133005,97.470703125,20.202301
1584,20.26219712424653,97.470703125,20.202301
1585,20.24158281954221,97.470703125,22.402313
1586,20.220965779522302,97.470703125,22.402313
1587,20.20034600649373,97.470703125,22.402313
1588,20.17972350276515,97.470703125,22.402313
1589,20.159098270646925,97.470703125,22.402313
1590,20.13847031245115,97.470703125,22.402313
1591,20.117839630491627,97.470703125,22.402313
1592,20.097206227083888,97.470703125,22.402313
1593,20.076570104545173,97.470703125,22.402313
1594,20.055931265194445,97.470703125,22.402313
1595,20.035289711352377,97.470703125,22.402313
1596,20.01464544534136,97.470703125,22.402313
1597,19.993998469485494,97.470703125,22.402313
1598,19.9733487861106,97.470703125,22.402313
1599,19.9526963975442,97.470703125,22.402313
1600,19.93204130611553,97.470703125,22.402313
1601,19.911383514155546,97.470703125,22.402313
1602,19.8907230239969,97.470703125,22.402313
1603,19.870059837973955,97.470703125,22.402313
1604,19.849393958422784,97.470703125,22.402313
1605,19.828725387681168,97.470703125,22.402313
1606,19.808054128088585,97.470703125,22.402313
1607,19.78738018198622,97.470703125,22.402313
1608,19.76670355171697,97.470703125,22.402313
1609,19.74602423962542,97.470703125,23.602295
1610,19.72534224805787,97.470703125,23.602295
1611,19.704657579362312,97.470703125,23.602295
1612,19.683970235888445,97.470703125,23.602295
1613,19.66328021998765,97.470703125,23.602295
1614,19.642587534013032,97.470703125,23.602295
1615,19.621892180319367,97.470703125,23.602295
1616,19.60119416126314,97.470703125,23.602295
1617,19.58049347920253,97.470703125,23.602295
1618,19.559790136497405,97.470703125,23.602295
1619,19.53908413550933,97.470703125,23.602295
1620,19.518375478601563,97.470703125,23.602295
1621,19.49766416813905,97.470703125,23.602295
1622,19.47695020648841,97.470703125,23.602295
1623,19.456233596018,97.470703125,23.602295
1624,19.43551433909781,97.470703125,23.602295
1625,19.41479243809956,97.470703125,23.602295
1626,19.39406789539661,97.470703125,23.602295
1627,19.37334071336405,97.470703125,23.602295
1628,19.35261089437863,97.470703125,23.602295
1629,19.331878440818784,97.470703125,23.602295
1630,19.31114335506464,97.470703125,23.602295
1631,19.290405639498,97.470703125,23.602295
1632,19.26966529650233,97.470703125,23.602295
1633,19.2489223284628,97.470703125,24.502289
1634,19.22817673776625,97.470703125,24.502289
1635,19.2074285268012,97.470703125,24.502289
1636,19.18667769795783,97.470703125,24.502289
1637,19.165924253628013,97.470703125,24.502289
1638,19.14516819620529,97.470703125,24.502289
1639,19.124409528084872,97.470703125,24.502289
1640,19.10364825166364,97.470703125,24.502289
1641,19.08288436934016,97.470703125,24.502289
1642,19.06211788351465,97.470703125,24.502289
1643,19.041348796589013,97.470703125,24.502289
1644,19.020577110966805,97.470703125,24.502289
1645,18.99980282905326,97.470703125,24.502289
1646,18.97902595325527,97.470703125,24.502289
1647,18.95824648598139,97.470703125,24.502289
1648,18.93746442964186,97.470703125,24.502289
1649,18.91667978664856,97.470703125,24.502289
1650,18.89589255941503,97.470703125,24.502289
1651,18.87510275035649,97.470703125,24.502289
1652,18.854310361889805,97.470703125,24.502289
1653,18.833515396433505,97.470703125,24.502289
1654,18.81271785640776,97.470703125,24.502289
1655,18.79191774423444,97.470703125,24.502289
1656,18.771115062337014,97.470703125,24.502289
1657,18.75030981314065,97.470703125,24.86493
1658,18.72950199907213,97.470703125,24.06491
1659,18.70869162255995,97.470703125,24.06491
1660,18.687878686034185,97.470703125,24.06491
1661,18.6670631919266,97.470703125,24.06491
1662,18.646245142670605,97.470703125,24.06491
1663,18.625424540701257,97.470703125,24.06491
1664,18.60460138845525,97.470703125,24.06491
1665,18.58377568837093,97.470703125,24.06491
1666,18.56294744288831,97.470703125,24.06491
1667,18.542116654449,97.470703125,24.06491
1668,18.521283325496285,97.470703125,24.06491
1669,18.50044745847509,97.470703125,24.06491
1670,18.47960905583197,97.470703125,24.06491
1671,18.45876812001513,97.470703125,24.06491
1672,18.4379246534744,97.470703125,24.06491
1673,18.417078658661257,97.470703125,24.06491
1674,18.396230138028816,97.470703125,24.06491
1675,18.37537909403182,97.470703125,24.06491
1676,18.354525529126644,97.470703125,24.06491
1677,18.3336694457713,97.470703125,24.06491
1678,18.31281084642544,97.470703125,24.06491
1679,18.29194973355033,97.470703125,24.06491
1680,18.27108610960887,97.470703125,24.06491
1681,18.2502199770656,97.470703125,24.06491
1682,18.229351338386675,97.470703125,23.264923
1683,18.208480196039883,97.470703125,23.264923
1684,18.187606552494618,97.470703125,23.264923
1685,18.16673041022193,97.470703125,23.264923
1686,18.145851771694467,97.470703125,23.264923
1687,18.124970639386508,97.470703125,23.264923
1688,18.10408701577396,97.470703125,23.264923
1689,18.083200903334312,97.470703125,23.264923
1690,18.06231230454673,97.470703125,23.264923
1691,18.041421221891945,97.470703125,23.264923
1692,18.02052765785233,97.470703125,23.264923
1693,17.999631614911877,97.470703125,23.264923
1694,17.97873309555617,97.470703125,23.264923
1695,17.95783210227241,97.470703125,23.264923
1696,17.93692863754944,97.470703125,23.264923
1697,17.91602270387767,97.470703125,23.264923
1698,17.89511430374914,97.470703125,23.264923
1699,17.8742034396575,97.470703125,23.264923
1700,17.85329011409801,97.470703125,23.264923
1701,17.832374329567514,97.470703125,23.264923
1702,17.811456088564476,97.470703125,23.264923
1703,17.790535393588968,97.470703125,23.264923
1704,17.769612247142653,97.470703125,23.264923
1705,17.7486866517288,97.470703125,24.964935
1706,17.727758609852273,97.470703125,24.964935
1707,17.706828124019548,97.470703125,24.964935
1708,17.685895196738674,97.470703125,24.964935
1709,17.66495983051931,97.470703125,24.964935
1710,17.644022027872726,97.470703125,24.964935
1711,17.623081791311755,97.470703125,24.964935
1712,17.60213912335084,97.470703125,24.964935
1713,17.58119402650601,97.470703125,24.964935
1714,17.56024650329489,97.470703125,24.964935
1715,17.539296556236696,97.470703125,24.964935
1716,17.51834418785221,97.470703125,24.964935
1717,17.49738940066383,97.470703125,24.964935
1718,17.476432197195518,97.470703125,24.964935
1719,17.455472579972827,97.470703125,24.964935
1720,17.434510551522894,97.470703125,24.964935
1721,17.413546114374448,97.470703125,24.964935
1722,17.392579271057766,97.470703125,24.964935
1723,17.371610024104744,97.470703125,24.964935
1724,17.350638376048828,97.470703125,24.964935
1725,17.329664329425054,97.470703125,24.964935
1726,17.308687886770024,97.470703125,24.964935
1727,20.55050889419564,97.49267578125,20.56491
1728,20.52993312517077,97.49267578125,20.56491
1729,20.5093545887146,97.49267578125,20.56491
1730,20.48877328710983,97.49267578125,20.56491
1731,20.46818922264095,97.49267578125,20.56491
1732,20.44760239759416,97.49267578125,20.56491
1733,20.427012814257385,97.49267578125,20.56491
1734,20.406420474920285,97.49267578125,20.56491
1735,20.385825381874263,97.49267578125,20.56491
1736,20.36522753741244,97.49267578125,20.56491
1737,20.344626943829667,97.49267578125,20.56491
1738,20.32402360342252,97.49267578125,20.56491
1739,20.3034175184893,97.49267578125,20.56491
1740,20.28280869133005,97.49267578125,20.56491
1741,20.26219712424653,97.49267578125,20.56491
1742,20.24158281954221,97.49267578125,22.56491
1743,20.220965779522302,97.49267578125,22.56491
1744,20.20034600649373,97.49267578125,22.56491
1745,20.17972350276515,97.49267578125,22.56491
1746,20.159098270646925,97.49267578125,22.56491
1747,20.13847031245115,97.49267578125,22.56491
1748,20.117839630491627,97.49267578125,22.56491
1749,20.097206227083888,97.49267578125,22.56491
1750,20.076570104545173,97.49267578125,22.56491
1751,20.055931265194445,97.49267578125,22.56491
1752,20.035289711352377,97.49267578125,22.56491
1753,20.01464544534136,97.49267578125,22.56491
1754,19.993998469485494,97.49267578125,22.56491
1755,19.9733487861106,97.49267578125,22.56491
1756,19.9526963975442,97.49267578125,22.56491
1757,19.93204130611553,97.49267578125,22.56491
1758,19.911383514155546,97.49267578125,22.56491
1759,19.8907230239969,97.49267578125,22.56491
1760,19.870059837973955,97.49267578125,22.56491
1761,19.849393958422784,97.49267578125,22.56491
1762,19.828725387681168,97.49267578125,22.56491
1763,19.808054128088585,97.49267578125,22.56491
1764,19.78738018198622,97.49267578125,22.56491
1765,19.76670355171697,97.49267578125,22.56491
1766,19.74602423962542,97.49267578125,23.764923
1767,19.72534224805787,97.49267578125,23.764923
1768,19.704657579362312,97.49267578125,23.764923
1769,19.683970235888445,97.49267578125,23.764923
1770,19.66328021998765,97.49267578125,23.764923
1771,19.642587534013032,97.49267578125,23.764923
1772,19.621892180319367,97.49267578125,23.764923
1773,19.60119416126314,97.49267578125,23.764923
1774,19.58049347920253,97.49267578125,23.764923
1775,19.559790136497405,97.49267578125,23.764923
1776,19.53908413550933,97.49267578125,23.764923
1777,19.518375478601563,97.49267578125,23.764923
1778,19.49766416813905,97.49267578125,23.764923
1779,19.47695020648841,97.49267578125,23.764923
1780,19.456233596018,97.49267578125,23.764923
1781,19.43551433909781,97.49267578125,23.764923
1782,19.41479243809956,97.49267578125,23.764923
1783,19.39406789539661,97.49267578125,23.764923
1784,19.37334071336405,97.49267578125,23.764923
1785,19.35261089437863,97.49267578125,23.764923
1786,19.331878440818784,97.49267578125,23.764923
1787,19.31114335506464,97.49267578125,23.764923
1788,19.290405639498,97.49267578125,23.764923
1789,19.26966529650233,97.49267578125,23.764923
1790,19.2489223284628,97.49267578125,24.86493
1791,19.22817673776625,97.49267578125,24.86493
1792,19.2074285268012,97.49267578125,24.86493
1793,19.18667769795783,97.49267578125,24.86493
1794,19.165924253628013,97.49267578125,24.86493
1795,19.14516819620529,97.49267578125,24.86493
1796,19.124409528084872,97.49267578125,24.86493
1797,19.10364825166364,97.49267578125,24.86493
1798,19.08288436934016,97.49267578125,24.86493
1799,19.06211788351465,97.49267578125,24.86493
1800,19.041348796589013,97.49267578125,24.86493
1801,19.020577110966805,97.49267578125,24.86493
1802,18.99980282905326,97.49267578125,24.86493
1803,18.97902595325527,97.49267578125,24.86493
1804,18.95824648598139,97.49267578125,24.86493
1805,18.93746442964186,97.49267578125,24.86493
1806,18.91667978664856,97.49267578125,24.86493
1807,18.89589255941503,97.49267578125,24.86493
1808,18.87510275035649,97.49267578125,24.86493
1809,18.854310361889805,97.49267578125,24.86493
1810,18.833515396433505,97.49267578125,24.86493
1811,18.81271785640776,97.49267578125,24.86493
1812,18.79191774423444,97.49267578125,24.86493
1813,18.771115062337014,97.49267578125,24.86493
1814,18.75030981314065,97.49267578125,24.86493
1815,18.72950199907213,97.49267578125,24.06491
1816,18.70869162255995,97.49267578125,24.06491
1817,18.687878686034185,97.49267578125,24.06491
1818,18.6670631919266,97.49267578125,24.06491
1819,18.646245142670605,97.49267578125,24.06491
1820,18.625424540701257,97.49267578125,24.06491
1821,18.60460138845525,97.49267578125,24.06491
1822,18.58377568837093,97.49267578125,24.06491
1823,18.56294744288831,97.49267578125,24.06491
1824,18.542116654449,97.49267578125,24.06491
1825,18.521283325496285,97.49267578125,24.06491
1826,18.50044745847509,97.49267578125,24.06491
1827,18.47960905583197,97.49267578125,24.06491
1828,18.45876812001513,97.49267578125,24.06491
1829,18.4379246534744,97.49267578125,24.06491
1830,18.417078658661257,97.49267578125,24.06491
1831,18.396230138028816,97.49267578125,24.06491
1832,18.37537909403182,97.49267578125,24.06491
1833,18.354525529126644,97.49267578125,24.06491
1834,18.3336694457713,97.49267578125,24.06491
1835,18.31281084642544,97.49267578125,24.06491
1836,18.29194973355033,97.49267578125,24.06491
1837,18.27108610960887,97.49267578125,24.06491
1838,18.2502199770656,97.49267578125,24.06491
1839,18.229351338386675,97.49267578125,23.264923
1840,18.208480196039883,97.49267578125,23.264923
1841,18.187606552494618,97.49267578125,23.264923
1842,18.16673041022193,97.49267578125,23.264923
1843,18.145851771694467,97.49267578125,23.264923
1844,18.124970639386508,97.49267578125,23.264923
1845,18.10408701577396,97.49267578125,23.264923
1846,18.083200903334312,97.49267578125,23.264923
1847,18.06231230454673,97.49267578125,23.264923
1848,18.041421221891945,97.49267578125,23.264923
1849,18.02052765785233,97.49267578125,23.264923
1850,17.999631614911877,97.49267578125,23.264923
1851,17.97873309555617,97.49267578125,23.264923
1852,17.95783210227241,97.49267578125,23.264923
1853,17.93692863754944,97.49267578125,23.264923
1854,17.91602270387767,97.49267578125,23.264923
1855,17.89511430374914,97.49267578125,23.264923
1856,17.8742034396575,97.49267578125,23.264923
1857,17.85329011409801,97.49267578125,23.264923
1858,17.832374329567514,97.49267578125,23.264923
1859,17.811456088564476,97.49267578125,23.264923
1860,17.790535393588968,97.49267578125,23.264923
1861,17.769612247142653,97.49267578125,23.264923
1862,17.7486866517288,97.49267578125,24.964935
1863,17.727758609852273,97.49267578125,24.964935
1864,17.706828124019548,97.49267578125,24.964935
1865,17.685895196738674,97.49267578125,24.964935
1866,17.66495983051931,97.49267578125,24.964935
1867,17.644022027872726,97.49267578125,24.964935
1868,17.623081791311755,97.49267578125,24.964935
1869,17.60213912335084,97.49267578125,24.964935
1870,17.58119402650601,97.49267578125,24.964935
1871,17.56024650329489,97.49267578125,24.964935
1872,17.539296556236696,97.49267578125,24.964935
1873,17.51834418785221,97.49267578125,24.964935
1874,17.49738940066383,97.49267578125,24.964935
1875,17.476432197195518,97.49267578125,24.964935
1876,17.455472579972827,97.49267578125,24.964935
1877,17.434510551522894,97.49267578125,24.964935
1878,17.413546114374448,97.49267578125,24.964935
1879,17.392579271057766,97.49267578125,24.964935
1880,17.371610024104744,97.49267578125,24.964935
1881,17.350638376048828,97.49267578125,24.964935
1882,17.329664329425054,97.49267578125,24.964935
1883,17.308687886770024,97.49267578125,24.964935
1884,20.55050889419564,97.5146484375,20.56491
1885,20.52993312517077,97.5146484375,20.56491
1886,20.5093545887146,97.5146484375,20.56491
1887,20.48877328710983,97.5146484375,20.56491
1888,20.46818922264095,97.5146484375,20.56491
1889,20.44760239759416,97.5146484375,20.56491
1890,20.427012814257385,97.5146484375,20.56491
1891,20.406420474920285,97.5146484375,20.56491
1892,20.385825381874263,97.5146484375,20.56491
1893,20.36522753741244,97.5146484375,20.56491
1894,20.344626943829667,97.5146484375,20.56491
1895,20.32402360342252,97.5146484375,20.56491
1896,20.3034175184893,97.5146484375,20.56491
1897,20.28280869133005,97.5146484375,20.56491
1898,20.26219712424653,97.5146484375,20.56491
1899,20.24158281954221,97.5146484375,22.56491
1900,20.220965779522302,97.5146484375,22.56491
1901,20.20034600649373,97.5146484375,22.56491
1902,20.17972350276515,97.5146484375,22.56491
1903,20.159098270646925,97.5146484375,22.56491
1904,20.13847031245115,97.5146484375,22.56491
1905,20.117839630491627,97.5146484375,22.56491
1906,20.097206227083888,97.5146484375,22.56491
1907,20.076570104545173,97.5146484375,22.56491
1908,20.055931265194445,97.5146484375,22.56491
1909,20.035289711352377,97.5146484375,22.56491
1910,20.01464544534136,97.5146484375,22.56491
1911,19.993998469485494,97.5146484375,22.56491
1912,19.9733487861106,97.5146484375,22.56491
1913,19.9526963975442,97.5146484375,22.56491
1914,19.93204130611553,97.5146484375,22.56491
1915,19.911383514155546,97.5146484375,22.56491
1916,19.8907230239969,97.5146484375,22.56491
1917,19.870059837973955,97.5146484375,22.56491
1918,19.849393958422784,97.5146484375,22.56491
1919,19.828725387681168,97.5146484375,22.56491
1920,19.808054128088585,97.5146484375,22.56491
1921,19.78738018198622,97.5146484375,22.56491
1922,19.76670355171697,97.5146484375,22.56491
1923,19.74602423962542,97.5146484375,23.764923
1924,19.72534224805787,97.5146484375,23.764923
1925,19.704657579362312,97.5146484375,23.764923
1926,19.683970235888445,97.5146484375,23.764923
1927,19.66328021998765,97.5146484375,23.764923
1928,19.642587534013032,97.5146484375,23.764923
1929,19.621892180319367,97.5146484375,23.764923
1930,19.60119416126314,97.5146484375,23.764923
1931,19.58049347920253,97.5146484375,23.764923
1932,19.559790136497405,97.5146484375,23.764923
1933,19.53908413550933,97.5146484375,23.764923
1934,19.518375478601563,97.5146484375,23.764923
1935,19.49766416813905,97.5146484375,23.764923
1936,19.47695020648841,97.5146484375,23.764923
1937,19.456233596018,97.5146484375,23.764923
1938,19.43551433909781,97.5146484375,23.764923
1939,19.41479243809956,97.5146484375,23.764923
1940,19.39406789539661,97.5146484375,23.764923
1941,19.37334071336405,97.5146484375,23.764923
1942,19.35261089437863,97.5146484375,23.764923
1943,19.331878440818784,97.5146484375,23.764923
1944,19.31114335506464,97.5146484375,23.764923
1945,19.290405639498,97.5146484375,23.764923
1946,19.26966529650233,97.5146484375,23.764923
1947,19.2489223284628,97.5146484375,24.86493
1948,19.22817673776625,97.5146484375,24.86493
1949,19.2074285268012,97.5146484375,24.86493
1950,19.18667769795783,97.5146484375,24.86493
1951,19.165924253628013,97.5146484375,24.86493
1952,19.14516819620529,97.5146484375,24.86493
1953,19.124409528084872,97.5146484375,24.86493
1954,19.10364825166364,97.5146484375,24.86493
1955,19.08288436934016,97.5146484375,24.86493
1956,19.06211788351465,97.5146484375,24.86493
1957,19.041348796589013,97.5146484375,24.86493
1958,19.020577110966805,97.5146484375,24.86493
1959,18.99980282905326,97.5146484375,24.86493
1960,18.97902595325527,97.5146484375,24.86493
1961,18.95824648598139,97.5146484375,24.86493
1962,18.93746442964186,97.5146484375,24.86493
1963,18.91667978664856,97.5146484375,24.86493
1964,18.89589255941503,97.5146484375,24.86493
1965,18.87510275035649,97.5146484375,24.86493
1966,18.854310361889805,97.5146484375,24.86493
1967,18.833515396433505,97.5146484375,24.86493
1968,18.81271785640776,97.5146484375,24.86493
1969,18.79191774423444,97.5146484375,24.86493
1970,18.771115062337014,97.5146484375,24.86493
1971,18.75030981314065,97.5146484375,24.86493
1972,18.72950199907213,97.5146484375,24.06491
1973,18.70869162255995,97.5146484375,24.06491
1974,18.687878686034185,97.5146484375,24.06491
1975,18.6670631919266,97.5146484375,24.06491
1976,18.646245142670605,97.5146484375,24.06491
1977,18.625424540701257,97.5146484375,24.06491
1978,18.60460138845525,97.5146484375,24.06491
1979,18.58377568837093,97.5146484375,24.06491
1980,18.56294744288831,97.5146484375,24.06491
1981,18.542116654449,97.5146484375,24.06491
1982,18.521283325496285,97.5146484375,24.06491
1983,18.50044745847509,97.5146484375,24.06491
1984,18.47960905583197,97.5146484375,24.06491
1985,18.45876812001513,97.5146484375,24.06491
1986,18.4379246534744,97.5146484375,24.06491
1987,18.417078658661257,97.5146484375,24.06491
1988,18.396230138028816,97.5146484375,24.06491
1989,18.37537909403182,97.5146484375,24.06491
1990,18.354525529126644,97.5146484375,24.06491
1991,18.3336694457713,97.5146484375,24.06491
1992,18.31281084642544,97.5146484375,24.06491
1993,18.29194973355033,97.5146484375,24.06491
1994,18.27108610960887,97.5146484375,24.06491
1995,18.2502199770656,97.5146484375,24.06491
1996,18.229351338386675,97.5146484375,23.264923
1997,18.208480196039883,97.5146484375,23.264923
1998,18.187606552494618,97.5146484375,23.264923
1999,18.16673041022193,97.5146484375,23.264923
2000,18.145851771694467,97.5146484375,23.264923
2001,18.124970639386508,97.5146484375,23.264923
2002,18.10408701577396,97.5146484375,23.264923
2003,18.083200903334312,97.5146484375,23.264923
2004,18.06231230454673,97.5146484375,23.264923
2005,18.041421221891945,97.5146484375,23.264923
2006,18.02052765785233,97.5146484375,23.264923
2007,17.999631614911877,97.5146484375,23.264923
2008,17.97873309555617,97.5146484375,23.264923
2009,17.95783210227241,97.5146484375,23.264923
2010,17.93692863754944,97.5146484375,23.264923
2011,17.91602270387767,97.5146484375,23.264923
2012,17.89511430374914,97.5146484375,23.264923
2013,17.8742034396575,97.5146484375,23.264923
2014,17.85329011409801,97.5146484375,23.264923
2015,17.832374329567514,97.5146484375,23.264923
2016,17.811456088564476,97.5146484375,23.264923
2017,17.790535393588968,97.5146484375,23.264923
2018,17.769612247142653,97.5146484375,23.264923
2019,17.7486866517288,97.5146484375,24.964935
2020,17.727758609852273,97.5146484375,24.964935
2021,17.706828124019548,97.5146484375,24.964935
2022,17.685895196738674,97.5146484375,24.964935
2023,17.66495983051931,97.5146484375,24.964935
2024,17.644022027872726,97.5146484375,24.964935
2025,17.623081791311755,97.5146484375,24.964935
2026,17.60213912335084,97.5146484375,24.964935
2027,17.58119402650601,97.5146484375,24.964935
2028,17.56024650329489,97.5146484375,24.964935
2029,17.539296556236696,97.5146484375,24.964935
2030,17.51834418785221,97.5146484375,24.964935
2031,17.49738940066383,97.5146484375,24.964935
2032,17.476432197195518,97.5146484375,24.964935
2033,17.455472579972827,97.5146484375,24.964935
2034,17.434510551522894,97.5146484375,24.964935
2035,17.413546114374448,97.5146484375,24.964935
2036,17.392579271057766,97.5146484375,24.964935
2037,17.371610024104744,97.5146484375,24.964935
2038,17.350638376048828,97.5146484375,24.964935
2039,17.329664329425054,97.5146484375,24.964935
2040,17.308687886770024,97.5146484375,24.964935
2041,20.55050889419564,97.53662109375,20.56491
2042,20.52993312517077,97.53662109375,20.56491
2043,20.5093545887146,97.53662109375,20.56491
2044,20.48877328710983,97.53662109375,20.56491
2045,20.46818922264095,97.53662109375,20.56491
2046,20.44760239759416,97.53662109375,20.56491
2047,20.427012814257385,97.53662109375,20.56491
2048,20.406420474920285,97.53662109375,20.56491
2049,20.385825381874263,97.53662109375,20.56491
2050,20.36522753741244,97.53662109375,20.56491
2051,20.344626943829667,97.53662109375,20.56491
2052,20.32402360342252,97.53662109375,20.56491
2053,20.3034175184893,97.53662109375,20.56491
2054,20.28280869133005,97.53662109375,20.56491
2055,20.26219712424653,97.53662109375,20.56491
2056,20.24158281954221,97.53662109375,22.56491
2057,20.220965779522302,97.53662109375,22.56491
2058,20.20034600649373,97.53662109375,22.56491
2059,20.17972350276515,97.53662109375,22.56491
2060,20.159098270646925,97.53662109375,22.56491
2061,20.13847031245115,97.53662109375,22.56491
2062,20.117839630491627,97.53662109375,22.56491
2063,20.097206227083888,97.53662109375,22.56491
2064,20.076570104545173,97.53662109375,22.56491
2065,20.055931265194445,97.53662109375,22.56491
2066,20.035289711352377,97.53662109375,22.56491
2067,20.01464544534136,97.53662109375,22.56491
2068,19.993998469485494,97.53662109375,22.56491
2069,19.9733487861106,97.53662109375,22.56491
2070,19.9526963975442,97.53662109375,22.56491
2071,19.93204130611553,97.53662109375,22.56491
2072,19.911383514155546,97.53662109375,22.56491
2073,19.8907230239969,97.53662109375,22.56491
2074,19.870059837973955,97.53662109375,22.56491
2075,19.849393958422784,97.53662109375,22.56491
2076,19.828725387681168,97.53662109375,22.56491
2077,19.808054128088585,97.53662109375,22.56491
2078,19.78738018198622,97.53662109375,22.56491
2079,19.76670355171697,97.53662109375,22.56491
2080,19.74602423962542,97.53662109375,23.764923
2081,19.72534224805787,97.53662109375,23.764923
2082,19.704657579362312,97.53662109375,23.764923
2083,19.683970235888445,97.53662109375,23.764923
2084,19.66328021998765,97.53662109375,23.764923
2085,19.642587534013032,97.53662109375,23.764923
2086,19.621892180319367,97.53662109375,23.764923
2087,19.60119416126314,97.53662109375,23.764923
2088,19.58049347920253,97.53662109375,23.764923
2089,19.559790136497405,97.53662109375,23.764923
2090,19.53908413550933,97.53662109375,23.764923
2091,19.518375478601563,97.53662109375,23.764923
2092,19.49766416813905,97.53662109375,23.764923
2093,19.47695020648841,97.53662109375,23.764923
2094,19.456233596018,97.53662109375,23.764923
2095,19.43551433909781,97.53662109375,23.764923
2096,19.41479243809956,97.53662109375,23.764923
2097,19.39406789539661,97.53662109375,23.764923
2098,19.37334071336405,97.53662109375,23.764923
2099,19.35261089437863,97.53662109375,23.764923
2100,19.331878440818784,97.53662109375,23.764923
2101,19.31114335506464,97.53662109375,23.764923
2102,19.290405639498,97.53662109375,23.764923
2103,19.26966529650233,97.53662109375,23.764923
2104,19.2489223284628,97.53662109375,24.86493
2105,19.22817673776625,97.53662109375,24.86493
2106,19.2074285268012,97.53662109375,24.86493
2107,19.18667769795783,97.53662109375,24.86493
2108,19.165924253628013,97.53662109375,24.86493
2109,19.14516819620529,97.53662109375,24.86493
2110,19.124409528084872,97.53662109375,24.86493
2111,19.10364825166364,97.53662109375,24.86493
2112,19.08288436934016,97.53662109375,24.86493
2113,19.06211788351465,97.53662109375,24.86493
2114,19.041348796589013,97.53662109375,24.86493
2115,19.020577110966805,97.53662109375,24.86493
2116,18.99980282905326,97.53662109375,24.86493
2117,18.97902595325527,97.53662109375,24.86493
2118,18.95824648598139,97.53662109375,24.86493
2119,18.93746442964186,97.53662109375,24.86493
2120,18.91667978664856,97.53662109375,24.86493
2121,18.89589255941503,97.53662109375,24.86493
2122,18.87510275035649,97.53662109375,24.86493
2123,18.854310361889805,97.53662109375,24.86493
2124,18.833515396433505,97.53662109375,24.86493
2125,18.81271785640776,97.53662109375,24.86493
2126,18.79191774423444,97.53662109375,24.86493
2127,18.771115062337014,97.53662109375,24.86493
2128,18.75030981314065,97.53662109375,24.86493
2129,18.72950199907213,97.53662109375,24.06491
2130,18.70869162255995,97.53662109375,24.06491
2131,18.687878686034185,97.53662109375,24.06491
2132,18.6670631919266,97.53662109375,24.06491
2133,18.646245142670605,97.53662109375,24.06491
2134,18.625424540701257,97.53662109375,24.06491
2135,18.60460138845525,97.53662109375,24.06491
2136,18.58377568837093,97.53662109375,24.06491
2137,18.56294744288831,97.53662109375,24.06491
2138,18.542116654449,97.53662109375,24.06491
2139,18.521283325496285,97.53662109375,24.06491
2140,18.50044745847509,97.53662109375,24.06491
2141,18.47960905583197,97.53662109375,24.06491
2142,18.45876812001513,97.53662109375,24.06491
2143,18.4379246534744,97.53662109375,24.06491
2144,18.417078658661257,97.53662109375,24.06491
2145,18.396230138028816,97.53662109375,24.06491
2146,18.37537909403182,97.53662109375,24.06491
2147,18.354525529126644,97.53662109375,24.06491
