,lat,lon,temps
890,10.379765224421458,98.3935546875,26.950012
891,10.358151400943678,98.3935546875,26.950012
892,10.33653608708297,98.3935546875,26.950012
893,10.314919285813154,98.3935546875,26.950012
894,10.293301000109103,98.3935546875,26.950012
895,10.271681232946731,98.3935546875,26.950012
896,10.250059987303006,98.3935546875,26.950012
897,10.228437266155945,98.3935546875,30.149994
898,10.206813072484591,98.3935546875,30.149994
899,10.18518740926906,98.3935546875,30.149994
900,10.163560279490476,98.3935546875,30.149994
901,10.141931686131024,98.3935546875,30.149994
902,10.12030163217391,98.3935546875,30.149994
903,10.098670120603384,98.3935546875,30.149994
904,10.07703715440472,98.3935546875,30.149994
905,10.055402736564233,98.3935546875,30.149994
906,10.033766870069249,98.3935546875,30.149994
907,10.01212955790814,98.3935546875,30.149994
908,9.99049080307029,98.3935546875,30.149994
909,9.96885060854611,98.3935546875,30.149994
910,9.947208977327026,98.3935546875,30.149994
911,9.925565912405492,98.3935546875,30.149994
912,9.90392141677497,98.3935546875,30.149994
913,9.882275493429942,98.3935546875,30.149994
914,9.860628145365895,98.3935546875,30.149994
915,9.838979375579338,98.3935546875,30.149994
916,9.817329187067775,98.3935546875,30.149994
917,9.795677582829734,98.3935546875,30.149994
918,9.774024565864726,98.3935546875,30.149994
919,9.752370139173289,98.3935546875,30.149994
920,9.73071430575694,98.3935546875,25.149994
921,9.709057068618211,98.3935546875,25.149994
922,9.687398430760618,98.3935546875,25.149994
923,9.66573839518868,98.3935546875,25.149994
924,9.644076964907908,98.3935546875,25.149994
925,9.622414142924802,98.3935546875,25.149994
926,9.60074993224685,98.3935546875,25.149994
927,9.579084335882532,98.3935546875,25.149994
928,9.557417356841306,98.3935546875,25.149994
929,9.535748998133618,98.3935546875,25.149994
930,9.514079262770895,98.3935546875,25.149994
931,9.492408153765536,98.3935546875,25.149994
932,9.470735674130928,98.3935546875,25.149994
933,9.449061826881424,98.3935546875,25.149994
934,9.427386615032358,98.3935546875,25.149994
935,9.40571004160002,98.3935546875,25.149994
936,9.384032109601693,98.3935546875,25.149994
937,9.362352822055602,98.3935546875,25.149994
938,9.340672181980953,98.3935546875,25.149994
939,9.318990192397909,98.3935546875,25.149994
940,9.297306856327596,98.3935546875,25.149994
941,9.2756221767921,98.3935546875,25.149994
942,9.25393615681446,98.3935546875,25.149994
943,9.232248799418674,98.3935546875,22.850006
944,9.210560107629684,98.3935546875,22.850006
945,9.188870084473402,98.3935546875,22.850006
946,9.167178732976668,98.3935546875,22.850006
947,9.14548605616728,98.3935546875,22.850006
948,9.123792057073976,98.3935546875,22.850006
949,9.102096738726448,98.3935546875,22.850006
950,9.080400104155313,98.3935546875,22.850006
951,9.058702156392131,98.3935546875,22.850006
952,9.037002898469416,98.3935546875,22.850006
953,9.015302333420587,98.3935546875,22.850006
954,8.993600464280021,98.3935546875,22.850006
955,8.971897294083012,98.3935546875,22.850006
956,8.95019282586579,98.3935546875,22.850006
957,8.928487062665505,98.3935546875,22.850006
958,8.906780007520238,98.3935546875,22.850006
959,8.885071663468986,98.3935546875,22.850006
960,8.863362033551676,98.3935546875,22.850006
961,8.841651120809141,98.3935546875,22.850006
962,8.819938928283143,98.3935546875,22.850006
963,8.798225459016347,98.3935546875,22.850006
964,8.776510716052341,98.3935546875,22.850006
965,8.754794702435612,98.3935546875,22.850006
966,8.733077421211567,98.3935546875,23.25
967,8.711358875426512,98.3935546875,23.25
968,8.689639068127658,98.3935546875,23.25
969,8.667918002363118,98.3935546875,23.25
970,8.646195681181908,98.3935546875,23.25
971,8.624472107633936,98.3935546875,23.25
972,8.602747284770018,98.3935546875,23.25
973,8.581021215641846,98.3935546875,23.25
974,8.559293903302022,98.3935546875,23.25
975,8.537565350804025,98.3935546875,23.25
976,8.515835561202227,98.3935546875,23.25
977,8.49410453755188,98.3935546875,23.25
978,8.472372282909134,98.3935546875,23.25
979,8.450638800331001,98.3935546875,23.25
980,8.42890409287539,98.3935546875,23.25
981,8.407168163601074,98.3935546875,23.25
982,8.385431015567708,98.3935546875,23.25
983,8.363692651835823,98.3935546875,23.25
984,8.341953075466812,98.3935546875,23.25
985,8.320212289522946,98.3935546875,23.25
986,8.298470297067352,98.3935546875,23.25
987,8.276727101164042,98.3935546875,23.25
988,8.254982704877868,98.3935546875,23.25
989,8.233237111274557,98.3935546875,30.649994
990,8.211490323420685,98.3935546875,30.649994
991,8.189742344383697,98.3935546875,30.649994
992,8.167993177231882,98.3935546875,30.649994
993,8.146242825034385,98.3935546875,30.649994
994,8.1244912908612,98.3935546875,30.649994
995,8.102738577783173,98.3935546875,30.649994
996,8.080984688871991,98.3935546875,30.649994
997,8.059229627200187,98.3935546875,30.649994
998,8.037473395841142,98.3935546875,30.649994
999,8.015715997869064,98.3935546875,30.649994
1000,7.993957436359013,98.3935546875,30.649994
1001,7.972197714386869,98.3935546875,30.649994
1002,7.950436835029365,98.3935546875,30.649994
1003,7.9286748013640445,98.3935546875,30.649994
1004,7.906911616469295,98.3935546875,30.649994
1005,7.885147283424327,98.3935546875,30.649994
1006,7.863381805309174,98.3935546875,30.649994
1007,7.841615185204698,98.3935546875,30.649994
1008,7.819847426192571,98.3935546875,30.649994
1009,7.7980785313553,98.3935546875,30.649994
1010,7.776308503776193,98.3935546875,30.649994
1011,7.754537346539383,98.3935546875,30.649994
1012,7.732765062729809,98.3935546875,30.450012
1013,7.71099165543322,98.3935546875,30.450012
1014,7.689217127736184,98.3935546875,30.450012
1015,7.66744148272606,98.3935546875,30.450012
1016,7.645664723491024,98.3935546875,30.450012
1017,7.623886853120042,98.3935546875,30.450012
1018,7.6021078747028925,98.3935546875,30.450012
1019,7.580327791330137,98.3935546875,30.450012
1020,7.558546606093148,98.3935546875,30.450012
1021,7.5367643220840765,98.3935546875,30.450012
1022,7.514980942395876,98.3935546875,30.450012
1023,7.493196470122285,98.3935546875,30.450012
1024,7.471410908357826,98.3935546875,30.450012
1025,7.449624260197812,98.3935546875,30.450012
1026,7.427836528738333,98.3935546875,30.450012
1027,7.406047717076266,98.3935546875,30.450012
1028,7.38425782830926,98.3935546875,30.450012
1029,7.36246686553574,98.3935546875,30.450012
1030,7.3406748318549155,98.3935546875,30.450012
1031,7.318881730366753,98.3935546875,30.450012
1032,7.297087564172,98.3935546875,30.450012
1033,7.275292336372169,98.3935546875,30.450012
1034,7.253496050069534,98.3935546875,30.450012
1035,7.231698708367134,98.3935546875,30.350006
1036,7.209900314368778,98.3935546875,30.350006
1037,7.18810087117902,98.3935546875,30.350006
1038,7.166300381903179,98.3935546875,30.350006
1039,7.144498849647327,98.3935546875,30.350006
1040,7.122696277518293,98.3935546875,30.350006
1041,7.100892668623649,98.3935546875,30.350006
1042,7.079088026071718,98.3935546875,30.350006
1043,7.057282352971572,98.3935546875,30.350006
1044,7.035475652433024,98.3935546875,30.350006
1045,7.01366792756663,98.3935546875,30.350006
1046,6.991859181483685,98.3935546875,30.350006
1047,6.970049417296224,98.3935546875,30.350006
1048,6.948238638117013,98.3935546875,30.350006
1049,6.926426847059554,98.3935546875,30.350006
1050,6.904614047238081,98.3935546875,30.350006
1051,6.882800241767552,98.3935546875,30.350006
1052,6.860985433763657,98.3935546875,30.350006
1053,6.83916962634281,98.3935546875,30.350006
1054,6.817352822622145,98.3935546875,30.350006
1055,6.795535025719516,98.3935546875,30.350006
1056,6.773716238753497,98.3935546875,30.350006
1057,6.751896464843376,98.3935546875,30.350006
1058,6.730075707109155,98.3935546875,30.450012
1059,6.708253968671548,98.3935546875,30.450012
1060,6.68643125265198,98.3935546875,30.450012
1061,6.664607562172579,98.3935546875,30.450012
1062,6.642782900356181,98.3935546875,30.450012
1063,6.620957270326324,98.3935546875,30.450012
1064,6.599130675207246,98.3935546875,30.450012
1065,6.5773031181238855,98.3935546875,30.450012
1066,6.555474602201872,98.3935546875,30.450012
1067,6.533645130567535,98.3935546875,30.450012
1068,6.511814706347892,98.3935546875,30.450012
1069,6.489983332670652,98.3935546875,30.450012
1070,6.46815101266421,98.3935546875,30.450012
1071,6.446317749457647,98.3935546875,30.450012
1072,6.424483546180724,98.3935546875,30.450012
1073,6.402648405963892,98.3935546875,30.450012
1074,6.38081233193827,98.3935546875,30.450012
1075,6.358975327235659,98.3935546875,30.450012
1076,6.337137394988532,98.3935546875,30.450012
1077,6.315298538330036,98.3935546875,30.450012
1078,6.293458760393986,98.3935546875,30.450012
1079,6.271618064314865,98.3935546875,30.450012
1080,6.249776453227824,98.3935546875,30.550018
1081,6.227933930268671,98.3935546875,30.550018
1082,6.206090498573885,98.3935546875,30.550018
1083,6.184246161280591,98.3935546875,30.550018
1084,6.162400921526583,98.3935546875,30.550018
1085,6.1405547824503,98.3935546875,30.550018
1086,6.11870774719084,98.3935546875,30.550018
1087,6.096859818887946,98.3935546875,30.550018
1088,6.075011000682011,98.3935546875,30.550018
1089,6.053161295714073,98.3935546875,30.550018
1090,6.031310707125814,98.3935546875,30.550018
1091,6.009459238059557,98.3935546875,30.550018
1092,5.987606891658261,98.3935546875,30.550018
1093,5.965753671065528,98.3935546875,30.550018
1094,5.943899579425586,98.3935546875,30.550018
1095,5.922044619883303,98.3935546875,30.550018
1096,5.900188795584175,98.3935546875,30.550018
1097,5.87833210967432,98.3935546875,30.550018
1098,5.8564745653004895,98.3935546875,30.550018
1099,5.834616165610054,98.3935546875,30.550018
1100,5.812756913751006,98.3935546875,30.550018
1101,5.790896812871956,98.3935546875,30.550018
1102,5.769035866122133,98.3935546875,30.550018
1103,5.747174076651379,98.3935546875,30.550018
1104,5.7253114476101485,98.3935546875,30.550018
1105,5.703447982149506,98.3935546875,30.550018
1106,5.681583683421125,98.3935546875,30.550018
1107,5.659718554577281,98.3935546875,30.550018
1108,5.6378525987708565,98.3935546875,30.550018
1109,5.615985819155334,98.3935546875,30.550018
1110,5.594118218884791,98.3935546875,30.550018
1111,5.572249801113908,98.3935546875,30.550018
1112,11.372338792141122,98.41552734375,30.050018
1113,11.350796722383674,98.41552734375,30.050018
1114,11.329253026617316,98.41552734375,30.050018
1115,11.307707707765443,98.41552734375,30.050018
1116,11.286160768752596,98.41552734375,30.050018
1117,11.264612212504431,98.41552734375,30.050018
1118,11.243062041947772,98.41552734375,30.149994
1119,11.22151026001054,98.41552734375,30.149994
1120,11.199956869621811,98.41552734375,30.149994
1121,11.17840187371178,98.41552734375,30.149994
1122,11.156845275211772,98.41552734375,30.149994
1123,11.135287077054238,98.41552734375,30.149994
1124,11.11372728217275,98.41552734375,30.149994
1125,11.092165893502,98.41552734375,30.149994
1126,11.070602913977806,98.41552734375,30.149994
1127,11.0490383465371,98.41552734375,30.149994
1128,11.027472194117928,98.41552734375,30.149994
1129,11.005904459659458,98.41552734375,30.149994
1130,10.984335146101955,98.41552734375,30.149994
1131,10.962764256386818,98.41552734375,30.149994
1132,10.941191793456529,98.41552734375,30.149994
1133,10.919617760254688,98.41552734375,30.149994
1134,10.898042159726009,98.41552734375,30.149994
1135,10.87646499481629,98.41552734375,30.149994
1136,10.854886268472452,98.41552734375,30.149994
1137,10.833305983642491,98.41552734375,30.149994
1138,10.81172414327552,98.41552734375,30.149994
1139,10.790140750321736,98.41552734375,30.149994
1140,10.768555807732437,98.41552734375,30.149994
1141,10.74696931846,98.41552734375,26.950012
1142,10.72538128545791,98.41552734375,26.950012
1143,10.703791711680728,98.41552734375,26.950012
1144,10.6822006000841,98.41552734375,26.950012
1145,10.660607953624764,98.41552734375,26.950012
1146,10.63901377526053,98.41552734375,26.950012
1147,10.6174180679503,98.41552734375,26.950012
1148,10.59582083465404,98.41552734375,26.950012
1149,10.574222078332808,98.41552734375,26.950012
1150,10.552621801948725,98.41552734375,26.950012
1151,10.531020008464983,98.41552734375,26.950012
1152,10.50941670084586,98.41552734375,26.950012
1153,10.487811882056686,98.41552734375,26.950012
1154,10.466205555063867,98.41552734375,26.950012
1155,10.444597722834876,98.41552734375,26.950012
1156,10.422988388338238,98.41552734375,26.950012
1157,10.401377554543547,98.41552734375,26.950012
1158,10.379765224421458,98.41552734375,26.950012
1159,10.358151400943678,98.41552734375,26.950012
1160,10.33653608708297,98.41552734375,26.950012
1161,10.314919285813154,98.41552734375,26.950012
1162,10.293301000109103,98.41552734375,26.950012
1163,10.271681232946731,98.41552734375,26.950012
1164,10.250059987303006,98.41552734375,26.950012
1165,10.228437266155945,98.41552734375,30.149994
1166,10.206813072484591,98.41552734375,30.149994
1167,10.18518740926906,98.41552734375,30.149994
1168,10.163560279490476,98.41552734375,30.149994
1169,10.141931686131024,98.41552734375,30.149994
1170,10.12030163217391,98.41552734375,30.149994
1171,10.098670120603384,98.41552734375,30.149994
1172,10.07703715440472,98.41552734375,30.149994
1173,10.055402736564233,98.41552734375,30.149994
1174,10.033766870069249,98.41552734375,30.149994
1175,10.01212955790814,98.41552734375,30.149994
1176,9.99049080307029,98.41552734375,30.149994
1177,9.96885060854611,98.41552734375,30.149994
1178,9.947208977327026,98.41552734375,30.149994
1179,9.925565912405492,98.41552734375,30.149994
1180,9.90392141677497,98.41552734375,30.149994
1181,9.882275493429942,98.41552734375,30.149994
1182,9.860628145365895,98.41552734375,30.149994
1183,9.838979375579338,98.41552734375,30.149994
1184,9.817329187067775,98.41552734375,30.149994
1185,9.795677582829734,98.41552734375,30.149994
1186,9.774024565864726,98.41552734375,30.149994
1187,9.752370139173289,98.41552734375,30.149994
1188,9.73071430575694,98.41552734375,25.149994
1189,9.709057068618211,98.41552734375,25.149994
1190,9.687398430760618,98.41552734375,25.149994
1191,9.66573839518868,98.41552734375,25.149994
1192,9.644076964907908,98.41552734375,25.149994
1193,9.622414142924802,98.41552734375,25.149994
1194,9.60074993224685,98.41552734375,25.149994
1195,9.579084335882532,98.41552734375,25.149994
1196,9.557417356841306,98.41552734375,25.149994
1197,9.535748998133618,98.41552734375,25.149994
1198,9.514079262770895,98.41552734375,25.149994
1199,9.492408153765536,98.41552734375,25.149994
1200,9.470735674130928,98.41552734375,25.149994
1201,9.449061826881424,98.41552734375,25.149994
1202,9.427386615032358,98.41552734375,25.149994
1203,9.40571004160002,98.41552734375,25.149994
1204,9.384032109601693,98.41552734375,25.149994
1205,9.362352822055602,98.41552734375,25.149994
1206,9.340672181980953,98.41552734375,25.149994
1207,9.318990192397909,98.41552734375,25.149994
1208,9.297306856327596,98.41552734375,25.149994
1209,9.2756221767921,98.41552734375,25.149994
1210,9.25393615681446,98.41552734375,25.149994
1211,9.232248799418674,98.41552734375,22.850006
1212,9.210560107629684,98.41552734375,22.850006
1213,9.188870084473402,98.41552734375,22.850006
1214,9.167178732976668,98.41552734375,22.850006
1215,9.14548605616728,98.41552734375,22.850006
1216,9.123792057073976,98.41552734375,22.850006
1217,9.102096738726448,98.41552734375,22.850006
1218,9.080400104155313,98.41552734375,22.850006
1219,9.058702156392131,98.41552734375,22.850006
1220,9.037002898469416,98.41552734375,22.850006
1221,9.015302333420587,98.41552734375,22.850006
1222,8.993600464280021,98.41552734375,22.850006
1223,8.971897294083012,98.41552734375,22.850006
1224,8.95019282586579,98.41552734375,22.850006
1225,8.928487062665505,98.41552734375,22.850006
1226,8.906780007520238,98.41552734375,22.850006
1227,8.885071663468986,98.41552734375,22.850006
1228,8.863362033551676,98.41552734375,22.850006
1229,8.841651120809141,98.41552734375,22.850006
1230,8.819938928283143,98.41552734375,22.850006
1231,8.798225459016347,98.41552734375,22.850006
1232,8.776510716052341,98.41552734375,22.850006
1233,8.754794702435612,98.41552734375,22.850006
1234,8.733077421211567,98.41552734375,23.25
1235,8.711358875426512,98.41552734375,23.25
1236,8.689639068127658,98.41552734375,23.25
1237,8.667918002363118,98.41552734375,23.25
1238,8.646195681181908,98.41552734375,23.25
1239,8.624472107633936,98.41552734375,23.25
1240,8.602747284770018,98.41552734375,23.25
1241,8.581021215641846,98.41552734375,23.25
1242,8.559293903302022,98.41552734375,23.25
1243,8.537565350804025,98.41552734375,23.25
1244,8.515835561202227,98.41552734375,23.25
1245,8.49410453755188,98.41552734375,23.25
1246,8.472372282909134,98.41552734375,23.25
1247,8.450638800331001,98.41552734375,23.25
1248,8.42890409287539,98.41552734375,23.25
1249,8.407168163601074,98.41552734375,23.25
1250,8.385431015567708,98.41552734375,23.25
1251,8.363692651835823,98.41552734375,23.25
1252,8.341953075466812,98.41552734375,23.25
1253,8.320212289522946,98.41552734375,23.25
1254,8.298470297067352,98.41552734375,23.25
1255,8.276727101164042,98.41552734375,23.25
1256,8.254982704877868,98.41552734375,23.25
1257,8.233237111274557,98.41552734375,30.649994
1258,8.211490323420685,98.41552734375,30.649994
1259,8.189742344383697,98.41552734375,30.649994
1260,8.167993177231882,98.41552734375,30.649994
1261,8.146242825034385,98.41552734375,30.649994
1262,8.1244912908612,98.41552734375,30.649994
1263,8.102738577783173,98.41552734375,30.649994
1264,8.080984688871991,98.41552734375,30.649994
1265,8.059229627200187,98.41552734375,30.649994
1266,8.037473395841142,98.41552734375,30.649994
1267,8.015715997869064,98.41552734375,30.649994
1268,7.993957436359013,98.41552734375,30.649994
1269,7.972197714386869,98.41552734375,30.649994
1270,7.950436835029365,98.41552734375,30.649994
1271,7.9286748013640445,98.41552734375,30.649994
1272,7.906911616469295,98.41552734375,30.649994
1273,7.885147283424327,98.41552734375,30.649994
1274,7.863381805309174,98.41552734375,30.649994
1275,7.841615185204698,98.41552734375,30.649994
1276,7.819847426192571,98.41552734375,30.649994
1277,7.7980785313553,98.41552734375,30.649994
1278,7.776308503776193,98.41552734375,30.649994
1279,7.754537346539383,98.41552734375,30.649994
1280,7.732765062729809,98.41552734375,30.450012
1281,7.71099165543322,98.41552734375,30.450012
1282,7.689217127736184,98.41552734375,30.450012
1283,7.66744148272606,98.41552734375,30.450012
1284,7.645664723491024,98.41552734375,30.450012
1285,7.623886853120042,98.41552734375,30.450012
1286,7.6021078747028925,98.41552734375,30.450012
1287,7.580327791330137,98.41552734375,30.450012
1288,7.558546606093148,98.41552734375,30.450012
1289,7.5367643220840765,98.41552734375,30.450012
1290,7.514980942395876,98.41552734375,30.450012
1291,7.493196470122285,98.41552734375,30.450012
1292,7.471410908357826,98.41552734375,30.450012
1293,7.449624260197812,98.41552734375,30.450012
1294,7.427836528738333,98.41552734375,30.450012
1295,7.406047717076266,98.41552734375,30.450012
1296,7.38425782830926,98.41552734375,30.450012
1297,7.36246686553574,98.41552734375,30.450012
1298,7.3406748318549155,98.41552734375,30.450012
1299,7.318881730366753,98.41552734375,30.450012
1300,7.297087564172,98.41552734375,30.450012
1301,7.275292336372169,98.41552734375,30.450012
1302,7.253496050069534,98.41552734375,30.450012
1303,7.231698708367134,98.41552734375,30.350006
1304,7.209900314368778,98.41552734375,30.350006
1305,7.18810087117902,98.41552734375,30.350006
1306,7.166300381903179,98.41552734375,30.350006
1307,7.144498849647327,98.41552734375,30.350006
1308,7.122696277518293,98.41552734375,30.350006
1309,7.100892668623649,98.41552734375,30.350006
1310,7.079088026071718,98.41552734375,30.350006
1311,7.057282352971572,98.41552734375,30.350006
1312,7.035475652433024,98.41552734375,30.350006
1313,7.01366792756663,98.41552734375,30.350006
1314,6.991859181483685,98.41552734375,30.350006
1315,6.970049417296224,98.41552734375,30.350006
1316,6.948238638117013,98.41552734375,30.350006
1317,6.926426847059554,98.41552734375,30.350006
1318,6.904614047238081,98.41552734375,30.350006
1319,6.882800241767552,98.41552734375,30.350006
1320,6.860985433763657,98.41552734375,30.350006
1321,6.83916962634281,98.41552734375,30.350006
1322,6.817352822622145,98.41552734375,30.350006
1323,6.795535025719516,98.41552734375,30.350006
1324,6.773716238753497,98.41552734375,30.350006
1325,6.751896464843376,98.41552734375,30.350006
1326,6.730075707109155,98.41552734375,30.450012
1327,6.708253968671548,98.41552734375,30.450012
1328,6.68643125265198,98.41552734375,30.450012
1329,6.664607562172579,98.41552734375,30.450012
1330,6.642782900356181,98.41552734375,30.450012
1331,6.620957270326324,98.41552734375,30.450012
1332,6.599130675207246,98.41552734375,30.450012
1333,6.5773031181238855,98.41552734375,30.450012
1334,6.555474602201872,98.41552734375,30.450012
1335,6.533645130567535,98.41552734375,30.450012
1336,6.511814706347892,98.41552734375,30.450012
1337,6.489983332670652,98.41552734375,30.450012
1338,6.46815101266421,98.41552734375,30.450012
1339,6.446317749457647,98.41552734375,30.450012
1340,6.424483546180724,98.41552734375,30.450012
1341,6.402648405963892,98.41552734375,30.450012
1342,6.38081233193827,98.41552734375,30.450012
1343,6.358975327235659,98.41552734375,30.450012
1344,6.337137394988532,98.41552734375,30.450012
1345,6.315298538330036,98.41552734375,30.450012
1346,6.293458760393986,98.41552734375,30.450012
1347,6.271618064314865,98.41552734375,30.450012
1348,6.249776453227824,98.41552734375,30.550018
1349,6.227933930268671,98.41552734375,30.550018
1350,6.206090498573885,98.41552734375,30.550018
1351,6.184246161280591,98.41552734375,30.550018
1352,6.162400921526583,98.41552734375,30.550018
1353,6.1405547824503,98.41552734375,30.550018
1354,6.11870774719084,98.41552734375,30.550018
1355,6.096859818887946,98.41552734375,30.550018
1356,6.075011000682011,98.41552734375,30.550018
1357,6.053161295714073,98.41552734375,30.550018
1358,6.031310707125814,98.41552734375,30.550018
1359,6.009459238059557,98.41552734375,30.550018
1360,5.987606891658261,98.41552734375,30.550018
1361,5.965753671065528,98.41552734375,30.550018
1362,5.943899579425586,98.41552734375,30.550018
1363,5.922044619883303,98.41552734375,30.550018
1364,5.900188795584175,98.41552734375,30.550018
1365,5.87833210967432,98.41552734375,30.550018
1366,5.8564745653004895,98.41552734375,30.550018
1367,5.834616165610054,98.41552734375,30.550018
1368,5.812756913751006,98.41552734375,30.550018
1369,5.790896812871956,98.41552734375,30.550018
1370,5.769035866122133,98.41552734375,30.550018
1371,5.747174076651379,98.41552734375,30.550018
1372,5.7253114476101485,98.41552734375,30.550018
1373,5.703447982149506,98.41552734375,30.550018
1374,5.681583683421125,98.41552734375,30.550018
1375,5.659718554577281,98.41552734375,30.550018
1376,5.6378525987708565,98.41552734375,30.550018
1377,5.615985819155334,98.41552734375,30.550018
1378,5.594118218884791,98.41552734375,30.550018
1379,5.572249801113908,98.41552734375,30.550018
1380,11.372338792141122,98.4375,30.050018
1381,11.350796722383674,98.4375,30.050018
1382,11.329253026617316,98.4375,30.050018
1383,11.307707707765443,98.4375,30.050018
1384,11.286160768752596,98.4375,30.050018
1385,11.264612212504431,98.4375,30.050018
1386,11.243062041947772,98.4375,30.149994
1387,11.22151026001054,98.4375,30.149994
1388,11.199956869621811,98.4375,30.149994
1389,11.17840187371178,98.4375,30.149994
1390,11.156845275211772,98.4375,30.149994
1391,11.135287077054238,98.4375,30.149994
1392,11.11372728217275,98.4375,30.149994
1393,11.092165893502,98.4375,30.149994
1394,11.070602913977806,98.4375,30.149994
1395,11.0490383465371,98.4375,30.149994
1396,11.027472194117928,98.4375,30.149994
1397,11.005904459659458,98.4375,30.149994
1398,10.984335146101955,98.4375,30.149994
1399,10.962764256386818,98.4375,30.149994
1400,10.941191793456529,98.4375,30.149994
1401,10.919617760254688,98.4375,30.149994
1402,10.898042159726009,98.4375,30.149994
1403,10.87646499481629,98.4375,30.149994
1404,10.854886268472452,98.4375,30.149994
1405,10.833305983642491,98.4375,30.149994
1406,10.81172414327552,98.4375,30.149994
1407,10.790140750321736,98.4375,30.149994
1408,10.768555807732437,98.4375,30.149994
1409,10.74696931846,98.4375,26.950012
1410,10.72538128545791,98.4375,26.950012
1411,10.703791711680728,98.4375,26.950012
1412,10.6822006000841,98.4375,26.950012
1413,10.660607953624764,98.4375,26.950012
1414,10.63901377526053,98.4375,26.950012
1415,10.6174180679503,98.4375,26.950012
1416,10.59582083465404,98.4375,26.950012
1417,10.574222078332808,98.4375,26.950012
1418,10.552621801948725,98.4375,26.950012
1419,10.531020008464983,98.4375,26.950012
1420,10.50941670084586,98.4375,26.950012
1421,10.487811882056686,98.4375,26.950012
1422,10.466205555063867,98.4375,26.950012
1423,10.444597722834876,98.4375,26.950012
1424,10.422988388338238,98.4375,26.950012
1425,10.401377554543547,98.4375,26.950012
1426,10.379765224421458,98.4375,26.950012
1427,10.358151400943678,98.4375,26.950012
1428,10.33653608708297,98.4375,26.950012
1429,10.314919285813154,98.4375,26.950012
1430,10.293301000109103,98.4375,26.950012
1431,10.271681232946731,98.4375,26.950012
1432,10.250059987303006,98.4375,26.950012
1433,10.228437266155945,98.4375,30.149994
1434,10.206813072484591,98.4375,30.149994
1435,10.18518740926906,98.4375,30.149994
1436,10.163560279490476,98.4375,30.149994
1437,10.141931686131024,98.4375,30.149994
1438,10.12030163217391,98.4375,30.149994
1439,10.098670120603384,98.4375,30.149994
1440,10.07703715440472,98.4375,30.149994
1441,10.055402736564233,98.4375,30.149994
1442,10.033766870069249,98.4375,30.149994
1443,10.01212955790814,98.4375,30.149994
1444,9.99049080307029,98.4375,30.149994
1445,9.96885060854611,98.4375,30.149994
1446,9.947208977327026,98.4375,30.149994
1447,9.925565912405492,98.4375,30.149994
1448,9.90392141677497,98.4375,30.149994
1449,9.882275493429942,98.4375,30.149994
1450,9.860628145365895,98.4375,30.149994
1451,9.838979375579338,98.4375,30.149994
1452,9.817329187067775,98.4375,30.149994
1453,9.795677582829734,98.4375,30.149994
1454,9.774024565864726,98.4375,30.149994
1455,9.752370139173289,98.4375,30.149994
1456,9.73071430575694,98.4375,25.149994
1457,9.709057068618211,98.4375,25.149994
1458,9.687398430760618,98.4375,25.149994
1459,9.66573839518868,98.4375,25.149994
1460,9.644076964907908,98.4375,25.149994
1461,9.622414142924802,98.4375,25.149994
1462,9.60074993224685,98.4375,25.149994
1463,9.579084335882532,98.4375,25.149994
1464,9.557417356841306,98.4375,25.149994
1465,9.535748998133618,98.4375,25.149994
1466,9.514079262770895,98.4375,25.149994
1467,9.492408153765536,98.4375,25.149994
1468,9.470735674130928,98.4375,25.149994
1469,9.449061826881424,98.4375,25.149994
1470,9.427386615032358,98.4375,25.149994
1471,9.40571004160002,98.4375,25.149994
1472,9.384032109601693,98.4375,25.149994
1473,9.362352822055602,98.4375,25.149994
1474,9.340672181980953,98.4375,25.149994
1475,9.318990192397909,98.4375,25.149994
1476,9.297306856327596,98.4375,25.149994
1477,9.2756221767921,98.4375,25.149994
1478,9.25393615681446,98.4375,25.149994
1479,9.232248799418674,98.4375,22.850006
1480,9.210560107629684,98.4375,22.850006
1481,9.188870084473402,98.4375,22.850006
1482,9.167178732976668,98.4375,22.850006
1483,9.14548605616728,98.4375,22.850006
1484,9.123792057073976,98.4375,22.850006
1485,9.102096738726448,98.4375,22.850006
1486,9.080400104155313,98.4375,22.850006
1487,9.058702156392131,98.4375,22.850006
1488,9.037002898469416,98.4375,22.850006
1489,9.015302333420587,98.4375,22.850006
1490,8.993600464280021,98.4375,22.850006
1491,8.971897294083012,98.4375,22.850006
1492,8.95019282586579,98.4375,22.850006
1493,8.928487062665505,98.4375,22.850006
1494,8.906780007520238,98.4375,22.850006
1495,8.885071663468986,98.4375,22.850006
1496,8.863362033551676,98.4375,22.850006
1497,8.841651120809141,98.4375,22.850006
1498,8.819938928283143,98.4375,22.850006
1499,8.798225459016347,98.4375,22.850006
1500,8.776510716052341,98.4375,22.850006
1501,8.754794702435612,98.4375,22.850006
1502,8.733077421211567,98.4375,23.25
1503,8.711358875426512,98.4375,23.25
1504,8.689639068127658,98.4375,23.25
1505,8.667918002363118,98.4375,23.25
1506,8.646195681181908,98.4375,23.25
1507,8.624472107633936,98.4375,23.25
1508,8.602747284770018,98.4375,23.25
1509,8.581021215641846,98.4375,23.25
1510,8.559293903302022,98.4375,23.25
1511,8.537565350804025,98.4375,23.25
1512,8.515835561202227,98.4375,23.25
1513,8.49410453755188,98.4375,23.25
1514,8.472372282909134,98.4375,23.25
1515,8.450638800331001,98.4375,23.25
1516,8.42890409287539,98.4375,23.25
