lat,lon,temps
14.17918614,99.62402344,25.649994
14.1578819,99.62402344,25.649994
14.13657565,99.62402344,25.649994
14.11526741,99.62402344,25.649994
14.09395718,99.62402344,25.649994
14.07264495,99.62402344,25.649994
14.05133074,99.62402344,25.649994
14.03001455,99.62402344,25.649994
14.00869637,99.62402344,25.649994
13.98737621,99.62402344,25.649994
13.96605408,99.62402344,25.649994
13.94472997,99.62402344,25.649994
13.9234039,99.62402344,25.649994
13.90207585,99.62402344,25.649994
13.88074584,99.62402344,25.649994
13.85941387,99.62402344,25.649994
13.83807994,99.62402344,25.649994
13.81674405,99.62402344,25.649994
13.7954062,99.62402344,25.649994
13.77406641,99.62402344,25.649994
13.75272466,99.62402344,25.649994
13.73138097,99.62402344,25.350006
13.71003534,99.62402344,25.350006
13.68868777,99.62402344,25.350006
13.66733826,99.62402344,25.350006
13.64598681,99.62402344,25.350006
13.62463344,99.62402344,25.350006
13.60327813,99.62402344,25.350006
13.5819209,99.62402344,25.350006
13.56056175,99.62402344,25.350006
13.53920067,99.62402344,25.350006
13.51783767,99.62402344,25.350006
13.49647277,99.62402344,25.350006
13.47510594,99.62402344,25.350006
13.45373721,99.62402344,25.350006
13.43236658,99.62402344,25.350006
13.41099403,99.62402344,25.350006
13.38961959,99.62402344,25.350006
13.36824325,99.62402344,25.350006
13.34686501,99.62402344,25.350006
13.32548489,99.62402344,25.350006
13.30410287,99.62402344,25.350006
13.28271896,99.62402344,25.350006
13.26133317,99.62402344,25.350006
13.2399455,99.62402344,23.25
13.21855595,99.62402344,23.25
13.19716452,99.62402344,23.25
13.17577122,99.62402344,23.25
13.15437606,99.62402344,23.25
13.13297902,99.62402344,23.25
13.11158012,99.62402344,23.25
13.09017936,99.62402344,23.25
13.06877673,99.62402344,23.25
13.04737226,99.62402344,23.25
13.02596593,99.62402344,23.25
13.00455775,99.62402344,23.25
12.98314772,99.62402344,23.25
12.96173584,99.62402344,23.25
12.94032213,99.62402344,23.25
12.91890657,99.62402344,23.25
12.89748918,99.62402344,23.25
12.87606996,99.62402344,23.25
12.85464891,99.62402344,23.25
12.83322602,99.62402344,23.25
12.81180132,99.62402344,23.25
12.79037479,99.62402344,23.25
12.76894644,99.62402344,23.25
12.74751627,99.62402344,23.350006
12.7260843,99.62402344,23.350006
12.70465051,99.62402344,23.350006
12.68321491,99.62402344,23.350006
12.66177751,99.62402344,23.350006
12.64033831,99.62402344,23.350006
12.6188973,99.62402344,23.350006
12.5974545,99.62402344,23.350006
12.57600991,99.62402344,23.350006
12.55456353,99.62402344,23.350006
12.53311536,99.62402344,23.350006
12.5116654,99.62402344,23.350006
12.49021366,99.62402344,23.350006
12.46876014,99.62402344,23.350006
12.44730485,99.62402344,23.350006
12.42584778,99.62402344,23.350006
12.40438894,99.62402344,23.350006
12.38292834,99.62402344,23.350006
12.36146597,99.62402344,23.350006
12.34000183,99.62402344,23.350006
12.31853594,99.62402344,23.350006
12.29706829,99.62402344,23.350006
12.27559889,99.62402344,23.350006
12.25412774,99.62402344,23.350006
12.23265484,99.62402344,22.450012
12.21118019,99.62402344,22.450012
12.1897038,99.62402344,22.450012
12.16822568,99.62402344,22.450012
12.14674581,99.62402344,22.450012
12.12526422,99.62402344,22.450012
12.10378089,99.62402344,22.450012
12.08229584,99.62402344,22.450012
12.06080906,99.62402344,22.450012
12.03932056,99.62402344,22.450012
12.01783034,99.62402344,22.450012
11.9963384,99.62402344,22.450012
11.97484475,99.62402344,22.450012
11.95334939,99.62402344,22.450012
11.93185233,99.62402344,22.450012
11.91035356,99.62402344,22.450012
11.88885308,99.62402344,22.450012
11.86735091,99.62402344,22.450012
11.84584704,99.62402344,22.450012
11.82434148,99.62402344,22.450012
11.80283423,99.62402344,22.450012
11.7813253,99.62402344,22.450012
11.75981467,99.62402344,22.450012
11.73830237,99.62402344,23.25
11.71678839,99.62402344,23.25
11.69527273,99.62402344,23.25
11.6737554,99.62402344,23.25
11.6522364,99.62402344,23.25
11.63071574,99.62402344,23.25
11.60919341,99.62402344,23.25
11.58766942,99.62402344,23.25
11.56614377,99.62402344,23.25
11.54461646,99.62402344,23.25
11.52308751,99.62402344,23.25
11.5015569,99.62402344,23.25
11.48002465,99.62402344,23.25
11.45849075,99.62402344,23.25
11.43695522,99.62402344,23.25
11.41541804,99.62402344,23.25
11.39387923,99.62402344,23.25
11.37233879,99.62402344,23.25
14.17918614,99.64599609,25.649994
14.1578819,99.64599609,25.649994
14.13657565,99.64599609,25.649994
14.11526741,99.64599609,25.649994
14.09395718,99.64599609,25.649994
14.07264495,99.64599609,25.649994
14.05133074,99.64599609,25.649994
14.03001455,99.64599609,25.649994
14.00869637,99.64599609,25.649994
13.98737621,99.64599609,25.649994
13.96605408,99.64599609,25.649994
13.94472997,99.64599609,25.649994
13.9234039,99.64599609,25.649994
13.90207585,99.64599609,25.649994
13.88074584,99.64599609,25.649994
13.85941387,99.64599609,25.649994
13.83807994,99.64599609,25.649994
13.81674405,99.64599609,25.649994
13.7954062,99.64599609,25.649994
13.77406641,99.64599609,25.649994
13.75272466,99.64599609,25.649994
13.73138097,99.64599609,25.350006
13.71003534,99.64599609,25.350006
13.68868777,99.64599609,25.350006
13.66733826,99.64599609,25.350006
13.64598681,99.64599609,25.350006
13.62463344,99.64599609,25.350006
13.60327813,99.64599609,25.350006
13.5819209,99.64599609,25.350006
13.56056175,99.64599609,25.350006
13.53920067,99.64599609,25.350006
13.51783767,99.64599609,25.350006
13.49647277,99.64599609,25.350006
13.47510594,99.64599609,25.350006
13.45373721,99.64599609,25.350006
13.43236658,99.64599609,25.350006
13.41099403,99.64599609,25.350006
13.38961959,99.64599609,25.350006
13.36824325,99.64599609,25.350006
13.34686501,99.64599609,25.350006
13.32548489,99.64599609,25.350006
13.30410287,99.64599609,25.350006
13.28271896,99.64599609,25.350006
13.26133317,99.64599609,25.350006
13.2399455,99.64599609,23.25
13.21855595,99.64599609,23.25
13.19716452,99.64599609,23.25
13.17577122,99.64599609,23.25
13.15437606,99.64599609,23.25
13.13297902,99.64599609,23.25
13.11158012,99.64599609,23.25
13.09017936,99.64599609,23.25
13.06877673,99.64599609,23.25
13.04737226,99.64599609,23.25
13.02596593,99.64599609,23.25
13.00455775,99.64599609,23.25
12.98314772,99.64599609,23.25
12.96173584,99.64599609,23.25
12.94032213,99.64599609,23.25
12.91890657,99.64599609,23.25
12.89748918,99.64599609,23.25
12.87606996,99.64599609,23.25
12.85464891,99.64599609,23.25
12.83322602,99.64599609,23.25
12.81180132,99.64599609,23.25
12.79037479,99.64599609,23.25
12.76894644,99.64599609,23.25
12.74751627,99.64599609,23.350006
12.7260843,99.64599609,23.350006
12.70465051,99.64599609,23.350006
12.68321491,99.64599609,23.350006
12.66177751,99.64599609,23.350006
12.64033831,99.64599609,23.350006
12.6188973,99.64599609,23.350006
12.5974545,99.64599609,23.350006
12.57600991,99.64599609,23.350006
12.55456353,99.64599609,23.350006
12.53311536,99.64599609,23.350006
12.5116654,99.64599609,23.350006
12.49021366,99.64599609,23.350006
12.46876014,99.64599609,23.350006
12.44730485,99.64599609,23.350006
12.42584778,99.64599609,23.350006
12.40438894,99.64599609,23.350006
12.38292834,99.64599609,23.350006
12.36146597,99.64599609,23.350006
12.34000183,99.64599609,23.350006
12.31853594,99.64599609,23.350006
12.29706829,99.64599609,23.350006
12.27559889,99.64599609,23.350006
12.25412774,99.64599609,23.350006
12.23265484,99.64599609,22.450012
12.21118019,99.64599609,22.450012
12.1897038,99.64599609,22.450012
12.16822568,99.64599609,22.450012
12.14674581,99.64599609,22.450012
12.12526422,99.64599609,22.450012
12.10378089,99.64599609,22.450012
12.08229584,99.64599609,22.450012
12.06080906,99.64599609,22.450012
12.03932056,99.64599609,22.450012
12.01783034,99.64599609,22.450012
11.9963384,99.64599609,22.450012
11.97484475,99.64599609,22.450012
11.95334939,99.64599609,22.450012
11.93185233,99.64599609,22.450012
11.91035356,99.64599609,22.450012
11.88885308,99.64599609,22.450012
11.86735091,99.64599609,22.450012
11.84584704,99.64599609,22.450012
11.82434148,99.64599609,22.450012
11.80283423,99.64599609,22.450012
11.7813253,99.64599609,22.450012
11.75981467,99.64599609,22.450012
11.73830237,99.64599609,23.25
11.71678839,99.64599609,23.25
11.69527273,99.64599609,23.25
11.6737554,99.64599609,23.25
11.6522364,99.64599609,23.25
11.63071574,99.64599609,23.25
11.60919341,99.64599609,23.25
11.58766942,99.64599609,23.25
11.56614377,99.64599609,23.25
11.54461646,99.64599609,23.25
11.52308751,99.64599609,23.25
11.5015569,99.64599609,23.25
11.48002465,99.64599609,23.25
11.45849075,99.64599609,23.25
11.43695522,99.64599609,23.25
11.41541804,99.64599609,23.25
11.39387923,99.64599609,23.25
11.37233879,99.64599609,23.25
14.17918614,99.66796875,25.649994
14.1578819,99.66796875,25.649994
14.13657565,99.66796875,25.649994
14.11526741,99.66796875,25.649994
14.09395718,99.66796875,25.649994
14.07264495,99.66796875,25.649994
14.05133074,99.66796875,25.649994
14.03001455,99.66796875,25.649994
14.00869637,99.66796875,25.649994
13.98737621,99.66796875,25.649994
13.96605408,99.66796875,25.649994
13.94472997,99.66796875,25.649994
13.9234039,99.66796875,25.649994
13.90207585,99.66796875,25.649994
13.88074584,99.66796875,25.649994
13.85941387,99.66796875,25.649994
13.83807994,99.66796875,25.649994
13.81674405,99.66796875,25.649994
13.7954062,99.66796875,25.649994
13.77406641,99.66796875,25.649994
13.75272466,99.66796875,25.649994
13.73138097,99.66796875,25.350006
13.71003534,99.66796875,25.350006
13.68868777,99.66796875,25.350006
13.66733826,99.66796875,25.350006
13.64598681,99.66796875,25.350006
13.62463344,99.66796875,25.350006
13.60327813,99.66796875,25.350006
13.5819209,99.66796875,25.350006
13.56056175,99.66796875,25.350006
13.53920067,99.66796875,25.350006
13.51783767,99.66796875,25.350006
13.49647277,99.66796875,25.350006
13.47510594,99.66796875,25.350006
13.45373721,99.66796875,25.350006
13.43236658,99.66796875,25.350006
13.41099403,99.66796875,25.350006
13.38961959,99.66796875,25.350006
13.36824325,99.66796875,25.350006
13.34686501,99.66796875,25.350006
13.32548489,99.66796875,25.350006
13.30410287,99.66796875,25.350006
13.28271896,99.66796875,25.350006
13.26133317,99.66796875,25.350006
13.2399455,99.66796875,23.25
13.21855595,99.66796875,23.25
13.19716452,99.66796875,23.25
13.17577122,99.66796875,23.25
13.15437606,99.66796875,23.25
13.13297902,99.66796875,23.25
13.11158012,99.66796875,23.25
13.09017936,99.66796875,23.25
13.06877673,99.66796875,23.25
13.04737226,99.66796875,23.25
13.02596593,99.66796875,23.25
13.00455775,99.66796875,23.25
12.98314772,99.66796875,23.25
12.96173584,99.66796875,23.25
12.94032213,99.66796875,23.25
12.91890657,99.66796875,23.25
12.89748918,99.66796875,23.25
12.87606996,99.66796875,23.25
12.85464891,99.66796875,23.25
12.83322602,99.66796875,23.25
12.81180132,99.66796875,23.25
12.79037479,99.66796875,23.25
12.76894644,99.66796875,23.25
12.74751627,99.66796875,23.350006
12.7260843,99.66796875,23.350006
12.70465051,99.66796875,23.350006
12.68321491,99.66796875,23.350006
12.66177751,99.66796875,23.350006
12.64033831,99.66796875,23.350006
12.6188973,99.66796875,23.350006
12.5974545,99.66796875,23.350006
12.57600991,99.66796875,23.350006
12.55456353,99.66796875,23.350006
12.53311536,99.66796875,23.350006
12.5116654,99.66796875,23.350006
12.49021366,99.66796875,23.350006
12.46876014,99.66796875,23.350006
12.44730485,99.66796875,23.350006
12.42584778,99.66796875,23.350006
12.40438894,99.66796875,23.350006
12.38292834,99.66796875,23.350006
12.36146597,99.66796875,23.350006
12.34000183,99.66796875,23.350006
12.31853594,99.66796875,23.350006
12.29706829,99.66796875,23.350006
12.27559889,99.66796875,23.350006
12.25412774,99.66796875,23.350006
12.23265484,99.66796875,22.450012
12.21118019,99.66796875,22.450012
12.1897038,99.66796875,22.450012
12.16822568,99.66796875,22.450012
12.14674581,99.66796875,22.450012
12.12526422,99.66796875,22.450012
12.10378089,99.66796875,22.450012
12.08229584,99.66796875,22.450012
12.06080906,99.66796875,22.450012
12.03932056,99.66796875,22.450012
12.01783034,99.66796875,22.450012
11.9963384,99.66796875,22.450012
11.97484475,99.66796875,22.450012
11.95334939,99.66796875,22.450012
11.93185233,99.66796875,22.450012
11.91035356,99.66796875,22.450012
11.88885308,99.66796875,22.450012
11.86735091,99.66796875,22.450012
11.84584704,99.66796875,22.450012
11.82434148,99.66796875,22.450012
11.80283423,99.66796875,22.450012
11.7813253,99.66796875,22.450012
11.75981467,99.66796875,22.450012
11.73830237,99.66796875,23.25
11.71678839,99.66796875,23.25
11.69527273,99.66796875,23.25
11.6737554,99.66796875,23.25
11.6522364,99.66796875,23.25
11.63071574,99.66796875,23.25
11.60919341,99.66796875,23.25
11.58766942,99.66796875,23.25
11.56614377,99.66796875,23.25
11.54461646,99.66796875,23.25
11.52308751,99.66796875,23.25
11.5015569,99.66796875,23.25
11.48002465,99.66796875,23.25
11.45849075,99.66796875,23.25
11.43695522,99.66796875,23.25
11.41541804,99.66796875,23.25
11.39387923,99.66796875,23.25
11.37233879,99.66796875,23.25
14.17918614,99.68994141,25.649994
14.1578819,99.68994141,25.649994
14.13657565,99.68994141,25.649994
14.11526741,99.68994141,25.649994
14.09395718,99.68994141,25.649994
14.07264495,99.68994141,25.649994
14.05133074,99.68994141,25.649994
14.03001455,99.68994141,25.649994
14.00869637,99.68994141,25.649994
13.98737621,99.68994141,25.649994
13.96605408,99.68994141,25.649994
13.94472997,99.68994141,25.649994
13.9234039,99.68994141,25.649994
13.90207585,99.68994141,25.649994
13.88074584,99.68994141,25.649994
13.85941387,99.68994141,25.649994
13.83807994,99.68994141,25.649994
13.81674405,99.68994141,25.649994
13.7954062,99.68994141,25.649994
13.77406641,99.68994141,25.649994
13.75272466,99.68994141,25.649994
13.73138097,99.68994141,25.350006
13.71003534,99.68994141,25.350006
13.68868777,99.68994141,25.350006
13.66733826,99.68994141,25.350006
13.64598681,99.68994141,25.350006
13.62463344,99.68994141,25.350006
13.60327813,99.68994141,25.350006
13.5819209,99.68994141,25.350006
13.56056175,99.68994141,25.350006
13.53920067,99.68994141,25.350006
13.51783767,99.68994141,25.350006
13.49647277,99.68994141,25.350006
13.47510594,99.68994141,25.350006
13.45373721,99.68994141,25.350006
13.43236658,99.68994141,25.350006
13.41099403,99.68994141,25.350006
13.38961959,99.68994141,25.350006
13.36824325,99.68994141,25.350006
13.34686501,99.68994141,25.350006
13.32548489,99.68994141,25.350006
13.30410287,99.68994141,25.350006
13.28271896,99.68994141,25.350006
13.26133317,99.68994141,25.350006
13.2399455,99.68994141,23.25
13.21855595,99.68994141,23.25
13.19716452,99.68994141,23.25
13.17577122,99.68994141,23.25
13.15437606,99.68994141,23.25
13.13297902,99.68994141,23.25
13.11158012,99.68994141,23.25
13.09017936,99.68994141,23.25
13.06877673,99.68994141,23.25
13.04737226,99.68994141,23.25
13.02596593,99.68994141,23.25
13.00455775,99.68994141,23.25
12.98314772,99.68994141,23.25
12.96173584,99.68994141,23.25
12.94032213,99.68994141,23.25
12.91890657,99.68994141,23.25
12.89748918,99.68994141,23.25
12.87606996,99.68994141,23.25
12.85464891,99.68994141,23.25
12.83322602,99.68994141,23.25
12.81180132,99.68994141,23.25
12.79037479,99.68994141,23.25
12.76894644,99.68994141,23.25
12.74751627,99.68994141,23.350006
12.7260843,99.68994141,23.350006
12.70465051,99.68994141,23.350006
12.68321491,99.68994141,23.350006
12.66177751,99.68994141,23.350006
12.64033831,99.68994141,23.350006
12.6188973,99.68994141,23.350006
12.5974545,99.68994141,23.350006
12.57600991,99.68994141,23.350006
12.55456353,99.68994141,23.350006
12.53311536,99.68994141,23.350006
12.5116654,99.68994141,23.350006
12.49021366,99.68994141,23.350006
12.46876014,99.68994141,23.350006
12.44730485,99.68994141,23.350006
12.42584778,99.68994141,23.350006
12.40438894,99.68994141,23.350006
12.38292834,99.68994141,23.350006
12.36146597,99.68994141,23.350006
12.34000183,99.68994141,23.350006
12.31853594,99.68994141,23.350006
12.29706829,99.68994141,23.350006
12.27559889,99.68994141,23.350006
12.25412774,99.68994141,23.350006
12.23265484,99.68994141,22.450012
12.21118019,99.68994141,22.450012
12.1897038,99.68994141,22.450012
12.16822568,99.68994141,22.450012
12.14674581,99.68994141,22.450012
12.12526422,99.68994141,22.450012
12.10378089,99.68994141,22.450012
12.08229584,99.68994141,22.450012
12.06080906,99.68994141,22.450012
12.03932056,99.68994141,22.450012
12.01783034,99.68994141,22.450012
11.9963384,99.68994141,22.450012
11.97484475,99.68994141,22.450012
11.95334939,99.68994141,22.450012
11.93185233,99.68994141,22.450012
11.91035356,99.68994141,22.450012
11.88885308,99.68994141,22.450012
11.86735091,99.68994141,22.450012
11.84584704,99.68994141,22.450012
11.82434148,99.68994141,22.450012
11.80283423,99.68994141,22.450012
11.7813253,99.68994141,22.450012
11.75981467,99.68994141,22.450012
11.73830237,99.68994141,23.25
11.71678839,99.68994141,23.25
11.69527273,99.68994141,23.25
11.6737554,99.68994141,23.25
11.6522364,99.68994141,23.25
11.63071574,99.68994141,23.25
11.60919341,99.68994141,23.25
11.58766942,99.68994141,23.25
11.56614377,99.68994141,23.25
11.54461646,99.68994141,23.25
11.52308751,99.68994141,23.25
11.5015569,99.68994141,23.25
11.48002465,99.68994141,23.25
11.45849075,99.68994141,23.25
11.43695522,99.68994141,23.25
11.41541804,99.68994141,23.25
11.39387923,99.68994141,23.25
11.37233879,99.68994141,23.25
14.17918614,99.71191406,25.649994
14.1578819,99.71191406,25.649994
14.13657565,99.71191406,25.649994
14.11526741,99.71191406,25.649994
14.09395718,99.71191406,25.649994
14.07264495,99.71191406,25.649994
14.05133074,99.71191406,25.649994
14.03001455,99.71191406,25.649994
14.00869637,99.71191406,25.649994
13.98737621,99.71191406,25.649994
13.96605408,99.71191406,25.649994
13.94472997,99.71191406,25.649994
13.9234039,99.71191406,25.649994
13.90207585,99.71191406,25.649994
13.88074584,99.71191406,25.649994
13.85941387,99.71191406,25.649994
13.83807994,99.71191406,25.649994
13.81674405,99.71191406,25.649994
13.7954062,99.71191406,25.649994
13.77406641,99.71191406,25.649994
13.75272466,99.71191406,25.649994
13.73138097,99.71191406,25.350006
13.71003534,99.71191406,25.350006
13.68868777,99.71191406,25.350006
13.66733826,99.71191406,25.350006
13.64598681,99.71191406,25.350006
13.62463344,99.71191406,25.350006
13.60327813,99.71191406,25.350006
13.5819209,99.71191406,25.350006
13.56056175,99.71191406,25.350006
13.53920067,99.71191406,25.350006
13.51783767,99.71191406,25.350006
13.49647277,99.71191406,25.350006
13.47510594,99.71191406,25.350006
13.45373721,99.71191406,25.350006
13.43236658,99.71191406,25.350006
13.41099403,99.71191406,25.350006
13.38961959,99.71191406,25.350006
13.36824325,99.71191406,25.350006
13.34686501,99.71191406,25.350006
13.32548489,99.71191406,25.350006
13.30410287,99.71191406,25.350006
13.28271896,99.71191406,25.350006
13.26133317,99.71191406,25.350006
13.2399455,99.71191406,23.25
13.21855595,99.71191406,23.25
13.19716452,99.71191406,23.25
13.17577122,99.71191406,23.25
13.15437606,99.71191406,23.25
13.13297902,99.71191406,23.25
13.11158012,99.71191406,23.25
13.09017936,99.71191406,23.25
13.06877673,99.71191406,23.25
13.04737226,99.71191406,23.25
13.02596593,99.71191406,23.25
13.00455775,99.71191406,23.25
12.98314772,99.71191406,23.25
12.96173584,99.71191406,23.25
12.94032213,99.71191406,23.25
12.91890657,99.71191406,23.25
12.89748918,99.71191406,23.25
12.87606996,99.71191406,23.25
12.85464891,99.71191406,23.25
12.83322602,99.71191406,23.25
12.81180132,99.71191406,23.25
12.79037479,99.71191406,23.25
12.76894644,99.71191406,23.25
12.74751627,99.71191406,23.350006
12.7260843,99.71191406,23.350006
12.70465051,99.71191406,23.350006
12.68321491,99.71191406,23.350006
12.66177751,99.71191406,23.350006
12.64033831,99.71191406,23.350006
12.6188973,99.71191406,23.350006
12.5974545,99.71191406,23.350006
12.57600991,99.71191406,23.350006
12.55456353,99.71191406,23.350006
12.53311536,99.71191406,23.350006
12.5116654,99.71191406,23.350006
12.49021366,99.71191406,23.350006
12.46876014,99.71191406,23.350006
12.44730485,99.71191406,23.350006
12.42584778,99.71191406,23.350006
12.40438894,99.71191406,23.350006
12.38292834,99.71191406,23.350006
12.36146597,99.71191406,23.350006
12.34000183,99.71191406,23.350006
12.31853594,99.71191406,23.350006
12.29706829,99.71191406,23.350006
12.27559889,99.71191406,23.350006
12.25412774,99.71191406,23.350006
12.23265484,99.71191406,22.450012
12.21118019,99.71191406,22.450012
12.1897038,99.71191406,22.450012
12.16822568,99.71191406,22.450012
12.14674581,99.71191406,22.450012
12.12526422,99.71191406,22.450012
12.10378089,99.71191406,22.450012
12.08229584,99.71191406,22.450012
12.06080906,99.71191406,22.450012
12.03932056,99.71191406,22.450012
12.01783034,99.71191406,22.450012
11.9963384,99.71191406,22.450012
11.97484475,99.71191406,22.450012
11.95334939,99.71191406,22.450012
11.93185233,99.71191406,22.450012
11.91035356,99.71191406,22.450012
11.88885308,99.71191406,22.450012
11.86735091,99.71191406,22.450012
11.84584704,99.71191406,22.450012
11.82434148,99.71191406,22.450012
11.80283423,99.71191406,22.450012
11.7813253,99.71191406,22.450012
11.75981467,99.71191406,22.450012
11.73830237,99.71191406,23.25
11.71678839,99.71191406,23.25
11.69527273,99.71191406,23.25
11.6737554,99.71191406,23.25
11.6522364,99.71191406,23.25
11.63071574,99.71191406,23.25
11.60919341,99.71191406,23.25
11.58766942,99.71191406,23.25
11.56614377,99.71191406,23.25
11.54461646,99.71191406,23.25
11.52308751,99.71191406,23.25
11.5015569,99.71191406,23.25
11.48002465,99.71191406,23.25
11.45849075,99.71191406,23.25
11.43695522,99.71191406,23.25
11.41541804,99.71191406,23.25
11.39387923,99.71191406,23.25
11.37233879,99.71191406,23.25
14.17918614,99.73388672,25.649994
14.1578819,99.73388672,25.649994
14.13657565,99.73388672,25.649994
14.11526741,99.73388672,25.649994
14.09395718,99.73388672,25.649994
14.07264495,99.73388672,25.649994
14.05133074,99.73388672,25.649994
14.03001455,99.73388672,25.649994
14.00869637,99.73388672,25.649994
13.98737621,99.73388672,25.649994
13.96605408,99.73388672,25.649994
13.94472997,99.73388672,25.649994
13.9234039,99.73388672,25.649994
13.90207585,99.73388672,25.649994
13.88074584,99.73388672,25.649994
13.85941387,99.73388672,25.649994
13.83807994,99.73388672,25.649994
13.81674405,99.73388672,25.649994
13.7954062,99.73388672,25.649994
13.77406641,99.73388672,25.649994
13.75272466,99.73388672,25.649994
13.73138097,99.73388672,25.350006
13.71003534,99.73388672,25.350006
13.68868777,99.73388672,25.350006
13.66733826,99.73388672,25.350006
13.64598681,99.73388672,25.350006
13.62463344,99.73388672,25.350006
13.60327813,99.73388672,25.350006
13.5819209,99.73388672,25.350006
13.56056175,99.73388672,25.350006
13.53920067,99.73388672,25.350006
13.51783767,99.73388672,25.350006
13.49647277,99.73388672,25.350006
13.47510594,99.73388672,25.350006
13.45373721,99.73388672,25.350006
13.43236658,99.73388672,25.350006
13.41099403,99.73388672,25.350006
13.38961959,99.73388672,25.350006
13.36824325,99.73388672,25.350006
13.34686501,99.73388672,25.350006
13.32548489,99.73388672,25.350006
13.30410287,99.73388672,25.350006
13.28271896,99.73388672,25.350006
13.26133317,99.73388672,25.350006
13.2399455,99.73388672,23.25
13.21855595,99.73388672,23.25
13.19716452,99.73388672,23.25
13.17577122,99.73388672,23.25
13.15437606,99.73388672,23.25
13.13297902,99.73388672,23.25
13.11158012,99.73388672,23.25
13.09017936,99.73388672,23.25
13.06877673,99.73388672,23.25
13.04737226,99.73388672,23.25
13.02596593,99.73388672,23.25
13.00455775,99.73388672,23.25
12.98314772,99.73388672,23.25
12.96173584,99.73388672,23.25
12.94032213,99.73388672,23.25
12.91890657,99.73388672,23.25
12.89748918,99.73388672,23.25
12.87606996,99.73388672,23.25
12.85464891,99.73388672,23.25
12.83322602,99.73388672,23.25
12.81180132,99.73388672,23.25
12.79037479,99.73388672,23.25
12.76894644,99.73388672,23.25
12.74751627,99.73388672,23.350006
12.7260843,99.73388672,23.350006
12.70465051,99.73388672,23.350006
12.68321491,99.73388672,23.350006
12.66177751,99.73388672,23.350006
12.64033831,99.73388672,23.350006
12.6188973,99.73388672,23.350006
12.5974545,99.73388672,23.350006
12.57600991,99.73388672,23.350006
12.55456353,99.73388672,23.350006
12.53311536,99.73388672,23.350006
12.5116654,99.73388672,23.350006
12.49021366,99.73388672,23.350006
12.46876014,99.73388672,23.350006
12.44730485,99.73388672,23.350006
12.42584778,99.73388672,23.350006
12.40438894,99.73388672,23.350006
12.38292834,99.73388672,23.350006
12.36146597,99.73388672,23.350006
12.34000183,99.73388672,23.350006
12.31853594,99.73388672,23.350006
12.29706829,99.73388672,23.350006
12.27559889,99.73388672,23.350006
12.25412774,99.73388672,23.350006
12.23265484,99.73388672,22.450012
12.21118019,99.73388672,22.450012
12.1897038,99.73388672,22.450012
12.16822568,99.73388672,22.450012
12.14674581,99.73388672,22.450012
12.12526422,99.73388672,22.450012
12.10378089,99.73388672,22.450012
12.08229584,99.73388672,22.450012
12.06080906,99.73388672,22.450012
12.03932056,99.73388672,22.450012
12.01783034,99.73388672,22.450012
11.9963384,99.73388672,22.450012
11.97484475,99.73388672,22.450012
11.95334939,99.73388672,22.450012
11.93185233,99.73388672,22.450012
11.91035356,99.73388672,22.450012
11.88885308,99.73388672,22.450012
11.86735091,99.73388672,22.450012
11.84584704,99.73388672,22.450012
11.82434148,99.73388672,22.450012
11.80283423,99.73388672,22.450012
11.7813253,99.73388672,22.450012
11.75981467,99.73388672,22.450012
11.73830237,99.73388672,23.25
11.71678839,99.73388672,23.25
11.69527273,99.73388672,23.25
11.6737554,99.73388672,23.25
11.6522364,99.73388672,23.25
11.63071574,99.73388672,23.25
11.60919341,99.73388672,23.25
11.58766942,99.73388672,23.25
11.56614377,99.73388672,23.25
11.54461646,99.73388672,23.25
11.52308751,99.73388672,23.25
11.5015569,99.73388672,23.25
11.48002465,99.73388672,23.25
11.45849075,99.73388672,23.25
11.43695522,99.73388672,23.25
11.41541804,99.73388672,23.25
11.39387923,99.73388672,23.25
11.37233879,99.73388672,23.25
14.17918614,99.75585938,25.649994
14.1578819,99.75585938,25.649994
14.13657565,99.75585938,25.649994
14.11526741,99.75585938,25.649994
14.09395718,99.75585938,25.649994
14.07264495,99.75585938,25.649994
14.05133074,99.75585938,25.649994
14.03001455,99.75585938,25.649994
14.00869637,99.75585938,25.649994
13.98737621,99.75585938,25.649994
13.96605408,99.75585938,25.649994
13.94472997,99.75585938,25.649994
13.9234039,99.75585938,25.649994
13.90207585,99.75585938,25.649994
13.88074584,99.75585938,25.649994
13.85941387,99.75585938,25.649994
13.83807994,99.75585938,25.649994
13.81674405,99.75585938,25.649994
13.7954062,99.75585938,25.649994
13.77406641,99.75585938,25.649994
13.75272466,99.75585938,25.649994
13.73138097,99.75585938,25.050018
13.71003534,99.75585938,25.050018
13.68868777,99.75585938,25.050018
13.66733826,99.75585938,25.050018
13.64598681,99.75585938,25.050018
13.62463344,99.75585938,25.050018
13.60327813,99.75585938,25.050018
13.5819209,99.75585938,25.050018
13.56056175,99.75585938,25.050018
13.53920067,99.75585938,25.050018
13.51783767,99.75585938,25.050018
13.49647277,99.75585938,25.050018
13.47510594,99.75585938,25.050018
13.45373721,99.75585938,25.050018
13.43236658,99.75585938,25.050018
13.41099403,99.75585938,25.050018
13.38961959,99.75585938,25.050018
13.36824325,99.75585938,25.050018
13.34686501,99.75585938,25.050018
13.32548489,99.75585938,25.050018
13.30410287,99.75585938,25.050018
13.28271896,99.75585938,25.050018
13.26133317,99.75585938,25.050018
13.2399455,99.75585938,27.350006
