,lat,lon,temps
1475,13.68868776978497,98.876953125,22.25
1476,13.667338259654947,98.876953125,22.25
1477,13.64598681487533,98.876953125,22.25
1478,13.624633438236144,98.876953125,22.25
1479,13.603278132528754,98.876953125,22.25
1480,13.581920900545844,98.876953125,22.25
1481,13.560561745081424,98.876953125,22.25
1482,13.539200668930816,98.876953125,22.25
1483,13.517837674890671,98.876953125,22.25
1484,13.496472765758956,98.876953125,22.25
1485,13.475105944334954,98.876953125,22.25
1486,13.453737213419249,98.876953125,22.25
1487,13.432366575813758,98.876953125,22.25
1488,13.410994034321702,98.876953125,22.25
1489,13.389619591747598,98.876953125,22.25
1490,13.368243250897294,98.876953125,22.25
1491,13.346865014577922,98.876953125,22.25
1492,13.325484885597936,98.876953125,22.25
1493,13.30410286676708,98.876953125,22.25
1494,13.28271896089641,98.876953125,22.25
1495,13.261333170798268,98.876953125,22.25
1496,13.239945499286303,98.876953125,22.350006
1497,13.218555949175466,98.876953125,22.350006
1498,13.197164523281987,98.876953125,22.350006
1499,13.175771224423398,98.876953125,22.350006
1500,13.154376055418522,98.876953125,22.350006
1501,13.132979019087474,98.876953125,22.350006
1502,13.111580118251648,98.876953125,22.350006
1503,13.090179355733728,98.876953125,22.350006
1504,13.068776734357687,98.876953125,22.350006
1505,13.04737225694878,98.876953125,22.350006
1506,13.025965926333535,98.876953125,22.350006
1507,13.00455774533977,98.876953125,22.350006
1508,12.983147716796571,98.876953125,22.350006
1509,12.961735843534306,98.876953125,22.350006
1510,12.94032212838462,98.876953125,22.350006
1511,12.91890657418042,98.876953125,22.350006
1512,12.897489183755896,98.876953125,22.350006
1513,12.876069959946497,98.876953125,22.350006
1514,12.854648905588952,98.876953125,22.350006
1515,12.83322602352124,98.876953125,22.350006
1516,12.811801316582615,98.876953125,22.350006
1517,12.790374787613594,98.876953125,22.350006
1518,12.768946439455949,98.876953125,22.350006
1519,12.747516274952716,98.876953125,23.450012
1520,12.72608429694818,98.876953125,23.450012
1521,12.704650508287898,98.876953125,23.450012
1522,12.68321491181866,98.876953125,23.450012
1523,12.661777510388523,98.876953125,23.450012
1524,12.640338306846797,98.876953125,23.450012
1525,12.618897304044022,98.876953125,23.450012
1526,12.597454504832005,98.876953125,23.450012
1527,12.576009912063787,98.876953125,23.450012
1528,12.554563528593658,98.876953125,23.450012
1529,12.533115357277149,98.876953125,23.450012
1530,12.511665400971028,98.876953125,23.450012
1531,12.490213662533304,98.876953125,23.450012
1532,12.46876014482322,98.876953125,23.450012
1533,12.44730485070126,98.876953125,23.450012
1534,12.425847783029134,98.876953125,23.450012
1535,12.404388944669789,98.876953125,23.450012
1536,12.3829283384874,98.876953125,23.450012
1537,12.361465967347364,98.876953125,23.450012
1538,12.340001834116318,98.876953125,23.450012
1539,12.318535941662107,98.876953125,23.450012
1540,12.297068292853812,98.876953125,23.450012
1541,12.275598890561728,98.876953125,23.450012
1542,12.254127737657372,98.876953125,23.450012
1543,12.232654837013476,98.876953125,23.850006
1544,12.21118019150399,98.876953125,23.850006
1545,12.18970380400408,98.876953125,23.850006
1546,12.168225677390115,98.876953125,23.850006
1547,12.146745814539686,98.876953125,23.850006
1548,12.125264218331584,98.876953125,23.850006
1549,12.10378089164582,98.876953125,23.850006
1550,12.082295837363583,98.876953125,23.850006
1551,12.060809058367296,98.876953125,23.850006
1552,12.039320557540568,98.876953125,23.850006
1553,12.017830337768208,98.876953125,23.850006
1554,11.99633840193623,98.876953125,23.850006
1555,11.974844752931832,98.876953125,23.850006
1556,11.95334939364342,98.876953125,23.850006
1557,11.931852326960582,98.876953125,23.850006
1558,11.910353555774105,98.876953125,23.850006
1559,11.88885308297596,98.876953125,23.850006
1560,11.86735091145931,98.876953125,23.850006
1561,11.845847044118496,98.876953125,23.850006
1562,11.824341483849048,98.876953125,23.850006
1563,11.80283423354768,98.876953125,23.850006
1564,11.78132529611228,98.876953125,23.850006
1565,11.75981467444192,98.876953125,23.850006
1566,11.738302371436845,98.876953125,23.75
1567,11.716788389998474,98.876953125,23.75
1568,11.695272733029404,98.876953125,23.75
1569,11.6737554034334,98.876953125,23.75
1570,11.65223640411539,98.876953125,23.75
1571,11.630715737981484,98.876953125,23.75
1572,11.609193407938944,98.876953125,23.75
1573,11.587669416896205,98.876953125,23.75
1574,11.566143767762854,98.876953125,23.75
1575,11.544616463449652,98.876953125,23.75
1576,11.523087506868508,98.876953125,23.75
1577,11.501556900932489,98.876953125,23.75
1578,11.480024648555816,98.876953125,23.75
1579,11.458490752653873,98.876953125,23.75
1580,11.43695521614318,98.876953125,23.75
1581,11.41541804194142,98.876953125,23.75
1582,11.393879232967407,98.876953125,23.75
1583,11.372338792141122,98.876953125,23.75
1584,14.179186142354176,98.89892578125,22.350006
1585,14.157881896141468,98.89892578125,22.350006
1586,14.136575651477944,98.89892578125,22.350006
1587,14.115267411122712,98.89892578125,22.350006
1588,14.093957177836227,98.89892578125,22.350006
1589,14.07264495438032,98.89892578125,22.350006
1590,14.05133074351817,98.89892578125,22.350006
1591,14.03001454801432,98.89892578125,22.350006
1592,14.008696370634665,98.89892578125,22.350006
1593,13.987376214146462,98.89892578125,22.350006
1594,13.96605408131831,98.89892578125,22.350006
1595,13.944729974920168,98.89892578125,22.350006
1596,13.92340389772334,98.89892578125,22.350006
1597,13.902075852500484,98.89892578125,22.350006
1598,13.880745842025595,98.89892578125,22.350006
1599,13.859413869074029,98.89892578125,22.350006
1600,13.838079936422464,98.89892578125,22.350006
1601,13.816744046848935,98.89892578125,22.350006
1602,13.79540620313282,98.89892578125,22.350006
1603,13.774066408054823,98.89892578125,22.350006
1604,13.752724664396986,98.89892578125,22.350006
1605,13.7313809749427,98.89892578125,22.25
1606,13.710035342476678,98.89892578125,22.25
1607,13.68868776978497,98.89892578125,22.25
1608,13.667338259654947,98.89892578125,22.25
1609,13.64598681487533,98.89892578125,22.25
1610,13.624633438236144,98.89892578125,22.25
1611,13.603278132528754,98.89892578125,22.25
1612,13.581920900545844,98.89892578125,22.25
1613,13.560561745081424,98.89892578125,22.25
1614,13.539200668930816,98.89892578125,22.25
1615,13.517837674890671,98.89892578125,22.25
1616,13.496472765758956,98.89892578125,22.25
1617,13.475105944334954,98.89892578125,22.25
1618,13.453737213419249,98.89892578125,22.25
1619,13.432366575813758,98.89892578125,22.25
1620,13.410994034321702,98.89892578125,22.25
1621,13.389619591747598,98.89892578125,22.25
1622,13.368243250897294,98.89892578125,22.25
1623,13.346865014577922,98.89892578125,22.25
1624,13.325484885597936,98.89892578125,22.25
1625,13.30410286676708,98.89892578125,22.25
1626,13.28271896089641,98.89892578125,22.25
1627,13.261333170798268,98.89892578125,22.25
1628,13.239945499286303,98.89892578125,22.350006
1629,13.218555949175466,98.89892578125,22.350006
1630,13.197164523281987,98.89892578125,22.350006
1631,13.175771224423398,98.89892578125,22.350006
1632,13.154376055418522,98.89892578125,22.350006
1633,13.132979019087474,98.89892578125,22.350006
1634,13.111580118251648,98.89892578125,22.350006
1635,13.090179355733728,98.89892578125,22.350006
1636,13.068776734357687,98.89892578125,22.350006
1637,13.04737225694878,98.89892578125,22.350006
1638,13.025965926333535,98.89892578125,22.350006
1639,13.00455774533977,98.89892578125,22.350006
1640,12.983147716796571,98.89892578125,22.350006
1641,12.961735843534306,98.89892578125,22.350006
1642,12.94032212838462,98.89892578125,22.350006
1643,12.91890657418042,98.89892578125,22.350006
1644,12.897489183755896,98.89892578125,22.350006
1645,12.876069959946497,98.89892578125,22.350006
1646,12.854648905588952,98.89892578125,22.350006
1647,12.83322602352124,98.89892578125,22.350006
1648,12.811801316582615,98.89892578125,22.350006
1649,12.790374787613594,98.89892578125,22.350006
1650,12.768946439455949,98.89892578125,22.350006
1651,12.747516274952716,98.89892578125,23.450012
1652,12.72608429694818,98.89892578125,23.450012
1653,12.704650508287898,98.89892578125,23.450012
1654,12.68321491181866,98.89892578125,23.450012
1655,12.661777510388523,98.89892578125,23.450012
1656,12.640338306846797,98.89892578125,23.450012
1657,12.618897304044022,98.89892578125,23.450012
1658,12.597454504832005,98.89892578125,23.450012
1659,12.576009912063787,98.89892578125,23.450012
1660,12.554563528593658,98.89892578125,23.450012
1661,12.533115357277149,98.89892578125,23.450012
1662,12.511665400971028,98.89892578125,23.450012
1663,12.490213662533304,98.89892578125,23.450012
1664,12.46876014482322,98.89892578125,23.450012
1665,12.44730485070126,98.89892578125,23.450012
1666,12.425847783029134,98.89892578125,23.450012
1667,12.404388944669789,98.89892578125,23.450012
1668,12.3829283384874,98.89892578125,23.450012
1669,12.361465967347364,98.89892578125,23.450012
1670,12.340001834116318,98.89892578125,23.450012
1671,12.318535941662107,98.89892578125,23.450012
1672,12.297068292853812,98.89892578125,23.450012
1673,12.275598890561728,98.89892578125,23.450012
1674,12.254127737657372,98.89892578125,23.450012
1675,12.232654837013476,98.89892578125,23.850006
1676,12.21118019150399,98.89892578125,23.850006
1677,12.18970380400408,98.89892578125,23.850006
1678,12.168225677390115,98.89892578125,23.850006
1679,12.146745814539686,98.89892578125,23.850006
1680,12.125264218331584,98.89892578125,23.850006
1681,12.10378089164582,98.89892578125,23.850006
1682,12.082295837363583,98.89892578125,23.850006
1683,12.060809058367296,98.89892578125,23.850006
1684,12.039320557540568,98.89892578125,23.850006
1685,12.017830337768208,98.89892578125,23.850006
1686,11.99633840193623,98.89892578125,23.850006
1687,11.974844752931832,98.89892578125,23.850006
1688,11.95334939364342,98.89892578125,23.850006
1689,11.931852326960582,98.89892578125,23.850006
1690,11.910353555774105,98.89892578125,23.850006
1691,11.88885308297596,98.89892578125,23.850006
1692,11.86735091145931,98.89892578125,23.850006
1693,11.845847044118496,98.89892578125,23.850006
1694,11.824341483849048,98.89892578125,23.850006
1695,11.80283423354768,98.89892578125,23.850006
1696,11.78132529611228,98.89892578125,23.850006
1697,11.75981467444192,98.89892578125,23.850006
1698,11.738302371436845,98.89892578125,23.75
1699,11.716788389998474,98.89892578125,23.75
1700,11.695272733029404,98.89892578125,23.75
1701,11.6737554034334,98.89892578125,23.75
1702,11.65223640411539,98.89892578125,23.75
1703,11.630715737981484,98.89892578125,23.75
1704,11.609193407938944,98.89892578125,23.75
1705,11.587669416896205,98.89892578125,23.75
1706,11.566143767762854,98.89892578125,23.75
1707,11.544616463449652,98.89892578125,23.75
1708,11.523087506868508,98.89892578125,23.75
1709,11.501556900932489,98.89892578125,23.75
1710,11.480024648555816,98.89892578125,23.75
1711,11.458490752653873,98.89892578125,23.75
1712,11.43695521614318,98.89892578125,23.75
1713,11.41541804194142,98.89892578125,23.75
1714,11.393879232967407,98.89892578125,23.75
1715,11.372338792141122,98.89892578125,23.75
1716,14.179186142354176,98.9208984375,22.350006
1717,14.157881896141468,98.9208984375,22.350006
1718,14.136575651477944,98.9208984375,22.350006
1719,14.115267411122712,98.9208984375,22.350006
1720,14.093957177836227,98.9208984375,22.350006
1721,14.07264495438032,98.9208984375,22.350006
1722,14.05133074351817,98.9208984375,22.350006
1723,14.03001454801432,98.9208984375,22.350006
1724,14.008696370634665,98.9208984375,22.350006
1725,13.987376214146462,98.9208984375,22.350006
1726,13.96605408131831,98.9208984375,22.350006
1727,13.944729974920168,98.9208984375,22.350006
1728,13.92340389772334,98.9208984375,22.350006
1729,13.902075852500484,98.9208984375,22.350006
1730,13.880745842025595,98.9208984375,22.350006
1731,13.859413869074029,98.9208984375,22.350006
1732,13.838079936422464,98.9208984375,22.350006
1733,13.816744046848935,98.9208984375,22.350006
1734,13.79540620313282,98.9208984375,22.350006
1735,13.774066408054823,98.9208984375,22.350006
1736,13.752724664396986,98.9208984375,22.350006
1737,13.7313809749427,98.9208984375,22.25
1738,13.710035342476678,98.9208984375,22.25
1739,13.68868776978497,98.9208984375,22.25
1740,13.667338259654947,98.9208984375,22.25
1741,13.64598681487533,98.9208984375,22.25
1742,13.624633438236144,98.9208984375,22.25
1743,13.603278132528754,98.9208984375,22.25
1744,13.581920900545844,98.9208984375,22.25
1745,13.560561745081424,98.9208984375,22.25
1746,13.539200668930816,98.9208984375,22.25
1747,13.517837674890671,98.9208984375,22.25
1748,13.496472765758956,98.9208984375,22.25
1749,13.475105944334954,98.9208984375,22.25
1750,13.453737213419249,98.9208984375,22.25
1751,13.432366575813758,98.9208984375,22.25
1752,13.410994034321702,98.9208984375,22.25
1753,13.389619591747598,98.9208984375,22.25
1754,13.368243250897294,98.9208984375,22.25
1755,13.346865014577922,98.9208984375,22.25
1756,13.325484885597936,98.9208984375,22.25
1757,13.30410286676708,98.9208984375,22.25
1758,13.28271896089641,98.9208984375,22.25
1759,13.261333170798268,98.9208984375,22.25
1760,13.239945499286303,98.9208984375,22.350006
1761,13.218555949175466,98.9208984375,22.350006
1762,13.197164523281987,98.9208984375,22.350006
1763,13.175771224423398,98.9208984375,22.350006
1764,13.154376055418522,98.9208984375,22.350006
1765,13.132979019087474,98.9208984375,22.350006
1766,13.111580118251648,98.9208984375,22.350006
1767,13.090179355733728,98.9208984375,22.350006
1768,13.068776734357687,98.9208984375,22.350006
1769,13.04737225694878,98.9208984375,22.350006
1770,13.025965926333535,98.9208984375,22.350006
1771,13.00455774533977,98.9208984375,22.350006
1772,12.983147716796571,98.9208984375,22.350006
1773,12.961735843534306,98.9208984375,22.350006
1774,12.94032212838462,98.9208984375,22.350006
1775,12.91890657418042,98.9208984375,22.350006
1776,12.897489183755896,98.9208984375,22.350006
1777,12.876069959946497,98.9208984375,22.350006
1778,12.854648905588952,98.9208984375,22.350006
1779,12.83322602352124,98.9208984375,22.350006
1780,12.811801316582615,98.9208984375,22.350006
1781,12.790374787613594,98.9208984375,22.350006
1782,12.768946439455949,98.9208984375,22.350006
1783,12.747516274952716,98.9208984375,23.450012
1784,12.72608429694818,98.9208984375,23.450012
1785,12.704650508287898,98.9208984375,23.450012
1786,12.68321491181866,98.9208984375,23.450012
1787,12.661777510388523,98.9208984375,23.450012
1788,12.640338306846797,98.9208984375,23.450012
1789,12.618897304044022,98.9208984375,23.450012
1790,12.597454504832005,98.9208984375,23.450012
1791,12.576009912063787,98.9208984375,23.450012
1792,12.554563528593658,98.9208984375,23.450012
1793,12.533115357277149,98.9208984375,23.450012
1794,12.511665400971028,98.9208984375,23.450012
1795,12.490213662533304,98.9208984375,23.450012
1796,12.46876014482322,98.9208984375,23.450012
1797,12.44730485070126,98.9208984375,23.450012
1798,12.425847783029134,98.9208984375,23.450012
1799,12.404388944669789,98.9208984375,23.450012
1800,12.3829283384874,98.9208984375,23.450012
1801,12.361465967347364,98.9208984375,23.450012
1802,12.340001834116318,98.9208984375,23.450012
1803,12.318535941662107,98.9208984375,23.450012
1804,12.297068292853812,98.9208984375,23.450012
1805,12.275598890561728,98.9208984375,23.450012
1806,12.254127737657372,98.9208984375,23.450012
1807,12.232654837013476,98.9208984375,23.850006
1808,12.21118019150399,98.9208984375,23.850006
1809,12.18970380400408,98.9208984375,23.850006
1810,12.168225677390115,98.9208984375,23.850006
1811,12.146745814539686,98.9208984375,23.850006
1812,12.125264218331584,98.9208984375,23.850006
1813,12.10378089164582,98.9208984375,23.850006
1814,12.082295837363583,98.9208984375,23.850006
1815,12.060809058367296,98.9208984375,23.850006
1816,12.039320557540568,98.9208984375,23.850006
1817,12.017830337768208,98.9208984375,23.850006
1818,11.99633840193623,98.9208984375,23.850006
1819,11.974844752931832,98.9208984375,23.850006
1820,11.95334939364342,98.9208984375,23.850006
1821,11.931852326960582,98.9208984375,23.850006
1822,11.910353555774105,98.9208984375,23.850006
1823,11.88885308297596,98.9208984375,23.850006
1824,11.86735091145931,98.9208984375,23.850006
1825,11.845847044118496,98.9208984375,23.850006
1826,11.824341483849048,98.9208984375,23.850006
1827,11.80283423354768,98.9208984375,23.850006
1828,11.78132529611228,98.9208984375,23.850006
1829,11.75981467444192,98.9208984375,23.850006
1830,11.738302371436845,98.9208984375,23.75
1831,11.716788389998474,98.9208984375,23.75
1832,11.695272733029404,98.9208984375,23.75
1833,11.6737554034334,98.9208984375,23.75
1834,11.65223640411539,98.9208984375,23.75
1835,11.630715737981484,98.9208984375,23.75
1836,11.609193407938944,98.9208984375,23.75
1837,11.587669416896205,98.9208984375,23.75
1838,11.566143767762854,98.9208984375,23.75
1839,11.544616463449652,98.9208984375,23.75
1840,11.523087506868508,98.9208984375,23.75
1841,11.501556900932489,98.9208984375,23.75
1842,11.480024648555816,98.9208984375,23.75
1843,11.458490752653873,98.9208984375,23.75
1844,11.43695521614318,98.9208984375,23.75
1845,11.41541804194142,98.9208984375,23.75
1846,11.393879232967407,98.9208984375,23.75
1847,11.372338792141122,98.9208984375,23.75
1848,14.179186142354176,98.94287109375,22.350006
1849,14.157881896141468,98.94287109375,22.350006
1850,14.136575651477944,98.94287109375,22.350006
1851,14.115267411122712,98.94287109375,22.350006
1852,14.093957177836227,98.94287109375,22.350006
1853,14.07264495438032,98.94287109375,22.350006
1854,14.05133074351817,98.94287109375,22.350006
1855,14.03001454801432,98.94287109375,22.350006
1856,14.008696370634665,98.94287109375,22.350006
1857,13.987376214146462,98.94287109375,22.350006
1858,13.96605408131831,98.94287109375,22.350006
1859,13.944729974920168,98.94287109375,22.350006
1860,13.92340389772334,98.94287109375,22.350006
1861,13.902075852500484,98.94287109375,22.350006
1862,13.880745842025595,98.94287109375,22.350006
1863,13.859413869074029,98.94287109375,22.350006
1864,13.838079936422464,98.94287109375,22.350006
1865,13.816744046848935,98.94287109375,22.350006
1866,13.79540620313282,98.94287109375,22.350006
1867,13.774066408054823,98.94287109375,22.350006
1868,13.752724664396986,98.94287109375,22.350006
1869,13.7313809749427,98.94287109375,22.25
1870,13.710035342476678,98.94287109375,22.25
1871,13.68868776978497,98.94287109375,22.25
1872,13.667338259654947,98.94287109375,22.25
1873,13.64598681487533,98.94287109375,22.25
1874,13.624633438236144,98.94287109375,22.25
1875,13.603278132528754,98.94287109375,22.25
1876,13.581920900545844,98.94287109375,22.25
1877,13.560561745081424,98.94287109375,22.25
1878,13.539200668930816,98.94287109375,22.25
1879,13.517837674890671,98.94287109375,22.25
1880,13.496472765758956,98.94287109375,22.25
1881,13.475105944334954,98.94287109375,22.25
1882,13.453737213419249,98.94287109375,22.25
1883,13.432366575813758,98.94287109375,22.25
1884,13.410994034321702,98.94287109375,22.25
1885,13.389619591747598,98.94287109375,22.25
1886,13.368243250897294,98.94287109375,22.25
1887,13.346865014577922,98.94287109375,22.25
1888,13.325484885597936,98.94287109375,22.25
1889,13.30410286676708,98.94287109375,22.25
1890,13.28271896089641,98.94287109375,22.25
1891,13.261333170798268,98.94287109375,22.25
1892,13.239945499286303,98.94287109375,22.350006
1893,13.218555949175466,98.94287109375,22.350006
1894,13.197164523281987,98.94287109375,22.350006
1895,13.175771224423398,98.94287109375,22.350006
1896,13.154376055418522,98.94287109375,22.350006
1897,13.132979019087474,98.94287109375,22.350006
1898,13.111580118251648,98.94287109375,22.350006
1899,13.090179355733728,98.94287109375,22.350006
1900,13.068776734357687,98.94287109375,22.350006
1901,13.04737225694878,98.94287109375,22.350006
1902,13.025965926333535,98.94287109375,22.350006
1903,13.00455774533977,98.94287109375,22.350006
1904,12.983147716796571,98.94287109375,22.350006
1905,12.961735843534306,98.94287109375,22.350006
1906,12.94032212838462,98.94287109375,22.350006
1907,12.91890657418042,98.94287109375,22.350006
1908,12.897489183755896,98.94287109375,22.350006
1909,12.876069959946497,98.94287109375,22.350006
1910,12.854648905588952,98.94287109375,22.350006
1911,12.83322602352124,98.94287109375,22.350006
1912,12.811801316582615,98.94287109375,22.350006
1913,12.790374787613594,98.94287109375,22.350006
1914,12.768946439455949,98.94287109375,22.350006
1915,12.747516274952716,98.94287109375,23.450012
1916,12.72608429694818,98.94287109375,23.450012
1917,12.704650508287898,98.94287109375,23.450012
1918,12.68321491181866,98.94287109375,23.450012
1919,12.661777510388523,98.94287109375,23.450012
1920,12.640338306846797,98.94287109375,23.450012
1921,12.618897304044022,98.94287109375,23.450012
1922,12.597454504832005,98.94287109375,23.450012
1923,12.576009912063787,98.94287109375,23.450012
1924,12.554563528593658,98.94287109375,23.450012
1925,12.533115357277149,98.94287109375,23.450012
1926,12.511665400971028,98.94287109375,23.450012
1927,12.490213662533304,98.94287109375,23.450012
1928,12.46876014482322,98.94287109375,23.450012
1929,12.44730485070126,98.94287109375,23.450012
1930,12.425847783029134,98.94287109375,23.450012
1931,12.404388944669789,98.94287109375,23.450012
1932,12.3829283384874,98.94287109375,23.450012
1933,12.361465967347364,98.94287109375,23.450012
1934,12.340001834116318,98.94287109375,23.450012
1935,12.318535941662107,98.94287109375,23.450012
1936,12.297068292853812,98.94287109375,23.450012
1937,12.275598890561728,98.94287109375,23.450012
1938,12.254127737657372,98.94287109375,23.450012
1939,12.232654837013476,98.94287109375,23.850006
1940,12.21118019150399,98.94287109375,23.850006
1941,12.18970380400408,98.94287109375,23.850006
1942,12.168225677390115,98.94287109375,23.850006
1943,12.146745814539686,98.94287109375,23.850006
1944,12.125264218331584,98.94287109375,23.850006
1945,12.10378089164582,98.94287109375,23.850006
1946,12.082295837363583,98.94287109375,23.850006
1947,12.060809058367296,98.94287109375,23.850006
1948,12.039320557540568,98.94287109375,23.850006
1949,12.017830337768208,98.94287109375,23.850006
1950,11.99633840193623,98.94287109375,23.850006
1951,11.974844752931832,98.94287109375,23.850006
1952,11.95334939364342,98.94287109375,23.850006
1953,11.931852326960582,98.94287109375,23.850006
1954,11.910353555774105,98.94287109375,23.850006
1955,11.88885308297596,98.94287109375,23.850006
1956,11.86735091145931,98.94287109375,23.850006
1957,11.845847044118496,98.94287109375,23.850006
1958,11.824341483849048,98.94287109375,23.850006
1959,11.80283423354768,98.94287109375,23.850006
1960,11.78132529611228,98.94287109375,23.850006
1961,11.75981467444192,98.94287109375,23.850006
1962,11.738302371436845,98.94287109375,23.75
1963,11.716788389998474,98.94287109375,23.75
1964,11.695272733029404,98.94287109375,23.75
1965,11.6737554034334,98.94287109375,23.75
1966,11.65223640411539,98.94287109375,23.75
1967,11.630715737981484,98.94287109375,23.75
1968,11.609193407938944,98.94287109375,23.75
1969,11.587669416896205,98.94287109375,23.75
1970,11.566143767762854,98.94287109375,23.75
1971,11.544616463449652,98.94287109375,23.75
1972,11.523087506868508,98.94287109375,23.75
1973,11.501556900932489,98.94287109375,23.75
1974,11.480024648555816,98.94287109375,23.75
1975,11.458490752653873,98.94287109375,23.75
1976,11.43695521614318,98.94287109375,23.75
1977,11.41541804194142,98.94287109375,23.75
1978,11.393879232967407,98.94287109375,23.75
1979,11.372338792141122,98.94287109375,23.75
1980,14.179186142354176,98.96484375,22.350006
1981,14.157881896141468,98.96484375,22.350006
1982,14.136575651477944,98.96484375,22.350006
1983,14.115267411122712,98.96484375,22.350006
1984,14.093957177836227,98.96484375,22.350006
1985,14.07264495438032,98.96484375,22.350006
1986,14.05133074351817,98.96484375,22.350006
1987,14.03001454801432,98.96484375,22.350006
1988,14.008696370634665,98.96484375,22.350006
1989,13.987376214146462,98.96484375,22.350006
1990,13.96605408131831,98.96484375,22.350006
1991,13.944729974920168,98.96484375,22.350006
1992,13.92340389772334,98.96484375,22.350006
1993,13.902075852500484,98.96484375,22.350006
1994,13.880745842025595,98.96484375,22.350006
1995,13.859413869074029,98.96484375,22.350006
1996,13.838079936422464,98.96484375,22.350006
1997,13.816744046848935,98.96484375,22.350006
1998,13.79540620313282,98.96484375,22.350006
1999,13.774066408054823,98.96484375,22.350006
2000,13.752724664396986,98.96484375,22.350006
2001,13.7313809749427,98.96484375,22.25
2002,13.710035342476678,98.96484375,22.25
2003,13.68868776978497,98.96484375,22.25
2004,13.667338259654947,98.96484375,22.25
2005,13.64598681487533,98.96484375,22.25
2006,13.624633438236144,98.96484375,22.25
2007,13.603278132528754,98.96484375,22.25
2008,13.581920900545844,98.96484375,22.25
2009,13.560561745081424,98.96484375,22.25
2010,13.539200668930816,98.96484375,22.25
2011,13.517837674890671,98.96484375,22.25
2012,13.496472765758956,98.96484375,22.25
2013,13.475105944334954,98.96484375,22.25
2014,13.453737213419249,98.96484375,22.25
2015,13.432366575813758,98.96484375,22.25
2016,13.410994034321702,98.96484375,22.25
2017,13.389619591747598,98.96484375,22.25
2018,13.368243250897294,98.96484375,22.25
2019,13.346865014577922,98.96484375,22.25
2020,13.325484885597936,98.96484375,22.25
2021,13.30410286676708,98.96484375,22.25
2022,13.28271896089641,98.96484375,22.25
2023,13.261333170798268,98.96484375,22.25
2024,13.239945499286303,98.96484375,22.350006
2025,13.218555949175466,98.96484375,22.350006
2026,13.197164523281987,98.96484375,22.350006
2027,13.175771224423398,98.96484375,22.350006
2028,13.154376055418522,98.96484375,22.350006
2029,13.132979019087474,98.96484375,22.350006
2030,13.111580118251648,98.96484375,22.350006
2031,13.090179355733728,98.96484375,22.350006
2032,13.068776734357687,98.96484375,22.350006
2033,13.04737225694878,98.96484375,22.350006
2034,13.025965926333535,98.96484375,22.350006
2035,13.00455774533977,98.96484375,22.350006
2036,12.983147716796571,98.96484375,22.350006
2037,12.961735843534306,98.96484375,22.350006
2038,12.94032212838462,98.96484375,22.350006
2039,12.91890657418042,98.96484375,22.350006
2040,12.897489183755896,98.96484375,22.350006
2041,12.876069959946497,98.96484375,22.350006
2042,12.854648905588952,98.96484375,22.350006
2043,12.83322602352124,98.96484375,22.350006
2044,12.811801316582615,98.96484375,22.350006
2045,12.790374787613594,98.96484375,22.350006
2046,12.768946439455949,98.96484375,22.350006
2047,12.747516274952716,98.96484375,23.450012
2048,12.72608429694818,98.96484375,23.450012
2049,12.704650508287898,98.96484375,23.450012
2050,12.68321491181866,98.96484375,23.450012
2051,12.661777510388523,98.96484375,23.450012
2052,12.640338306846797,98.96484375,23.450012
2053,12.618897304044022,98.96484375,23.450012
2054,12.597454504832005,98.96484375,23.450012
2055,12.576009912063787,98.96484375,23.450012
2056,12.554563528593658,98.96484375,23.450012
2057,12.533115357277149,98.96484375,23.450012
2058,12.511665400971028,98.96484375,23.450012
2059,12.490213662533304,98.96484375,23.450012
2060,12.46876014482322,98.96484375,23.450012
2061,12.44730485070126,98.96484375,23.450012
2062,12.425847783029134,98.96484375,23.450012
2063,12.404388944669789,98.96484375,23.450012
2064,12.3829283384874,98.96484375,23.450012
2065,12.361465967347364,98.96484375,23.450012
2066,12.340001834116318,98.96484375,23.450012
2067,12.318535941662107,98.96484375,23.450012
2068,12.297068292853812,98.96484375,23.450012
2069,12.275598890561728,98.96484375,23.450012
2070,12.254127737657372,98.96484375,23.450012
2071,12.232654837013476,98.96484375,23.850006
2072,12.21118019150399,98.96484375,23.850006
2073,12.18970380400408,98.96484375,23.850006
2074,12.168225677390115,98.96484375,23.850006
2075,12.146745814539686,98.96484375,23.850006
2076,12.125264218331584,98.96484375,23.850006
2077,12.10378089164582,98.96484375,23.850006
2078,12.082295837363583,98.96484375,23.850006
2079,12.060809058367296,98.96484375,23.850006
2080,12.039320557540568,98.96484375,23.850006
2081,12.017830337768208,98.96484375,23.850006
2082,11.99633840193623,98.96484375,23.850006
2083,11.974844752931832,98.96484375,23.850006
2084,11.95334939364342,98.96484375,23.850006
2085,11.931852326960582,98.96484375,23.850006
2086,11.910353555774105,98.96484375,23.850006
2087,11.88885308297596,98.96484375,23.850006
2088,11.86735091145931,98.96484375,23.850006
2089,11.845847044118496,98.96484375,23.850006
2090,11.824341483849048,98.96484375,23.850006
2091,11.80283423354768,98.96484375,23.850006
2092,11.78132529611228,98.96484375,23.850006
2093,11.75981467444192,98.96484375,23.850006
2094,11.738302371436845,98.96484375,23.75
2095,11.716788389998474,98.96484375,23.75
2096,11.695272733029404,98.96484375,23.75
2097,11.6737554034334,98.96484375,23.75
2098,11.65223640411539,98.96484375,23.75
2099,11.630715737981484,98.96484375,23.75
2100,11.609193407938944,98.96484375,23.75
