,lat,lon,temps
3439,16.214674588248545,99.33837890625,24.350006
3440,16.193574826697827,99.33837890625,24.350006
3441,16.1724728083975,99.33837890625,24.350006
3442,16.151368535968874,99.33837890625,24.350006
3443,16.130262012034756,99.33837890625,24.350006
3444,16.109153239219463,99.33837890625,24.350006
3445,16.08804222014881,99.33837890625,24.350006
3446,16.066928957450113,99.33837890625,24.350006
3447,16.04581345375217,99.33837890625,24.350006
3448,16.024695711685307,99.33837890625,24.350006
3449,16.00357573388132,99.33837890625,24.350006
3450,15.982453522973504,99.33837890625,24.350006
3451,15.961329081596649,99.33837890625,24.350006
3452,15.940202412387032,99.33837890625,24.350006
3453,15.919073517982426,99.33837890625,24.350006
3454,15.897942401022089,99.33837890625,24.350006
3455,15.876809064146764,99.33837890625,24.350006
3456,15.85567350999868,99.33837890625,24.350006
3457,15.834535741221558,99.33837890625,24.350006
3458,15.813395760460583,99.33837890625,24.350006
3459,15.792253570362444,99.33837890625,24.350006
3460,15.771109173575288,99.33837890625,24.350006
3461,15.749962572748762,99.33837890625,23.950012
3462,15.728813770533968,99.33837890625,23.950012
3463,15.707662769583507,99.33837890625,23.950012
3464,15.686509572551431,99.33837890625,23.950012
3465,15.665354182093282,99.33837890625,23.950012
3466,15.644196600866064,99.33837890625,23.950012
3467,15.62303683152826,99.33837890625,23.950012
3468,15.601874876739808,99.33837890625,23.950012
3469,15.580710739162123,99.33837890625,23.950012
3470,15.559544421458092,99.33837890625,23.950012
3471,15.538375926292051,99.33837890625,23.950012
3472,15.517205256329806,99.33837890625,23.950012
3473,15.496032414238623,99.33837890625,23.950012
3474,15.47485740268724,99.33837890625,23.950012
3475,15.453680224345836,99.33837890625,23.950012
3476,15.432500881886048,99.33837890625,23.950012
3477,15.411319377980991,99.33837890625,23.950012
3478,15.390135715305208,99.33837890625,23.950012
3479,15.368949896534703,99.33837890625,23.950012
3480,15.347761924346944,99.33837890625,23.950012
3481,15.326571801420831,99.33837890625,23.950012
3482,15.30537953043673,99.33837890625,23.950012
3483,15.284185114076433,99.33837890625,23.950012
3484,15.2629885550232,99.33837890625,23.950012
3485,15.241789855961718,99.33837890625,23.450012
3486,15.220589019578128,99.33837890625,23.450012
3487,15.19938604856,99.33837890625,23.450012
3488,15.178180945596363,99.33837890625,23.450012
3489,15.156973713377669,99.33837890625,23.450012
3490,15.135764354595803,99.33837890625,23.450012
3491,15.114552871944106,99.33837890625,23.450012
3492,15.093339268117331,99.33837890625,23.450012
3493,15.072123545811683,99.33837890625,23.450012
3494,15.050905707724777,99.33837890625,23.450012
3495,15.029685756555674,99.33837890625,23.450012
3496,15.00846369500486,99.33837890625,23.450012
3497,14.987239525774244,99.33837890625,23.450012
3498,14.966013251567157,99.33837890625,23.450012
3499,14.944784875088365,99.33837890625,23.450012
3500,14.923554399044043,99.33837890625,23.450012
3501,14.9023218261418,99.33837890625,23.450012
3502,14.881087159090653,99.33837890625,23.450012
3503,14.85985040060104,99.33837890625,23.450012
3504,14.83861155338482,99.33837890625,23.450012
3505,14.81737062015526,99.33837890625,23.450012
3506,14.79612760362704,99.33837890625,23.450012
3507,14.774882506516269,99.33837890625,23.450012
3508,14.753635331540432,99.33837890625,23.450012
3509,14.732386081418454,99.33837890625,23.25
3510,14.71113475887066,99.33837890625,23.25
3511,14.689881366618769,99.33837890625,23.25
3512,14.668625907385914,99.33837890625,23.25
3513,14.64736838389662,99.33837890625,23.25
3514,14.626108798876844,99.33837890625,23.25
3515,14.604847155053898,99.33837890625,23.25
3516,14.583583455156525,99.33837890625,23.25
3517,14.562317701914846,99.33837890625,23.25
3518,14.541049898060397,99.33837890625,23.25
3519,14.519780046326083,99.33837890625,23.25
3520,14.49850814944622,99.33837890625,23.25
3521,14.47723421015651,99.33837890625,23.25
3522,14.455958231194035,99.33837890625,23.25
3523,14.434680215297275,99.33837890625,23.25
3524,14.413400165206092,99.33837890625,23.25
3525,14.392118083661728,99.33837890625,23.25
3526,14.37083397340682,99.33837890625,23.25
3527,14.34954783718537,99.33837890625,23.25
3528,14.328259677742771,99.33837890625,23.25
3529,14.306969497825794,99.33837890625,23.25
3530,14.28567730018258,99.33837890625,23.25
3531,14.264383087562646,99.33837890625,23.25
3532,14.243086862716892,99.33837890625,24.050018
3533,14.221788628397576,99.33837890625,24.050018
3534,14.200488387358336,99.33837890625,24.050018
3535,14.179186142354176,99.33837890625,24.050018
3536,18.50044745847509,99.3603515625,22.050018
3537,18.47960905583197,99.3603515625,22.050018
3538,18.45876812001513,99.3603515625,22.050018
3539,18.4379246534744,99.3603515625,22.050018
3540,18.417078658661257,99.3603515625,22.050018
3541,18.396230138028816,99.3603515625,22.050018
3542,18.37537909403182,99.3603515625,22.050018
3543,18.354525529126644,99.3603515625,22.050018
3544,18.3336694457713,99.3603515625,22.050018
3545,18.31281084642544,99.3603515625,22.050018
3546,18.29194973355033,99.3603515625,22.050018
3547,18.27108610960887,99.3603515625,22.050018
3548,18.2502199770656,99.3603515625,22.050018
3549,18.229351338386675,99.3603515625,22.649994
3550,18.208480196039883,99.3603515625,22.649994
3551,18.187606552494618,99.3603515625,22.649994
3552,18.16673041022193,99.3603515625,22.649994
3553,18.145851771694467,99.3603515625,22.649994
3554,18.124970639386508,99.3603515625,22.649994
3555,18.10408701577396,99.3603515625,22.649994
3556,18.083200903334312,99.3603515625,22.649994
3557,18.06231230454673,99.3603515625,22.649994
3558,18.041421221891945,99.3603515625,22.649994
3559,18.02052765785233,99.3603515625,22.649994
3560,17.999631614911877,99.3603515625,22.649994
3561,17.97873309555617,99.3603515625,22.649994
3562,17.95783210227241,99.3603515625,22.649994
3563,17.93692863754944,99.3603515625,22.649994
3564,17.91602270387767,99.3603515625,22.649994
3565,17.89511430374914,99.3603515625,22.649994
3566,17.8742034396575,99.3603515625,22.649994
3567,17.85329011409801,99.3603515625,22.649994
3568,17.832374329567514,99.3603515625,22.649994
3569,17.811456088564476,99.3603515625,22.649994
3570,17.790535393588968,99.3603515625,22.649994
3571,17.769612247142653,99.3603515625,22.649994
3572,17.7486866517288,99.3603515625,23.149994
3573,17.727758609852273,99.3603515625,23.149994
3574,17.706828124019548,99.3603515625,23.149994
3575,17.685895196738674,99.3603515625,23.149994
3576,17.66495983051931,99.3603515625,23.149994
3577,17.644022027872726,99.3603515625,23.149994
3578,17.623081791311755,99.3603515625,23.149994
3579,17.60213912335084,99.3603515625,23.149994
3580,17.58119402650601,99.3603515625,23.149994
3581,17.56024650329489,99.3603515625,23.149994
3582,17.539296556236696,99.3603515625,23.149994
3583,17.51834418785221,99.3603515625,23.149994
3584,17.49738940066383,99.3603515625,23.149994
3585,17.476432197195518,99.3603515625,23.149994
3586,17.455472579972827,99.3603515625,23.149994
3587,17.434510551522894,99.3603515625,23.149994
3588,17.413546114374448,99.3603515625,23.149994
3589,17.392579271057766,99.3603515625,23.149994
3590,17.371610024104744,99.3603515625,23.149994
3591,17.350638376048828,99.3603515625,23.149994
3592,17.329664329425054,99.3603515625,23.149994
3593,17.308687886770024,99.3603515625,23.149994
3594,17.287709050621928,99.3603515625,23.149994
3595,17.26672782352052,99.3603515625,23.149994
3596,17.245744208007125,99.3603515625,24.050018
3597,17.224758206624635,99.3603515625,24.050018
3598,17.203769821917522,99.3603515625,24.050018
3599,17.182779056431826,99.3603515625,24.050018
3600,17.161785912715146,99.3603515625,24.050018
3601,17.140790393316646,99.3603515625,24.050018
3602,17.11979250078706,99.3603515625,24.050018
3603,17.098792237678687,99.3603515625,24.050018
3604,17.07778960654538,99.3603515625,24.050018
3605,17.05678460994255,99.3603515625,24.050018
3606,17.03577725042719,99.3603515625,24.050018
3607,17.01476753055783,99.3603515625,24.050018
3608,16.993755452894558,99.3603515625,24.050018
3609,16.972741019999017,99.3603515625,24.050018
3610,16.95172423443443,99.3603515625,24.050018
3611,16.93070509876553,99.3603515625,24.050018
3612,16.909683615558638,99.3603515625,24.050018
3613,16.888659787381602,99.3603515625,24.050018
3614,16.867633616803843,99.3603515625,24.050018
3615,16.846605106396304,99.3603515625,24.050018
3616,16.825574258731486,99.3603515625,24.050018
3617,16.80454107638345,99.3603515625,24.050018
3618,16.78350556192777,99.3603515625,24.050018
3619,16.762467717941604,99.3603515625,24.050018
3620,16.7414275470036,99.3603515625,24.149994
3621,16.72038505169399,99.3603515625,24.149994
3622,16.699340234594533,99.3603515625,24.149994
3623,16.678293098288517,99.3603515625,24.149994
3624,16.65724364536077,99.3603515625,24.149994
3625,16.636191878397657,99.3603515625,24.149994
3626,16.615137799987078,99.3603515625,24.149994
3627,16.594081412718463,99.3603515625,24.149994
3628,16.573022719182774,99.3603515625,24.149994
3629,16.551961721972514,99.3603515625,24.149994
3630,16.530898423681688,99.3603515625,24.149994
3631,16.509832826905846,99.3603515625,24.149994
3632,16.488764934242074,99.3603515625,24.149994
3633,16.46769474828896,99.3603515625,24.149994
3634,16.446622271646632,99.3603515625,24.149994
3635,16.425547506916732,99.3603515625,24.149994
3636,16.404470456702423,99.3603515625,24.149994
3637,16.383391123608394,99.3603515625,24.149994
3638,16.36230951024084,99.3603515625,24.149994
3639,16.341225619207485,99.3603515625,24.149994
3640,16.320139453117566,99.3603515625,24.149994
3641,16.299051014581828,99.3603515625,24.149994
3642,16.277960306212524,99.3603515625,24.149994
3643,16.256867330623436,99.3603515625,24.149994
3644,16.23577209042985,99.3603515625,24.350006
3645,16.214674588248545,99.3603515625,24.350006
3646,16.193574826697827,99.3603515625,24.350006
3647,16.1724728083975,99.3603515625,24.350006
3648,16.151368535968874,99.3603515625,24.350006
3649,16.130262012034756,99.3603515625,24.350006
3650,16.109153239219463,99.3603515625,24.350006
3651,16.08804222014881,99.3603515625,24.350006
3652,16.066928957450113,99.3603515625,24.350006
3653,16.04581345375217,99.3603515625,24.350006
3654,16.024695711685307,99.3603515625,24.350006
3655,16.00357573388132,99.3603515625,24.350006
3656,15.982453522973504,99.3603515625,24.350006
3657,15.961329081596649,99.3603515625,24.350006
3658,15.940202412387032,99.3603515625,24.350006
3659,15.919073517982426,99.3603515625,24.350006
3660,15.897942401022089,99.3603515625,24.350006
3661,15.876809064146764,99.3603515625,24.350006
3662,15.85567350999868,99.3603515625,24.350006
3663,15.834535741221558,99.3603515625,24.350006
3664,15.813395760460583,99.3603515625,24.350006
3665,15.792253570362444,99.3603515625,24.350006
3666,15.771109173575288,99.3603515625,24.350006
3667,15.749962572748762,99.3603515625,23.950012
3668,15.728813770533968,99.3603515625,23.950012
3669,15.707662769583507,99.3603515625,23.950012
3670,15.686509572551431,99.3603515625,23.950012
3671,15.665354182093282,99.3603515625,23.950012
3672,15.644196600866064,99.3603515625,23.950012
3673,15.62303683152826,99.3603515625,23.950012
3674,15.601874876739808,99.3603515625,23.950012
3675,15.580710739162123,99.3603515625,23.950012
3676,15.559544421458092,99.3603515625,23.950012
3677,15.538375926292051,99.3603515625,23.950012
3678,15.517205256329806,99.3603515625,23.950012
3679,15.496032414238623,99.3603515625,23.950012
3680,15.47485740268724,99.3603515625,23.950012
3681,15.453680224345836,99.3603515625,23.950012
3682,15.432500881886048,99.3603515625,23.950012
3683,15.411319377980991,99.3603515625,23.950012
3684,15.390135715305208,99.3603515625,23.950012
3685,15.368949896534703,99.3603515625,23.950012
3686,15.347761924346944,99.3603515625,23.950012
3687,15.326571801420831,99.3603515625,23.950012
3688,15.30537953043673,99.3603515625,23.950012
3689,15.284185114076433,99.3603515625,23.950012
3690,15.2629885550232,99.3603515625,23.950012
3691,15.241789855961718,99.3603515625,23.450012
3692,15.220589019578128,99.3603515625,23.450012
3693,15.19938604856,99.3603515625,23.450012
3694,15.178180945596363,99.3603515625,23.450012
3695,15.156973713377669,99.3603515625,23.450012
3696,15.135764354595803,99.3603515625,23.450012
3697,15.114552871944106,99.3603515625,23.450012
3698,15.093339268117331,99.3603515625,23.450012
3699,15.072123545811683,99.3603515625,23.450012
3700,15.050905707724777,99.3603515625,23.450012
3701,15.029685756555674,99.3603515625,23.450012
3702,15.00846369500486,99.3603515625,23.450012
3703,14.987239525774244,99.3603515625,23.450012
3704,14.966013251567157,99.3603515625,23.450012
3705,14.944784875088365,99.3603515625,23.450012
3706,14.923554399044043,99.3603515625,23.450012
3707,14.9023218261418,99.3603515625,23.450012
3708,14.881087159090653,99.3603515625,23.450012
3709,14.85985040060104,99.3603515625,23.450012
3710,14.83861155338482,99.3603515625,23.450012
3711,14.81737062015526,99.3603515625,23.450012
3712,14.79612760362704,99.3603515625,23.450012
3713,14.774882506516269,99.3603515625,23.450012
3714,14.753635331540432,99.3603515625,23.450012
3715,14.732386081418454,99.3603515625,23.25
3716,14.71113475887066,99.3603515625,23.25
3717,14.689881366618769,99.3603515625,23.25
3718,14.668625907385914,99.3603515625,23.25
3719,14.64736838389662,99.3603515625,23.25
3720,14.626108798876844,99.3603515625,23.25
3721,14.604847155053898,99.3603515625,23.25
3722,14.583583455156525,99.3603515625,23.25
3723,14.562317701914846,99.3603515625,23.25
3724,14.541049898060397,99.3603515625,23.25
3725,14.519780046326083,99.3603515625,23.25
3726,14.49850814944622,99.3603515625,23.25
3727,14.47723421015651,99.3603515625,23.25
3728,14.455958231194035,99.3603515625,23.25
3729,14.434680215297275,99.3603515625,23.25
3730,14.413400165206092,99.3603515625,23.25
3731,14.392118083661728,99.3603515625,23.25
3732,14.37083397340682,99.3603515625,23.25
3733,14.34954783718537,99.3603515625,23.25
3734,14.328259677742771,99.3603515625,23.25
3735,14.306969497825794,99.3603515625,23.25
3736,14.28567730018258,99.3603515625,23.25
3737,14.264383087562646,99.3603515625,23.25
3738,14.243086862716892,99.3603515625,24.050018
3739,14.221788628397576,99.3603515625,24.050018
3740,14.200488387358336,99.3603515625,24.050018
3741,14.179186142354176,99.3603515625,24.050018
3742,18.50044745847509,99.38232421875,22.050018
3743,18.47960905583197,99.38232421875,22.050018
3744,18.45876812001513,99.38232421875,22.050018
3745,18.4379246534744,99.38232421875,22.050018
3746,18.417078658661257,99.38232421875,22.050018
3747,18.396230138028816,99.38232421875,22.050018
3748,18.37537909403182,99.38232421875,22.050018
3749,18.354525529126644,99.38232421875,22.050018
3750,18.3336694457713,99.38232421875,22.050018
3751,18.31281084642544,99.38232421875,22.050018
3752,18.29194973355033,99.38232421875,22.050018
3753,18.27108610960887,99.38232421875,22.050018
3754,18.2502199770656,99.38232421875,22.050018
3755,18.229351338386675,99.38232421875,22.649994
3756,18.208480196039883,99.38232421875,22.649994
3757,18.187606552494618,99.38232421875,22.649994
3758,18.16673041022193,99.38232421875,22.649994
3759,18.145851771694467,99.38232421875,22.649994
3760,18.124970639386508,99.38232421875,22.649994
3761,18.10408701577396,99.38232421875,22.649994
3762,18.083200903334312,99.38232421875,22.649994
3763,18.06231230454673,99.38232421875,22.649994
3764,18.041421221891945,99.38232421875,22.649994
3765,18.02052765785233,99.38232421875,22.649994
3766,17.999631614911877,99.38232421875,22.649994
3767,17.97873309555617,99.38232421875,22.649994
3768,17.95783210227241,99.38232421875,22.649994
3769,17.93692863754944,99.38232421875,22.649994
3770,17.91602270387767,99.38232421875,22.649994
3771,17.89511430374914,99.38232421875,22.649994
3772,17.8742034396575,99.38232421875,22.649994
3773,17.85329011409801,99.38232421875,22.649994
3774,17.832374329567514,99.38232421875,22.649994
3775,17.811456088564476,99.38232421875,22.649994
3776,17.790535393588968,99.38232421875,22.649994
3777,17.769612247142653,99.38232421875,22.649994
3778,17.7486866517288,99.38232421875,23.149994
3779,17.727758609852273,99.38232421875,23.149994
3780,17.706828124019548,99.38232421875,23.149994
3781,17.685895196738674,99.38232421875,23.149994
3782,17.66495983051931,99.38232421875,23.149994
3783,17.644022027872726,99.38232421875,23.149994
3784,17.623081791311755,99.38232421875,23.149994
3785,17.60213912335084,99.38232421875,23.149994
3786,17.58119402650601,99.38232421875,23.149994
3787,17.56024650329489,99.38232421875,23.149994
3788,17.539296556236696,99.38232421875,23.149994
3789,17.51834418785221,99.38232421875,23.149994
3790,17.49738940066383,99.38232421875,23.149994
3791,17.476432197195518,99.38232421875,23.149994
3792,17.455472579972827,99.38232421875,23.149994
3793,17.434510551522894,99.38232421875,23.149994
3794,17.413546114374448,99.38232421875,23.149994
3795,17.392579271057766,99.38232421875,23.149994
3796,17.371610024104744,99.38232421875,23.149994
3797,17.350638376048828,99.38232421875,23.149994
3798,17.329664329425054,99.38232421875,23.149994
3799,17.308687886770024,99.38232421875,23.149994
3800,17.287709050621928,99.38232421875,23.149994
3801,17.26672782352052,99.38232421875,23.149994
3802,17.245744208007125,99.38232421875,24.050018
3803,17.224758206624635,99.38232421875,24.050018
3804,17.203769821917522,99.38232421875,24.050018
3805,17.182779056431826,99.38232421875,24.050018
3806,17.161785912715146,99.38232421875,24.050018
3807,17.140790393316646,99.38232421875,24.050018
3808,17.11979250078706,99.38232421875,24.050018
3809,17.098792237678687,99.38232421875,24.050018
3810,17.07778960654538,99.38232421875,24.050018
3811,17.05678460994255,99.38232421875,24.050018
3812,17.03577725042719,99.38232421875,24.050018
3813,17.01476753055783,99.38232421875,24.050018
3814,16.993755452894558,99.38232421875,24.050018
3815,16.972741019999017,99.38232421875,24.050018
3816,16.95172423443443,99.38232421875,24.050018
3817,16.93070509876553,99.38232421875,24.050018
3818,16.909683615558638,99.38232421875,24.050018
3819,16.888659787381602,99.38232421875,24.050018
3820,16.867633616803843,99.38232421875,24.050018
3821,16.846605106396304,99.38232421875,24.050018
3822,16.825574258731486,99.38232421875,24.050018
3823,16.80454107638345,99.38232421875,24.050018
3824,16.78350556192777,99.38232421875,24.050018
3825,16.762467717941604,99.38232421875,24.050018
3826,16.7414275470036,99.38232421875,24.149994
3827,16.72038505169399,99.38232421875,24.149994
3828,16.699340234594533,99.38232421875,24.149994
3829,16.678293098288517,99.38232421875,24.149994
3830,16.65724364536077,99.38232421875,24.149994
3831,16.636191878397657,99.38232421875,24.149994
3832,16.615137799987078,99.38232421875,24.149994
3833,16.594081412718463,99.38232421875,24.149994
3834,16.573022719182774,99.38232421875,24.149994
3835,16.551961721972514,99.38232421875,24.149994
3836,16.530898423681688,99.38232421875,24.149994
3837,16.509832826905846,99.38232421875,24.149994
3838,16.488764934242074,99.38232421875,24.149994
3839,16.46769474828896,99.38232421875,24.149994
3840,16.446622271646632,99.38232421875,24.149994
3841,16.425547506916732,99.38232421875,24.149994
3842,16.404470456702423,99.38232421875,24.149994
3843,16.383391123608394,99.38232421875,24.149994
3844,16.36230951024084,99.38232421875,24.149994
3845,16.341225619207485,99.38232421875,24.149994
3846,16.320139453117566,99.38232421875,24.149994
3847,16.299051014581828,99.38232421875,24.149994
3848,16.277960306212524,99.38232421875,24.149994
3849,16.256867330623436,99.38232421875,24.149994
3850,16.23577209042985,99.38232421875,24.350006
3851,16.214674588248545,99.38232421875,24.350006
3852,16.193574826697827,99.38232421875,24.350006
3853,16.1724728083975,99.38232421875,24.350006
3854,16.151368535968874,99.38232421875,24.350006
3855,16.130262012034756,99.38232421875,24.350006
3856,16.109153239219463,99.38232421875,24.350006
3857,16.08804222014881,99.38232421875,24.350006
3858,16.066928957450113,99.38232421875,24.350006
3859,16.04581345375217,99.38232421875,24.350006
3860,16.024695711685307,99.38232421875,24.350006
3861,16.00357573388132,99.38232421875,24.350006
3862,15.982453522973504,99.38232421875,24.350006
3863,15.961329081596649,99.38232421875,24.350006
3864,15.940202412387032,99.38232421875,24.350006
3865,15.919073517982426,99.38232421875,24.350006
3866,15.897942401022089,99.38232421875,24.350006
3867,15.876809064146764,99.38232421875,24.350006
3868,15.85567350999868,99.38232421875,24.350006
3869,15.834535741221558,99.38232421875,24.350006
3870,15.813395760460583,99.38232421875,24.350006
3871,15.792253570362444,99.38232421875,24.350006
3872,15.771109173575288,99.38232421875,24.350006
3873,15.749962572748762,99.38232421875,23.950012
3874,15.728813770533968,99.38232421875,23.950012
3875,15.707662769583507,99.38232421875,23.950012
3876,15.686509572551431,99.38232421875,23.950012
3877,15.665354182093282,99.38232421875,23.950012
3878,15.644196600866064,99.38232421875,23.950012
3879,15.62303683152826,99.38232421875,23.950012
3880,15.601874876739808,99.38232421875,23.950012
3881,15.580710739162123,99.38232421875,23.950012
3882,15.559544421458092,99.38232421875,23.950012
3883,15.538375926292051,99.38232421875,23.950012
3884,15.517205256329806,99.38232421875,23.950012
3885,15.496032414238623,99.38232421875,23.950012
3886,15.47485740268724,99.38232421875,23.950012
3887,15.453680224345836,99.38232421875,23.950012
3888,15.432500881886048,99.38232421875,23.950012
3889,15.411319377980991,99.38232421875,23.950012
3890,15.390135715305208,99.38232421875,23.950012
3891,15.368949896534703,99.38232421875,23.950012
3892,15.347761924346944,99.38232421875,23.950012
3893,15.326571801420831,99.38232421875,23.950012
3894,15.30537953043673,99.38232421875,23.950012
3895,15.284185114076433,99.38232421875,23.950012
3896,15.2629885550232,99.38232421875,23.950012
3897,15.241789855961718,99.38232421875,23.450012
3898,15.220589019578128,99.38232421875,23.450012
3899,15.19938604856,99.38232421875,23.450012
3900,15.178180945596363,99.38232421875,23.450012
3901,15.156973713377669,99.38232421875,23.450012
3902,15.135764354595803,99.38232421875,23.450012
3903,15.114552871944106,99.38232421875,23.450012
3904,15.093339268117331,99.38232421875,23.450012
3905,15.072123545811683,99.38232421875,23.450012
3906,15.050905707724777,99.38232421875,23.450012
3907,15.029685756555674,99.38232421875,23.450012
3908,15.00846369500486,99.38232421875,23.450012
3909,14.987239525774244,99.38232421875,23.450012
3910,14.966013251567157,99.38232421875,23.450012
3911,14.944784875088365,99.38232421875,23.450012
3912,14.923554399044043,99.38232421875,23.450012
3913,14.9023218261418,99.38232421875,23.450012
3914,14.881087159090653,99.38232421875,23.450012
3915,14.85985040060104,99.38232421875,23.450012
3916,14.83861155338482,99.38232421875,23.450012
3917,14.81737062015526,99.38232421875,23.450012
3918,14.79612760362704,99.38232421875,23.450012
3919,14.774882506516269,99.38232421875,23.450012
3920,14.753635331540432,99.38232421875,23.450012
3921,14.732386081418454,99.38232421875,23.25
3922,14.71113475887066,99.38232421875,23.25
3923,14.689881366618769,99.38232421875,23.25
3924,14.668625907385914,99.38232421875,23.25
3925,14.64736838389662,99.38232421875,23.25
3926,14.626108798876844,99.38232421875,23.25
3927,14.604847155053898,99.38232421875,23.25
3928,14.583583455156525,99.38232421875,23.25
3929,14.562317701914846,99.38232421875,23.25
3930,14.541049898060397,99.38232421875,23.25
3931,14.519780046326083,99.38232421875,23.25
3932,14.49850814944622,99.38232421875,23.25
3933,14.47723421015651,99.38232421875,23.25
3934,14.455958231194035,99.38232421875,23.25
3935,14.434680215297275,99.38232421875,23.25
3936,14.413400165206092,99.38232421875,23.25
3937,14.392118083661728,99.38232421875,23.25
3938,14.37083397340682,99.38232421875,23.25
3939,14.34954783718537,99.38232421875,23.25
3940,14.328259677742771,99.38232421875,23.25
3941,14.306969497825794,99.38232421875,23.25
3942,14.28567730018258,99.38232421875,23.25
3943,14.264383087562646,99.38232421875,23.25
3944,14.243086862716892,99.38232421875,24.050018
3945,14.221788628397576,99.38232421875,24.050018
3946,14.200488387358336,99.38232421875,24.050018
3947,14.179186142354176,99.38232421875,24.050018
3948,18.50044745847509,99.404296875,22.050018
3949,18.47960905583197,99.404296875,22.050018
3950,18.45876812001513,99.404296875,22.050018
3951,18.4379246534744,99.404296875,22.050018
3952,18.417078658661257,99.404296875,22.050018
3953,18.396230138028816,99.404296875,22.050018
3954,18.37537909403182,99.404296875,22.050018
3955,18.354525529126644,99.404296875,22.050018
3956,18.3336694457713,99.404296875,22.050018
3957,18.31281084642544,99.404296875,22.050018
3958,18.29194973355033,99.404296875,22.050018
3959,18.27108610960887,99.404296875,22.050018
3960,18.2502199770656,99.404296875,22.050018
3961,18.229351338386675,99.404296875,22.649994
3962,18.208480196039883,99.404296875,22.649994
3963,18.187606552494618,99.404296875,22.649994
3964,18.16673041022193,99.404296875,22.649994
3965,18.145851771694467,99.404296875,22.649994
3966,18.124970639386508,99.404296875,22.649994
3967,18.10408701577396,99.404296875,22.649994
3968,18.083200903334312,99.404296875,22.649994
3969,18.06231230454673,99.404296875,22.649994
3970,18.041421221891945,99.404296875,22.649994
3971,18.02052765785233,99.404296875,22.649994
3972,17.999631614911877,99.404296875,22.649994
3973,17.97873309555617,99.404296875,22.649994
3974,17.95783210227241,99.404296875,22.649994
3975,17.93692863754944,99.404296875,22.649994
3976,17.91602270387767,99.404296875,22.649994
3977,17.89511430374914,99.404296875,22.649994
3978,17.8742034396575,99.404296875,22.649994
3979,17.85329011409801,99.404296875,22.649994
3980,17.832374329567514,99.404296875,22.649994
3981,17.811456088564476,99.404296875,22.649994
3982,17.790535393588968,99.404296875,22.649994
3983,17.769612247142653,99.404296875,22.649994
3984,17.7486866517288,99.404296875,23.149994
3985,17.727758609852273,99.404296875,23.149994
3986,17.706828124019548,99.404296875,23.149994
3987,17.685895196738674,99.404296875,23.149994
3988,17.66495983051931,99.404296875,23.149994
3989,17.644022027872726,99.404296875,23.149994
3990,17.623081791311755,99.404296875,23.149994
3991,17.60213912335084,99.404296875,23.149994
3992,17.58119402650601,99.404296875,23.149994
3993,17.56024650329489,99.404296875,23.149994
3994,17.539296556236696,99.404296875,23.149994
3995,17.51834418785221,99.404296875,23.149994
3996,17.49738940066383,99.404296875,23.149994
3997,17.476432197195518,99.404296875,23.149994
3998,17.455472579972827,99.404296875,23.149994
3999,17.434510551522894,99.404296875,23.149994
0,17.413546114374448,99.404296875,23.035309
1,17.392579271057766,99.404296875,23.035309
2,17.371610024104744,99.404296875,23.035309
3,17.350638376048828,99.404296875,23.035309
4,17.329664329425054,99.404296875,23.035309
5,17.308687886770024,99.404296875,23.035309
6,17.287709050621928,99.404296875,23.035309
7,17.26672782352052,99.404296875,23.035309
8,17.245744208007125,99.404296875,24.235321
9,17.224758206624635,99.404296875,24.235321
10,17.203769821917522,99.404296875,24.235321
11,17.182779056431826,99.404296875,24.235321
12,17.161785912715146,99.404296875,24.235321
13,17.140790393316646,99.404296875,24.235321
14,17.11979250078706,99.404296875,24.235321
15,17.098792237678687,99.404296875,24.235321
16,17.07778960654538,99.404296875,24.235321
17,17.05678460994255,99.404296875,24.235321
18,17.03577725042719,99.404296875,24.235321
19,17.01476753055783,99.404296875,24.235321
20,16.993755452894558,99.404296875,24.235321
21,16.972741019999017,99.404296875,24.235321
22,16.95172423443443,99.404296875,24.235321
23,16.93070509876553,99.404296875,24.235321
24,16.909683615558638,99.404296875,24.235321
25,16.888659787381602,99.404296875,24.235321
26,16.867633616803843,99.404296875,24.235321
27,16.846605106396304,99.404296875,24.235321
28,16.825574258731486,99.404296875,24.235321
29,16.80454107638345,99.404296875,24.235321
30,16.78350556192777,99.404296875,24.235321
31,16.762467717941604,99.404296875,24.235321
32,16.7414275470036,99.404296875,24.135315
33,16.72038505169399,99.404296875,24.135315
34,16.699340234594533,99.404296875,24.135315
35,16.678293098288517,99.404296875,24.135315
36,16.65724364536077,99.404296875,24.135315
37,16.636191878397657,99.404296875,24.135315
38,16.615137799987078,99.404296875,24.135315
39,16.594081412718463,99.404296875,24.135315
40,16.573022719182774,99.404296875,24.135315
41,16.551961721972514,99.404296875,24.135315
42,16.530898423681688,99.404296875,24.135315
43,16.509832826905846,99.404296875,24.135315
44,16.488764934242074,99.404296875,24.135315
45,16.46769474828896,99.404296875,24.135315
46,16.446622271646632,99.404296875,24.135315
47,16.425547506916732,99.404296875,24.135315
48,16.404470456702423,99.404296875,24.135315
49,16.383391123608394,99.404296875,24.135315
50,16.36230951024084,99.404296875,24.135315
51,16.341225619207485,99.404296875,24.135315
52,16.320139453117566,99.404296875,24.135315
53,16.299051014581828,99.404296875,24.135315
54,16.277960306212524,99.404296875,24.135315
55,16.256867330623436,99.404296875,24.135315
56,16.23577209042985,99.404296875,24.235321
