,idx,datetime,temp,rh
1343,599,2021-02-25 23:00:00,26.8,77.0
1344,600,2021-02-26 00:00:00,26.2,78.0
1345,601,2021-02-26 01:00:00,27.4,81.0
1346,602,2021-02-26 02:00:00,25.2,80.0
1347,603,2021-02-26 03:00:00,24.3,82.0
1348,604,2021-02-26 04:00:00,26.1,89.0
1349,605,2021-02-26 05:00:00,22.7,86.0
1350,606,2021-02-26 06:00:00,22.0,87.0
1351,607,2021-02-26 07:00:00,24.0,96.0
1352,608,2021-02-26 08:00:00,24.8,60.0
1353,609,2021-02-26 09:00:00,27.4,46.0
1354,610,2021-02-26 10:00:00,31.5,48.0
1355,611,2021-02-26 11:00:00,31.7,35.0
1356,612,2021-02-26 12:00:00,33.5,30.0
1357,613,2021-02-26 13:00:00,36.0,43.0
1358,614,2021-02-26 14:00:00,35.6,24.0
1359,615,2021-02-26 15:00:00,35.9,23.0
1360,616,2021-02-26 16:00:00,38.5,35.0
1361,617,2021-02-26 17:00:00,35.2,27.0
1362,618,2021-02-26 18:00:00,32.2,37.0
1363,619,2021-02-26 19:00:00,33.0,45.0
1364,620,2021-02-26 20:00:00,28.3,47.0
1365,621,2021-02-26 21:00:00,26.9,52.0
1366,622,2021-02-26 22:00:00,28.5,74.0
1367,623,2021-02-26 23:00:00,25.6,84.0
1368,624,2021-02-27 00:00:00,25.4,85.0
1369,625,2021-02-27 01:00:00,27.5,77.0
1370,626,2021-02-27 02:00:00,24.4,92.0
1371,627,2021-02-27 03:00:00,23.7,95.0
1372,628,2021-02-27 04:00:00,26.5,80.0
1373,629,2021-02-27 05:00:00,22.8,98.0
1374,630,2021-02-27 06:00:00,22.6,99.0
1375,631,2021-02-27 07:00:00,24.0,98.0
1376,632,2021-02-27 08:00:00,24.4,91.0
1377,633,2021-02-27 09:00:00,27.0,50.0
1378,634,2021-02-27 10:00:00,29.8,54.0
1379,635,2021-02-27 11:00:00,31.1,36.0
1380,636,2021-02-27 12:00:00,33.2,30.0
1381,637,2021-02-27 13:00:00,35.0,43.0
1382,638,2021-02-27 14:00:00,35.5,25.0
1383,639,2021-02-27 15:00:00,35.9,24.0
1384,640,2021-02-27 16:00:00,37.2,32.0
1385,641,2021-02-27 17:00:00,34.3,38.0
1386,642,2021-02-27 18:00:00,32.1,44.0
1387,643,2021-02-27 19:00:00,32.2,52.0
1388,644,2021-02-27 20:00:00,28.0,46.0
1389,645,2021-02-27 21:00:00,26.5,51.0
1390,646,2021-02-27 22:00:00,28.8,67.0
1391,647,2021-02-27 23:00:00,24.5,76.0
1392,648,2021-02-28 00:00:00,24.2,90.0
1393,649,2021-02-28 01:00:00,26.0,89.0
1394,650,2021-02-28 02:00:00,23.6,98.0
1395,651,2021-02-28 03:00:00,24.0,98.0
1396,652,2021-02-28 04:00:00,24.0,97.0
1397,653,2021-02-28 05:00:00,23.9,98.0
1398,654,2021-02-28 06:00:00,23.5,98.0
1399,655,2021-02-28 07:00:00,23.8,98.0
1400,656,2021-02-28 08:00:00,25.1,90.0
1401,657,2021-02-28 09:00:00,27.7,77.0
1402,658,2021-02-28 10:00:00,30.1,76.0
1403,659,2021-02-28 11:00:00,32.1,56.0
1404,660,2021-02-28 12:00:00,33.6,48.0
1405,661,2021-02-28 13:00:00,35.5,56.0
1406,662,2021-02-28 14:00:00,34.4,40.0
1407,663,2021-02-28 15:00:00,33.8,40.0
1408,664,2021-02-28 16:00:00,35.5,52.0
1409,665,2021-02-28 17:00:00,32.4,41.0
1410,666,2021-02-28 18:00:00,30.2,53.0
1411,667,2021-02-28 19:00:00,30.5,64.0
1412,668,2021-02-28 20:00:00,26.9,66.0
1413,669,2021-02-28 21:00:00,26.2,75.0
1414,670,2021-02-28 22:00:00,27.6,84.0
1415,671,2021-02-28 23:00:00,25.4,82.0
1416,0,2021-03-01 00:00:00,24.9,87.0
1417,1,2021-03-01 01:00:00,26.5,89.0
1418,2,2021-03-01 02:00:00,24.3,92.0
1419,3,2021-03-01 03:00:00,23.9,94.0
1420,4,2021-03-01 04:00:00,24.6,97.0
1421,5,2021-03-01 05:00:00,23.4,95.0
1422,6,2021-03-01 06:00:00,23.2,96.0
1423,7,2021-03-01 07:00:00,23.5,96.0
1424,8,2021-03-01 08:00:00,25.6,84.0
1425,9,2021-03-01 09:00:00,28.0,73.0
1426,10,2021-03-01 10:00:00,30.5,74.0
1427,11,2021-03-01 11:00:00,32.0,55.0
1428,12,2021-03-01 12:00:00,33.7,47.0
1429,13,2021-03-01 13:00:00,35.2,59.0
1430,14,2021-03-01 14:00:00,34.8,38.0
1431,15,2021-03-01 15:00:00,34.5,39.0
1432,16,2021-03-01 16:00:00,35.5,55.0
1433,17,2021-03-01 17:00:00,32.6,39.0
1434,18,2021-03-01 18:00:00,30.9,44.0
1435,19,2021-03-01 19:00:00,32.0,55.0
1436,20,2021-03-01 20:00:00,28.1,66.0
1437,21,2021-03-01 21:00:00,27.4,73.0
1438,22,2021-03-01 22:00:00,29.5,76.0
1439,23,2021-03-01 23:00:00,27.3,79.0
1440,24,2021-03-02 00:00:00,27.0,81.0
1441,25,2021-03-02 01:00:00,28.0,84.0
1442,26,2021-03-02 02:00:00,26.6,84.0
1443,27,2021-03-02 03:00:00,26.6,86.0
1444,28,2021-03-02 04:00:00,26.5,92.0
1445,29,2021-03-02 05:00:00,26.1,89.0
1446,30,2021-03-02 06:00:00,25.9,90.0
1447,31,2021-03-02 07:00:00,26.8,95.0
1448,32,2021-03-02 08:00:00,27.0,84.0
1449,33,2021-03-02 09:00:00,27.6,81.0
1450,34,2021-03-02 10:00:00,31.1,75.0
1451,35,2021-03-02 11:00:00,32.4,54.0
1452,36,2021-03-02 12:00:00,33.4,50.0
1453,37,2021-03-02 13:00:00,34.6,61.0
1454,38,2021-03-02 14:00:00,30.4,70.0
1455,39,2021-03-02 15:00:00,30.9,65.0
1456,40,2021-03-02 16:00:00,36.2,54.0
1457,41,2021-03-02 17:00:00,29.5,72.0
1458,42,2021-03-02 18:00:00,28.2,78.0
1459,43,2021-03-02 19:00:00,32.5,68.0
1460,44,2021-03-02 20:00:00,28.7,67.0
1461,45,2021-03-02 21:00:00,28.1,72.0
1462,46,2021-03-02 22:00:00,30.0,76.0
1463,47,2021-03-02 23:00:00,27.0,83.0
1464,48,2021-03-03 00:00:00,26.6,87.0
1465,49,2021-03-03 01:00:00,28.5,85.0
1466,50,2021-03-03 02:00:00,26.0,91.0
1467,51,2021-03-03 03:00:00,25.8,92.0
1468,52,2021-03-03 04:00:00,27.3,93.0
1469,53,2021-03-03 05:00:00,25.7,94.0
1470,54,2021-03-03 06:00:00,25.5,95.0
1471,55,2021-03-03 07:00:00,27.0,94.0
1472,56,2021-03-03 08:00:00,27.2,86.0
1473,57,2021-03-03 09:00:00,27.0,83.0
1474,58,2021-03-03 10:00:00,30.9,75.0
1475,59,2021-03-03 11:00:00,28.6,74.0
1476,60,2021-03-03 12:00:00,28.0,80.0
1477,61,2021-03-03 13:00:00,31.2,78.0
1478,62,2021-03-03 14:00:00,30.0,70.0
1479,63,2021-03-03 15:00:00,30.8,66.0
1480,64,2021-03-03 16:00:00,26.7,98.0
1481,65,2021-03-03 17:00:00,25.6,92.0
1482,66,2021-03-03 18:00:00,25.3,93.0
1483,67,2021-03-03 19:00:00,27.6,84.0
1484,68,2021-03-03 20:00:00,26.7,84.0
1485,69,2021-03-03 21:00:00,26.6,84.0
1486,70,2021-03-03 22:00:00,27.2,91.0
1487,71,2021-03-03 23:00:00,26.2,86.0
1488,72,2021-03-04 00:00:00,26.1,87.0
1489,73,2021-03-04 01:00:00,26.1,96.0
1490,74,2021-03-04 02:00:00,25.3,92.0
1491,75,2021-03-04 03:00:00,24.9,95.0
1492,76,2021-03-04 04:00:00,25.5,98.0
1493,77,2021-03-04 05:00:00,23.9,99.0
1494,78,2021-03-04 06:00:00,24.0,99.0
1495,79,2021-03-04 07:00:00,25.0,96.0
1496,80,2021-03-04 08:00:00,26.0,88.0
1497,81,2021-03-04 09:00:00,28.1,77.0
1498,82,2021-03-04 10:00:00,29.7,77.0
1499,83,2021-03-04 11:00:00,30.6,64.0
1500,84,2021-03-04 12:00:00,31.6,58.0
1501,85,2021-03-04 13:00:00,34.0,64.0
1502,86,2021-03-04 14:00:00,33.2,52.0
1503,87,2021-03-04 15:00:00,33.3,51.0
1504,88,2021-03-04 16:00:00,34.0,59.0
1505,89,2021-03-04 17:00:00,30.5,67.0
1506,90,2021-03-04 18:00:00,29.7,70.0
1507,91,2021-03-04 19:00:00,31.0,75.0
1508,92,2021-03-04 20:00:00,28.1,75.0
1509,93,2021-03-04 21:00:00,27.3,75.0
1510,94,2021-03-04 22:00:00,28.8,82.0
1511,95,2021-03-04 23:00:00,26.4,84.0
1512,96,2021-03-05 00:00:00,26.2,87.0
1513,97,2021-03-05 01:00:00,27.5,88.0
1514,98,2021-03-05 02:00:00,25.8,90.0
1515,99,2021-03-05 03:00:00,25.5,92.0
1516,100,2021-03-05 04:00:00,26.5,92.0
1517,101,2021-03-05 05:00:00,25.4,93.0
1518,102,2021-03-05 06:00:00,25.2,95.0
1519,103,2021-03-05 07:00:00,25.7,98.0
1520,104,2021-03-05 08:00:00,26.6,85.0
1521,105,2021-03-05 09:00:00,28.4,76.0
1522,106,2021-03-05 10:00:00,31.4,73.0
1523,107,2021-03-05 11:00:00,31.8,57.0
1524,108,2021-03-05 12:00:00,33.1,53.0
1525,109,2021-03-05 13:00:00,34.7,61.0
1526,110,2021-03-05 14:00:00,33.4,54.0
1527,111,2021-03-05 15:00:00,33.6,55.0
1528,112,2021-03-05 16:00:00,29.5,91.0
1529,113,2021-03-05 17:00:00,31.6,61.0
1530,114,2021-03-05 18:00:00,31.0,63.0
1531,115,2021-03-05 19:00:00,31.0,72.0
1532,116,2021-03-05 20:00:00,28.3,74.0
1533,117,2021-03-05 21:00:00,27.3,79.0
1534,118,2021-03-05 22:00:00,28.5,85.0
1535,119,2021-03-05 23:00:00,26.7,84.0
1536,120,2021-03-06 00:00:00,26.4,87.0
1537,121,2021-03-06 01:00:00,27.2,85.0
1538,122,2021-03-06 02:00:00,25.7,92.0
1539,123,2021-03-06 03:00:00,25.4,94.0
1540,124,2021-03-06 04:00:00,25.5,98.0
1541,125,2021-03-06 05:00:00,24.9,96.0
1542,126,2021-03-06 06:00:00,24.6,97.0
1543,127,2021-03-06 07:00:00,25.5,98.0
1544,128,2021-03-06 08:00:00,26.8,83.0
1545,129,2021-03-06 09:00:00,29.0,72.0
1546,130,2021-03-06 10:00:00,31.2,74.0
1547,131,2021-03-06 11:00:00,32.7,53.0
1548,132,2021-03-06 12:00:00,34.1,45.0
1549,133,2021-03-06 13:00:00,35.4,57.0
1550,134,2021-03-06 14:00:00,35.7,38.0
1551,135,2021-03-06 15:00:00,36.0,36.0
1552,136,2021-03-06 16:00:00,36.1,55.0
1553,137,2021-03-06 17:00:00,34.1,45.0
1554,138,2021-03-06 18:00:00,32.0,50.0
1555,139,2021-03-06 19:00:00,32.6,63.0
1556,140,2021-03-06 20:00:00,28.6,57.0
1557,141,2021-03-06 21:00:00,27.5,70.0
1558,142,2021-03-06 22:00:00,29.0,85.0
1559,143,2021-03-06 23:00:00,26.4,87.0
1560,144,2021-03-07 00:00:00,26.2,90.0
1561,145,2021-03-07 01:00:00,27.2,94.0
1562,146,2021-03-07 02:00:00,25.5,94.0
1563,147,2021-03-07 03:00:00,25.1,97.0
1564,148,2021-03-07 04:00:00,26.0,97.0
1565,149,2021-03-07 05:00:00,24.7,98.0
1566,150,2021-03-07 06:00:00,24.4,98.0
1567,151,2021-03-07 07:00:00,25.0,96.0
1568,152,2021-03-07 08:00:00,26.8,86.0
1569,153,2021-03-07 09:00:00,29.1,72.0
1570,154,2021-03-07 10:00:00,30.5,78.0
1571,155,2021-03-07 11:00:00,33.5,49.0
1572,156,2021-03-07 12:00:00,35.0,43.0
1573,157,2021-03-07 13:00:00,35.0,62.0
1574,158,2021-03-07 14:00:00,36.0,38.0
1575,159,2021-03-07 15:00:00,36.4,35.0
1576,160,2021-03-07 16:00:00,37.0,51.0
1577,161,2021-03-07 17:00:00,34.3,43.0
1578,162,2021-03-07 18:00:00,32.0,48.0
1579,163,2021-03-07 19:00:00,31.5,72.0
1580,164,2021-03-07 20:00:00,28.7,69.0
1581,165,2021-03-07 21:00:00,28.0,75.0
1582,166,2021-03-07 22:00:00,29.5,82.0
1583,167,2021-03-07 23:00:00,27.2,84.0
1584,168,2021-03-08 00:00:00,26.9,86.0
1585,169,2021-03-08 01:00:00,28.5,86.0
1586,170,2021-03-08 02:00:00,26.1,92.0
1587,171,2021-03-08 03:00:00,26.0,91.0
1588,172,2021-03-08 04:00:00,27.5,90.0
1589,173,2021-03-08 05:00:00,25.8,92.0
1590,174,2021-03-08 06:00:00,25.6,93.0
1591,175,2021-03-08 07:00:00,25.2,98.0
1592,176,2021-03-08 08:00:00,27.2,83.0
1593,177,2021-03-08 09:00:00,28.8,76.0
1594,178,2021-03-08 10:00:00,31.5,72.0
1595,179,2021-03-08 11:00:00,31.7,63.0
1596,180,2021-03-08 12:00:00,32.8,57.0
1597,181,2021-03-08 13:00:00,35.0,60.0
1598,182,2021-03-08 14:00:00,31.9,58.0
1599,183,2021-03-08 15:00:00,31.7,57.0
1600,184,2021-03-08 16:00:00,31.0,69.0
1601,185,2021-03-08 17:00:00,31.8,54.0
1602,186,2021-03-08 18:00:00,31.0,59.0
1603,187,2021-03-08 19:00:00,29.0,76.0
1604,188,2021-03-08 20:00:00,28.8,71.0
1605,189,2021-03-08 21:00:00,28.2,75.0
1606,190,2021-03-08 22:00:00,27.5,84.0
1607,191,2021-03-08 23:00:00,26.9,84.0
1608,192,2021-03-09 00:00:00,26.6,86.0
1609,193,2021-03-09 01:00:00,26.2,90.0
1610,194,2021-03-09 02:00:00,26.0,90.0
1611,195,2021-03-09 03:00:00,25.8,91.0
1612,196,2021-03-09 04:00:00,25.9,94.0
1613,197,2021-03-09 05:00:00,25.3,94.0
1614,198,2021-03-09 06:00:00,25.0,96.0
1615,199,2021-03-09 07:00:00,25.5,96.0
1616,200,2021-03-09 08:00:00,27.4,84.0
1617,201,2021-03-09 09:00:00,29.6,69.0
1618,202,2021-03-09 10:00:00,31.5,75.0
1619,203,2021-03-09 11:00:00,33.1,51.0
1620,204,2021-03-09 12:00:00,34.5,47.0
1621,205,2021-03-09 13:00:00,35.0,60.0
1622,206,2021-03-09 14:00:00,34.3,43.0
1623,207,2021-03-09 15:00:00,29.5,69.0
1624,208,2021-03-09 16:00:00,34.9,61.0
1625,209,2021-03-09 17:00:00,31.2,60.0
1626,210,2021-03-09 18:00:00,30.2,64.0
1627,211,2021-03-09 19:00:00,31.8,67.0
1628,212,2021-03-09 20:00:00,28.5,73.0
1629,213,2021-03-09 21:00:00,27.9,77.0
1630,214,2021-03-09 22:00:00,29.0,83.0
1631,215,2021-03-09 23:00:00,26.8,84.0
1632,216,2021-03-10 00:00:00,26.6,86.0
1633,217,2021-03-10 01:00:00,26.8,89.0
1634,218,2021-03-10 02:00:00,25.8,91.0
1635,219,2021-03-10 03:00:00,25.5,93.0
1636,220,2021-03-10 04:00:00,25.5,94.0
1637,221,2021-03-10 05:00:00,24.9,97.0
1638,222,2021-03-10 06:00:00,24.9,97.0
1639,223,2021-03-10 07:00:00,25.0,98.0
1640,224,2021-03-10 08:00:00,27.6,81.0
1641,225,2021-03-10 09:00:00,29.7,68.0
1642,226,2021-03-10 10:00:00,30.5,78.0
1643,227,2021-03-10 11:00:00,32.7,55.0
1644,228,2021-03-10 12:00:00,33.4,52.0
1645,229,2021-03-10 13:00:00,35.0,57.0
1646,230,2021-03-10 14:00:00,31.2,60.0
1647,231,2021-03-10 15:00:00,30.0,66.0
1648,232,2021-03-10 16:00:00,33.0,62.0
1649,233,2021-03-10 17:00:00,31.7,56.0
1650,234,2021-03-10 18:00:00,31.2,58.0
1651,235,2021-03-10 19:00:00,31.0,72.0
1652,236,2021-03-10 20:00:00,29.1,69.0
1653,237,2021-03-10 21:00:00,27.9,80.0
1654,238,2021-03-10 22:00:00,29.0,84.0
1655,239,2021-03-10 23:00:00,27.0,85.0
1656,240,2021-03-11 00:00:00,26.6,87.0
1657,241,2021-03-11 01:00:00,27.0,96.0
1658,242,2021-03-11 02:00:00,26.0,90.0
1659,243,2021-03-11 03:00:00,25.4,94.0
1660,244,2021-03-11 04:00:00,26.5,96.0
1661,245,2021-03-11 05:00:00,24.9,97.0
1662,246,2021-03-11 06:00:00,24.6,98.0
1663,247,2021-03-11 07:00:00,24.2,98.0
1664,248,2021-03-11 08:00:00,27.3,84.0
1665,249,2021-03-11 09:00:00,29.7,71.0
1666,250,2021-03-11 10:00:00,31.0,72.0
1667,251,2021-03-11 11:00:00,32.8,55.0
1668,252,2021-03-11 12:00:00,34.2,49.0
1669,253,2021-03-11 13:00:00,36.0,59.0
1670,254,2021-03-11 14:00:00,32.3,54.0
1671,255,2021-03-11 15:00:00,33.8,45.0
1672,256,2021-03-11 16:00:00,36.2,56.0
1673,257,2021-03-11 17:00:00,33.4,45.0
1674,258,2021-03-11 18:00:00,31.7,56.0
1675,259,2021-03-11 19:00:00,32.8,70.0
1676,260,2021-03-11 20:00:00,29.5,68.0
1677,261,2021-03-11 21:00:00,28.5,74.0
1678,262,2021-03-11 22:00:00,30.1,82.0
1679,263,2021-03-11 23:00:00,27.1,81.0
1680,264,2021-03-12 00:00:00,26.7,84.0
1681,265,2021-03-12 01:00:00,28.6,88.0
1682,266,2021-03-12 02:00:00,26.0,89.0
1683,267,2021-03-12 03:00:00,25.4,94.0
1684,268,2021-03-12 04:00:00,26.8,97.0
1685,269,2021-03-12 05:00:00,24.9,97.0
1686,270,2021-03-12 06:00:00,24.7,99.0
1687,271,2021-03-12 07:00:00,26.0,96.0
1688,272,2021-03-12 08:00:00,27.7,82.0
1689,273,2021-03-12 09:00:00,30.1,69.0
1690,274,2021-03-12 10:00:00,31.5,73.0
1691,275,2021-03-12 11:00:00,33.6,49.0
1692,276,2021-03-12 12:00:00,34.7,43.0
1693,277,2021-03-12 13:00:00,34.9,63.0
1694,278,2021-03-12 14:00:00,35.9,33.0
1695,279,2021-03-12 15:00:00,36.0,31.0
1696,280,2021-03-12 16:00:00,36.1,55.0
1697,281,2021-03-12 17:00:00,35.5,30.0
1698,282,2021-03-12 18:00:00,34.0,36.0
1699,283,2021-03-12 19:00:00,33.0,70.0
1700,284,2021-03-12 20:00:00,28.9,74.0
1701,285,2021-03-12 21:00:00,28.3,76.0
1702,286,2021-03-12 22:00:00,30.5,80.0
1703,287,2021-03-12 23:00:00,27.3,84.0
1704,288,2021-03-13 00:00:00,26.9,87.0
1705,289,2021-03-13 01:00:00,28.8,88.0
1706,290,2021-03-13 02:00:00,26.1,93.0
1707,291,2021-03-13 03:00:00,25.7,96.0
1708,292,2021-03-13 04:00:00,27.7,93.0
1709,293,2021-03-13 05:00:00,25.3,98.0
1710,294,2021-03-13 06:00:00,25.4,96.0
1711,295,2021-03-13 07:00:00,26.0,89.0
1712,296,2021-03-13 08:00:00,27.9,83.0
1713,297,2021-03-13 09:00:00,30.2,70.0
1714,298,2021-03-13 10:00:00,31.5,75.0
1715,299,2021-03-13 11:00:00,34.0,47.0
1716,300,2021-03-13 12:00:00,35.1,42.0
1717,301,2021-03-13 13:00:00,34.0,62.0
1718,302,2021-03-13 14:00:00,36.4,36.0
1719,303,2021-03-13 15:00:00,36.7,28.0
1720,304,2021-03-13 16:00:00,36.0,58.0
1721,305,2021-03-13 17:00:00,34.0,40.0
1722,306,2021-03-13 18:00:00,32.1,52.0
1723,307,2021-03-13 19:00:00,32.0,72.0
1724,308,2021-03-13 20:00:00,28.9,74.0
1725,309,2021-03-13 21:00:00,28.3,78.0
1726,310,2021-03-13 22:00:00,29.5,85.0
1727,311,2021-03-13 23:00:00,27.1,84.0
1728,312,2021-03-14 00:00:00,26.8,87.0
1729,313,2021-03-14 01:00:00,28.8,89.0
1730,314,2021-03-14 02:00:00,26.2,91.0
1731,315,2021-03-14 03:00:00,25.7,95.0
1732,316,2021-03-14 04:00:00,27.9,92.0
1733,317,2021-03-14 05:00:00,25.2,97.0
1734,318,2021-03-14 06:00:00,25.0,98.0
1735,319,2021-03-14 07:00:00,26.1,98.0
1736,320,2021-03-14 08:00:00,27.7,82.0
1737,321,2021-03-14 09:00:00,30.0,66.0
1738,322,2021-03-14 10:00:00,31.0,76.0
1739,323,2021-03-14 11:00:00,33.8,47.0
1740,324,2021-03-14 12:00:00,34.7,43.0
1741,325,2021-03-14 13:00:00,34.7,62.0
1742,326,2021-03-14 14:00:00,35.7,39.0
1743,327,2021-03-14 15:00:00,32.7,53.0
1744,328,2021-03-14 16:00:00,30.5,75.0
1745,329,2021-03-14 17:00:00,32.6,52.0
1746,330,2021-03-14 18:00:00,30.5,62.0
1747,331,2021-03-14 19:00:00,30.2,73.0
1748,332,2021-03-14 20:00:00,28.8,74.0
1749,333,2021-03-14 21:00:00,28.2,78.0
1750,334,2021-03-14 22:00:00,28.7,83.0
1751,335,2021-03-14 23:00:00,27.4,82.0
1752,336,2021-03-15 00:00:00,27.1,83.0
1753,337,2021-03-15 01:00:00,28.3,87.0
1754,338,2021-03-15 02:00:00,26.6,86.0
1755,339,2021-03-15 03:00:00,26.1,89.0
1756,340,2021-03-15 04:00:00,26.3,96.0
1757,341,2021-03-15 05:00:00,25.8,91.0
1758,342,2021-03-15 06:00:00,25.7,91.0
1759,343,2021-03-15 07:00:00,25.5,96.0
1760,344,2021-03-15 08:00:00,28.2,78.0
1761,345,2021-03-15 09:00:00,30.1,67.0
1762,346,2021-03-15 10:00:00,31.0,75.0
1763,347,2021-03-15 11:00:00,33.6,50.0
1764,348,2021-03-15 12:00:00,34.6,47.0
1765,349,2021-03-15 13:00:00,33.7,63.0
1766,350,2021-03-15 14:00:00,34.7,45.0
1767,351,2021-03-15 15:00:00,32.4,55.0
1768,352,2021-03-15 16:00:00,35.0,57.0
1769,353,2021-03-15 17:00:00,33.0,49.0
1770,354,2021-03-15 18:00:00,31.9,54.0
1771,355,2021-03-15 19:00:00,31.0,75.0
1772,356,2021-03-15 20:00:00,28.9,73.0
1773,357,2021-03-15 21:00:00,28.1,79.0
1774,358,2021-03-15 22:00:00,28.8,83.0
1775,359,2021-03-15 23:00:00,27.4,83.0
1776,360,2021-03-16 00:00:00,27.0,84.0
1777,361,2021-03-16 01:00:00,27.8,88.0
1778,362,2021-03-16 02:00:00,26.3,87.0
1779,363,2021-03-16 03:00:00,26.0,89.0
1780,364,2021-03-16 04:00:00,26.7,94.0
1781,365,2021-03-16 05:00:00,25.4,93.0
1782,366,2021-03-16 06:00:00,25.2,94.0
1783,367,2021-03-16 07:00:00,25.5,96.0
1784,368,2021-03-16 08:00:00,27.9,79.0
1785,369,2021-03-16 09:00:00,30.2,66.0
1786,370,2021-03-16 10:00:00,31.5,69.0
1787,371,2021-03-16 11:00:00,34.2,45.0
1788,372,2021-03-16 12:00:00,35.3,41.0
1789,373,2021-03-16 13:00:00,34.5,59.0
1790,374,2021-03-16 14:00:00,35.4,41.0
1791,375,2021-03-16 15:00:00,35.1,42.0
1792,376,2021-03-16 16:00:00,35.0,60.0
1793,377,2021-03-16 17:00:00,33.2,46.0
1794,378,2021-03-16 18:00:00,31.5,53.0
1795,379,2021-03-16 19:00:00,31.5,69.0
1796,380,2021-03-16 20:00:00,29.0,71.0
1797,381,2021-03-16 21:00:00,28.2,76.0
1798,382,2021-03-16 22:00:00,29.2,80.0
1799,383,2021-03-16 23:00:00,27.5,81.0
1800,384,2021-03-17 00:00:00,27.2,83.0
1801,385,2021-03-17 01:00:00,28.2,85.0
1802,386,2021-03-17 02:00:00,26.9,86.0
1803,387,2021-03-17 03:00:00,26.6,88.0
1804,388,2021-03-17 04:00:00,27.0,90.0
1805,389,2021-03-17 05:00:00,26.1,90.0
1806,390,2021-03-17 06:00:00,26.1,90.0
1807,391,2021-03-17 07:00:00,27.0,94.0
1808,392,2021-03-17 08:00:00,28.5,77.0
1809,393,2021-03-17 09:00:00,30.4,67.0
1810,394,2021-03-17 10:00:00,31.5,71.0
1811,395,2021-03-17 11:00:00,33.4,54.0
1812,396,2021-03-17 12:00:00,34.7,50.0
1813,397,2021-03-17 13:00:00,35.0,61.0
1814,398,2021-03-17 14:00:00,35.7,45.0
1815,399,2021-03-17 15:00:00,34.4,47.0
1816,400,2021-03-17 16:00:00,35.8,54.0
1817,401,2021-03-17 17:00:00,33.5,49.0
1818,402,2021-03-17 18:00:00,31.5,57.0
1819,403,2021-03-17 19:00:00,31.8,72.0
1820,404,2021-03-17 20:00:00,28.9,67.0
1821,405,2021-03-17 21:00:00,28.2,72.0
1822,406,2021-03-17 22:00:00,29.2,82.0
1823,407,2021-03-17 23:00:00,27.4,81.0
1824,408,2021-03-18 00:00:00,27.1,85.0
1825,409,2021-03-18 01:00:00,28.2,91.0
1826,410,2021-03-18 02:00:00,26.7,88.0
1827,411,2021-03-18 03:00:00,26.6,88.0
1828,412,2021-03-18 04:00:00,27.8,91.0
1829,413,2021-03-18 05:00:00,26.0,92.0
1830,414,2021-03-18 06:00:00,25.8,94.0
1831,415,2021-03-18 07:00:00,26.3,98.0
1832,416,2021-03-18 08:00:00,28.3,81.0
1833,417,2021-03-18 09:00:00,30.4,69.0
1834,418,2021-03-18 10:00:00,30.5,79.0
1835,419,2021-03-18 11:00:00,34.0,51.0
1836,420,2021-03-18 12:00:00,35.5,40.0
1837,421,2021-03-18 13:00:00,35.5,59.0
1838,422,2021-03-18 14:00:00,35.8,38.0
1839,423,2021-03-18 15:00:00,35.9,37.0
1840,424,2021-03-18 16:00:00,36.0,58.0
1841,425,2021-03-18 17:00:00,35.0,41.0
1842,426,2021-03-18 18:00:00,33.1,53.0
1843,427,2021-03-18 19:00:00,32.8,66.0
1844,428,2021-03-18 20:00:00,29.4,70.0
1845,429,2021-03-18 21:00:00,28.7,73.0
1846,430,2021-03-18 22:00:00,29.7,82.0
1847,431,2021-03-18 23:00:00,27.9,81.0
1848,432,2021-03-19 00:00:00,27.6,82.0
1849,433,2021-03-19 01:00:00,28.9,89.0
1850,434,2021-03-19 02:00:00,27.0,85.0
1851,435,2021-03-19 03:00:00,26.8,87.0
1852,436,2021-03-19 04:00:00,28.1,91.0
1853,437,2021-03-19 05:00:00,26.4,91.0
1854,438,2021-03-19 06:00:00,26.2,91.0
1855,439,2021-03-19 07:00:00,27.5,96.0
1856,440,2021-03-19 08:00:00,28.7,78.0
1857,441,2021-03-19 09:00:00,30.9,66.0
1858,442,2021-03-19 10:00:00,31.5,75.0
1859,443,2021-03-19 11:00:00,34.5,47.0
1860,444,2021-03-19 12:00:00,35.6,43.0
1861,445,2021-03-19 13:00:00,35.5,63.0
1862,446,2021-03-19 14:00:00,37.0,38.0
1863,447,2021-03-19 15:00:00,36.7,38.0
1864,448,2021-03-19 16:00:00,35.5,60.0
1865,449,2021-03-19 17:00:00,35.3,42.0
1866,450,2021-03-19 18:00:00,34.0,48.0
1867,451,2021-03-19 19:00:00,32.5,70.0
1868,452,2021-03-19 20:00:00,30.1,59.0
1869,453,2021-03-19 21:00:00,29.3,62.0
1870,454,2021-03-19 22:00:00,30.0,82.0
1871,455,2021-03-19 23:00:00,28.2,80.0
1872,456,2021-03-20 00:00:00,27.7,83.0
1873,457,2021-03-20 01:00:00,28.5,88.0
1874,458,2021-03-20 02:00:00,27.2,86.0
1875,459,2021-03-20 03:00:00,26.9,87.0
1876,460,2021-03-20 04:00:00,27.5,92.0
1877,461,2021-03-20 05:00:00,26.3,90.0
1878,462,2021-03-20 06:00:00,26.1,91.0
1879,463,2021-03-20 07:00:00,27.0,96.0
