date,time,temp,rh
30/3/2021,13:00:00,38,30
30/3/2021,14:00:00,38,29
30/3/2021,15:00:00,38,29
30/3/2021,16:00:00,38,35
30/3/2021,17:00:00,37,40
30/3/2021,18:00:00,36,46
30/3/2021,19:00:00,35,51
30/3/2021,20:00:00,33,56
30/3/2021,21:00:00,32,61
30/3/2021,22:00:00,31,63
30/3/2021,23:00:00,31,64
31/3/2021,0:00:00,30,66
31/3/2021,1:00:00,30,67
31/3/2021,2:00:00,30,69
31/3/2021,3:00:00,30,70
31/3/2021,4:00:00,30,69
31/3/2021,5:00:00,30,68
31/3/2021,6:00:00,30,68
31/3/2021,7:00:00,31,61
31/3/2021,8:00:00,32,53
31/3/2021,9:00:00,33,46
31/3/2021,10:00:00,34,42
31/3/2021,11:00:00,36,37
31/3/2021,12:00:00,37,32
31/3/2021,13:00:00,37,32
31/3/2021,14:00:00,37,32
31/3/2021,15:00:00,38,33
31/3/2021,16:00:00,37,35
31/3/2021,17:00:00,35,38
31/3/2021,18:00:00,34,41
31/3/2021,19:00:00,33,46
31/3/2021,20:00:00,32,52
31/3/2021,21:00:00,31,57
31/3/2021,22:00:00,31,60
31/3/2021,23:00:00,31,62
1/4/2021,0:00:00,31,65
1/4/2021,1:00:00,31,64
1/4/2021,2:00:00,31,64
1/4/2021,3:00:00,31,63
1/4/2021,4:00:00,30,61
1/4/2021,5:00:00,30,59
1/4/2021,6:00:00,30,58
1/4/2021,7:00:00,31,53
1/4/2021,8:00:00,32,48
1/4/2021,9:00:00,33,43
1/4/2021,10:00:00,35,38
1/4/2021,11:00:00,36,34
1/4/2021,12:00:00,38,30
1/4/2021,13:00:00,38,30
1/4/2021,14:00:00,38,30
1/4/2021,15:00:00,38,30
1/4/2021,16:00:00,37,35
1/4/2021,17:00:00,37,41
1/4/2021,18:00:00,36,46
1/4/2021,19:00:00,35,51
1/4/2021,20:00:00,33,55
1/4/2021,21:00:00,32,60
1/4/2021,22:00:00,32,62
1/4/2021,23:00:00,31,63
2/4/2021,0:00:00,31,65
2/4/2021,1:00:00,31,66
2/4/2021,2:00:00,30,66
2/4/2021,3:00:00,30,67
2/4/2021,4:00:00,30,66
2/4/2021,5:00:00,30,66
2/4/2021,6:00:00,30,65
2/4/2021,7:00:00,31,60
2/4/2021,8:00:00,32,56
2/4/2021,9:00:00,33,51
2/4/2021,10:00:00,34,47
2/4/2021,11:00:00,35,44
2/4/2021,12:00:00,36,40
2/4/2021,13:00:00,36,39
2/4/2021,14:00:00,37,37
2/4/2021,15:00:00,37,36
2/4/2021,16:00:00,37,40
2/4/2021,17:00:00,36,44
2/4/2021,18:00:00,36,49
2/4/2021,19:00:00,35,53
2/4/2021,20:00:00,33,58
2/4/2021,21:00:00,32,63
2/4/2021,22:00:00,31,65
2/4/2021,23:00:00,31,68
3/4/2021,0:00:00,30,70
3/4/2021,1:00:00,30,70
3/4/2021,2:00:00,30,69
3/4/2021,3:00:00,30,69
3/4/2021,4:00:00,30,69
3/4/2021,5:00:00,30,70
3/4/2021,6:00:00,30,70
3/4/2021,7:00:00,30,67
3/4/2021,8:00:00,31,63
3/4/2021,9:00:00,32,60
3/4/2021,10:00:00,33,55
3/4/2021,11:00:00,34,50
3/4/2021,12:00:00,35,45
3/4/2021,13:00:00,36,43
3/4/2021,14:00:00,36,41
3/4/2021,15:00:00,36,39
3/4/2021,16:00:00,35,43
3/4/2021,17:00:00,34,46
3/4/2021,18:00:00,33,49
3/4/2021,19:00:00,33,53
3/4/2021,20:00:00,32,57
3/4/2021,21:00:00,31,61
3/4/2021,22:00:00,31,63
3/4/2021,23:00:00,30,64
4/4/2021,0:00:00,30,65
4/4/2021,1:00:00,30,68
4/4/2021,2:00:00,29,70
4/4/2021,3:00:00,29,72
4/4/2021,4:00:00,29,74
4/4/2021,5:00:00,29,75
4/4/2021,6:00:00,29,76
4/4/2021,7:00:00,30,71
4/4/2021,8:00:00,30,67
4/4/2021,9:00:00,31,62
4/4/2021,10:00:00,32,57
4/4/2021,11:00:00,33,51
4/4/2021,12:00:00,34,46
4/4/2021,13:00:00,34,45
4/4/2021,14:00:00,35,43
4/4/2021,15:00:00,35,42
4/4/2021,16:00:00,34,45
4/4/2021,17:00:00,33,48
4/4/2021,18:00:00,33,51
4/4/2021,19:00:00,32,54
4/4/2021,20:00:00,31,56
4/4/2021,21:00:00,31,59
4/4/2021,22:00:00,30,62
4/4/2021,23:00:00,30,64
5/4/2021,0:00:00,29,66
5/4/2021,1:00:00,29,67
5/4/2021,2:00:00,29,68
5/4/2021,3:00:00,29,69
5/4/2021,4:00:00,29,70
5/4/2021,5:00:00,29,71
5/4/2021,6:00:00,28,72
5/4/2021,7:00:00,28,71
5/4/2021,8:00:00,28,70
5/4/2021,9:00:00,29,70
5/4/2021,10:00:00,30,63
5/4/2021,11:00:00,31,57
5/4/2021,12:00:00,33,51
5/4/2021,13:00:00,33,49
5/4/2021,14:00:00,33,47
5/4/2021,15:00:00,34,45
5/4/2021,16:00:00,33,48
5/4/2021,17:00:00,33,50
5/4/2021,18:00:00,32,53
5/4/2021,19:00:00,31,55
5/4/2021,20:00:00,31,57
5/4/2021,21:00:00,31,59
5/4/2021,22:00:00,30,65
5/4/2021,23:00:00,29,70
6/4/2021,0:00:00,29,75
6/4/2021,1:00:00,28,77
6/4/2021,2:00:00,27,80
6/4/2021,3:00:00,27,82
6/4/2021,4:00:00,27,82
6/4/2021,5:00:00,26,82
6/4/2021,6:00:00,26,82
6/4/2021,7:00:00,27,77
6/4/2021,8:00:00,28,71
6/4/2021,9:00:00,29,66
6/4/2021,10:00:00,31,60
6/4/2021,11:00:00,32,54
6/4/2021,12:00:00,33,48
6/4/2021,13:00:00,34,46
6/4/2021,14:00:00,35,44
6/4/2021,15:00:00,35,41
6/4/2021,16:00:00,35,46
6/4/2021,17:00:00,34,51
6/4/2021,18:00:00,34,55
6/4/2021,19:00:00,33,58
6/4/2021,20:00:00,32,60
6/4/2021,21:00:00,31,62
6/4/2021,22:00:00,29,65
6/4/2021,23:00:00,28,68
7/4/2021,0:00:00,26,71
7/4/2021,1:00:00,26,73
7/4/2021,2:00:00,26,74
7/4/2021,3:00:00,26,76
7/4/2021,4:00:00,26,77
7/4/2021,5:00:00,26,77
7/4/2021,6:00:00,26,78
7/4/2021,7:00:00,27,74
7/4/2021,8:00:00,27,70
7/4/2021,9:00:00,28,66
7/4/2021,10:00:00,30,60
7/4/2021,11:00:00,31,55
7/4/2021,12:00:00,32,50
7/4/2021,13:00:00,33,46
7/4/2021,14:00:00,34,43
7/4/2021,15:00:00,35,40
7/4/2021,16:00:00,34,42
7/4/2021,17:00:00,34,45
7/4/2021,18:00:00,33,47
7/4/2021,19:00:00,32,53
7/4/2021,20:00:00,30,59
7/4/2021,21:00:00,29,65
7/4/2021,22:00:00,28,68
7/4/2021,23:00:00,28,72
8/4/2021,0:00:00,27,76
8/4/2021,1:00:00,27,75
8/4/2021,2:00:00,27,75
8/4/2021,3:00:00,28,75
8/4/2021,4:00:00,28,74
8/4/2021,5:00:00,28,73
8/4/2021,6:00:00,28,72
8/4/2021,7:00:00,29,67
8/4/2021,8:00:00,30,61
8/4/2021,9:00:00,31,56
8/4/2021,10:00:00,32,50
8/4/2021,11:00:00,34,45
8/4/2021,12:00:00,35,40
8/4/2021,13:00:00,35,39
8/4/2021,14:00:00,36,37
8/4/2021,15:00:00,36,35
8/4/2021,16:00:00,36,37
8/4/2021,17:00:00,35,38
8/4/2021,18:00:00,35,40
8/4/2021,19:00:00,34,45
8/4/2021,20:00:00,33,50
8/4/2021,21:00:00,32,55
8/4/2021,22:00:00,31,61
8/4/2021,23:00:00,30,67
9/4/2021,0:00:00,28,73
9/4/2021,1:00:00,28,74
9/4/2021,2:00:00,28,76
9/4/2021,3:00:00,28,77
9/4/2021,4:00:00,28,77
9/4/2021,5:00:00,28,77
9/4/2021,6:00:00,29,76
9/4/2021,7:00:00,30,71
9/4/2021,8:00:00,31,65
9/4/2021,9:00:00,32,59
9/4/2021,10:00:00,33,54
9/4/2021,11:00:00,34,48
9/4/2021,12:00:00,35,43
9/4/2021,13:00:00,36,42
9/4/2021,14:00:00,36,41
9/4/2021,15:00:00,36,41
9/4/2021,16:00:00,35,43
9/4/2021,17:00:00,35,45
9/4/2021,18:00:00,34,47
9/4/2021,19:00:00,33,50
9/4/2021,20:00:00,33,53
9/4/2021,21:00:00,32,57
9/4/2021,22:00:00,30,62
9/4/2021,23:00:00,28,67
10/4/2021,0:00:00,27,72
10/4/2021,1:00:00,27,73
10/4/2021,2:00:00,28,75
10/4/2021,3:00:00,29,76
10/4/2021,4:00:00,29,76
10/4/2021,5:00:00,29,75
10/4/2021,6:00:00,29,75
10/4/2021,7:00:00,30,70
10/4/2021,8:00:00,31,65
10/4/2021,9:00:00,32,60
10/4/2021,10:00:00,32,56
10/4/2021,11:00:00,33,53
10/4/2021,12:00:00,34,49
10/4/2021,13:00:00,34,47
10/4/2021,14:00:00,34,46
10/4/2021,15:00:00,35,44
10/4/2021,16:00:00,34,47
10/4/2021,17:00:00,33,49
10/4/2021,18:00:00,33,52
10/4/2021,19:00:00,32,55
10/4/2021,20:00:00,32,58
10/4/2021,21:00:00,31,62
10/4/2021,22:00:00,30,65
10/4/2021,23:00:00,30,68
11/4/2021,0:00:00,29,71
11/4/2021,1:00:00,29,73
11/4/2021,2:00:00,28,75
11/4/2021,3:00:00,28,78
11/4/2021,4:00:00,28,79
11/4/2021,5:00:00,28,79
11/4/2021,6:00:00,27,80
11/4/2021,7:00:00,28,79
11/4/2021,8:00:00,28,77
11/4/2021,9:00:00,28,75
11/4/2021,10:00:00,28,75
11/4/2021,11:00:00,28,74
11/4/2021,12:00:00,29,73
11/4/2021,13:00:00,29,72
11/4/2021,14:00:00,29,70
11/4/2021,15:00:00,29,69
11/4/2021,16:00:00,29,68
11/4/2021,17:00:00,28,68
11/4/2021,18:00:00,28,67
11/4/2021,19:00:00,26,68
11/4/2021,20:00:00,25,70
11/4/2021,21:00:00,23,71
11/4/2021,22:00:00,25,72
11/4/2021,23:00:00,27,74
12/4/2021,0:00:00,29,76
12/4/2021,1:00:00,29,77
12/4/2021,2:00:00,29,78
12/4/2021,3:00:00,28,80
12/4/2021,4:00:00,28,80
12/4/2021,5:00:00,28,80
12/4/2021,6:00:00,28,80
12/4/2021,7:00:00,29,75
12/4/2021,8:00:00,30,70
12/4/2021,9:00:00,31,65
12/4/2021,10:00:00,32,60
12/4/2021,11:00:00,33,55
12/4/2021,12:00:00,34,50
12/4/2021,13:00:00,34,48
12/4/2021,14:00:00,34,47
12/4/2021,15:00:00,34,46
12/4/2021,16:00:00,33,49
12/4/2021,17:00:00,33,51
12/4/2021,18:00:00,32,54
12/4/2021,19:00:00,31,57
12/4/2021,20:00:00,31,60
12/4/2021,21:00:00,30,63
12/4/2021,22:00:00,30,64
12/4/2021,23:00:00,30,65
13/4/2021,0:00:00,30,66
13/4/2021,1:00:00,30,67
13/4/2021,2:00:00,29,68
13/4/2021,3:00:00,29,70
13/4/2021,4:00:00,29,70
13/4/2021,5:00:00,29,70
13/4/2021,6:00:00,29,70
13/4/2021,7:00:00,30,65
13/4/2021,8:00:00,31,60
13/4/2021,9:00:00,33,55
13/4/2021,10:00:00,34,50
13/4/2021,11:00:00,35,46
13/4/2021,12:00:00,36,42
13/4/2021,13:00:00,36,41
13/4/2021,14:00:00,36,40
13/4/2021,15:00:00,36,39
13/4/2021,16:00:00,35,43
13/4/2021,17:00:00,34,47
13/4/2021,18:00:00,33,51
13/4/2021,19:00:00,32,55
13/4/2021,20:00:00,31,58
13/4/2021,21:00:00,31,62
13/4/2021,22:00:00,30,64
13/4/2021,23:00:00,30,65
14/4/2021,0:00:00,30,67
14/4/2021,1:00:00,30,68
14/4/2021,2:00:00,30,69
14/4/2021,3:00:00,29,71
14/4/2021,4:00:00,29,71
14/4/2021,5:00:00,29,71
14/4/2021,6:00:00,29,72
14/4/2021,7:00:00,30,67
14/4/2021,8:00:00,31,62
14/4/2021,9:00:00,32,57
14/4/2021,10:00:00,33,53
14/4/2021,11:00:00,34,49
14/4/2021,12:00:00,35,44
14/4/2021,13:00:00,35,44
14/4/2021,14:00:00,34,44
14/4/2021,15:00:00,34,44
14/4/2021,16:00:00,33,47
14/4/2021,17:00:00,32,49
14/4/2021,18:00:00,31,51
14/4/2021,19:00:00,31,53
14/4/2021,20:00:00,30,56
14/4/2021,21:00:00,30,58
14/4/2021,22:00:00,30,62
14/4/2021,23:00:00,29,65
15/4/2021,0:00:00,29,68
15/4/2021,1:00:00,29,70
15/4/2021,2:00:00,29,73
15/4/2021,3:00:00,28,75
15/4/2021,4:00:00,28,75
15/4/2021,5:00:00,28,76
15/4/2021,6:00:00,28,77
15/4/2021,7:00:00,29,73
15/4/2021,8:00:00,29,70
15/4/2021,9:00:00,30,67
15/4/2021,10:00:00,31,62
15/4/2021,11:00:00,33,57
15/4/2021,12:00:00,34,52
15/4/2021,13:00:00,34,49
15/4/2021,14:00:00,35,47
15/4/2021,15:00:00,35,44
15/4/2021,16:00:00,34,47
15/4/2021,17:00:00,34,50
15/4/2021,18:00:00,33,52
15/4/2021,19:00:00,32,56
15/4/2021,20:00:00,31,59
15/4/2021,21:00:00,31,63
15/4/2021,22:00:00,30,65
15/4/2021,23:00:00,30,67
16/4/2021,0:00:00,29,69
16/4/2021,1:00:00,29,70
16/4/2021,2:00:00,29,70
16/4/2021,3:00:00,29,71
16/4/2021,4:00:00,29,71
16/4/2021,5:00:00,29,71
16/4/2021,6:00:00,29,71
16/4/2021,7:00:00,29,69
16/4/2021,8:00:00,30,66
16/4/2021,9:00:00,31,64
16/4/2021,10:00:00,31,61
16/4/2021,11:00:00,31,59
16/4/2021,12:00:00,32,56
16/4/2021,13:00:00,32,54
16/4/2021,14:00:00,33,52
16/4/2021,15:00:00,33,50
16/4/2021,16:00:00,33,52
16/4/2021,17:00:00,32,55
16/4/2021,18:00:00,32,57
16/4/2021,19:00:00,31,60
16/4/2021,20:00:00,31,63
16/4/2021,21:00:00,30,67
16/4/2021,22:00:00,30,68
16/4/2021,23:00:00,30,68
17/4/2021,0:00:00,30,69
17/4/2021,1:00:00,30,71
17/4/2021,2:00:00,30,73
17/4/2021,3:00:00,29,74
17/4/2021,4:00:00,29,75
17/4/2021,5:00:00,29,76
17/4/2021,6:00:00,29,76
17/4/2021,7:00:00,30,72
17/4/2021,8:00:00,30,69
17/4/2021,9:00:00,31,65
17/4/2021,10:00:00,31,61
17/4/2021,11:00:00,32,57
17/4/2021,12:00:00,33,54
17/4/2021,13:00:00,32,55
17/4/2021,14:00:00,32,57
17/4/2021,15:00:00,32,58
17/4/2021,16:00:00,31,63
17/4/2021,17:00:00,30,67
17/4/2021,18:00:00,29,72
17/4/2021,19:00:00,28,76
17/4/2021,20:00:00,27,79
17/4/2021,21:00:00,26,83
17/4/2021,22:00:00,27,80
17/4/2021,23:00:00,28,77
18/4/2021,0:00:00,29,74
18/4/2021,1:00:00,29,75
18/4/2021,2:00:00,29,76
18/4/2021,3:00:00,28,77
18/4/2021,4:00:00,28,76
18/4/2021,5:00:00,28,76
18/4/2021,6:00:00,28,76
18/4/2021,7:00:00,29,72
18/4/2021,8:00:00,30,68
18/4/2021,9:00:00,31,64
18/4/2021,10:00:00,32,58
18/4/2021,11:00:00,33,53
18/4/2021,12:00:00,34,48
18/4/2021,13:00:00,34,47
18/4/2021,14:00:00,34,46
18/4/2021,15:00:00,34,46
18/4/2021,16:00:00,34,48
18/4/2021,17:00:00,33,51
18/4/2021,18:00:00,32,54
18/4/2021,19:00:00,31,59
18/4/2021,20:00:00,30,64
18/4/2021,21:00:00,29,69
18/4/2021,22:00:00,29,70
18/4/2021,23:00:00,29,71
19/4/2021,0:00:00,29,73
19/4/2021,1:00:00,29,73
19/4/2021,2:00:00,28,74
19/4/2021,3:00:00,28,75
19/4/2021,4:00:00,28,74
19/4/2021,5:00:00,28,74
19/4/2021,6:00:00,28,73
19/4/2021,7:00:00,29,69
19/4/2021,8:00:00,30,64
19/4/2021,9:00:00,31,60
19/4/2021,10:00:00,32,54
19/4/2021,11:00:00,33,49
19/4/2021,12:00:00,35,43
19/4/2021,13:00:00,35,40
19/4/2021,14:00:00,36,37
19/4/2021,15:00:00,37,35
19/4/2021,16:00:00,36,37
19/4/2021,17:00:00,35,40
19/4/2021,18:00:00,34,43
19/4/2021,19:00:00,33,47
19/4/2021,20:00:00,32,52
19/4/2021,21:00:00,31,56
19/4/2021,22:00:00,30,62
19/4/2021,23:00:00,29,68
20/4/2021,0:00:00,29,74
20/4/2021,1:00:00,29,75
20/4/2021,2:00:00,28,75
20/4/2021,3:00:00,28,75
20/4/2021,4:00:00,28,75
20/4/2021,5:00:00,28,75
20/4/2021,6:00:00,28,75
20/4/2021,7:00:00,29,69
20/4/2021,8:00:00,30,64
20/4/2021,9:00:00,31,59
20/4/2021,10:00:00,32,53
20/4/2021,11:00:00,34,47
20/4/2021,12:00:00,35,42
20/4/2021,13:00:00,36,40
20/4/2021,14:00:00,36,37
20/4/2021,15:00:00,37,35
20/4/2021,16:00:00,36,38
20/4/2021,17:00:00,36,41
20/4/2021,18:00:00,35,44
20/4/2021,19:00:00,34,50
20/4/2021,20:00:00,32,56
20/4/2021,21:00:00,31,62
20/4/2021,22:00:00,31,63
20/4/2021,23:00:00,31,65
21/4/2021,0:00:00,30,66
21/4/2021,1:00:00,30,68
21/4/2021,2:00:00,30,69
21/4/2021,3:00:00,30,71
21/4/2021,4:00:00,30,71
21/4/2021,5:00:00,30,72
21/4/2021,6:00:00,30,72
21/4/2021,7:00:00,31,67
21/4/2021,8:00:00,32,62
21/4/2021,9:00:00,33,57
21/4/2021,10:00:00,34,52
21/4/2021,11:00:00,35,46
21/4/2021,12:00:00,37,40
21/4/2021,13:00:00,37,39
21/4/2021,14:00:00,37,38
21/4/2021,15:00:00,37,37
21/4/2021,16:00:00,36,40
21/4/2021,17:00:00,35,43
21/4/2021,18:00:00,34,47
21/4/2021,19:00:00,33,51
21/4/2021,20:00:00,32,55
21/4/2021,21:00:00,32,59
21/4/2021,22:00:00,31,61
21/4/2021,23:00:00,31,64
22/4/2021,0:00:00,30,66
22/4/2021,1:00:00,30,67
22/4/2021,2:00:00,30,67
22/4/2021,3:00:00,30,68
22/4/2021,4:00:00,30,67
22/4/2021,5:00:00,30,67
22/4/2021,6:00:00,30,67
22/4/2021,7:00:00,31,64
22/4/2021,8:00:00,31,61
22/4/2021,9:00:00,32,58
22/4/2021,10:00:00,33,53
22/4/2021,11:00:00,35,48
22/4/2021,12:00:00,36,43
22/4/2021,13:00:00,37,40
22/4/2021,14:00:00,37,37
22/4/2021,15:00:00,38,34
22/4/2021,16:00:00,37,38
22/4/2021,17:00:00,36,41
22/4/2021,18:00:00,35,44
22/4/2021,19:00:00,34,49
22/4/2021,20:00:00,33,54
22/4/2021,21:00:00,32,59
22/4/2021,22:00:00,31,61
22/4/2021,23:00:00,31,64
23/4/2021,0:00:00,31,66
23/4/2021,1:00:00,30,67
23/4/2021,2:00:00,30,68
23/4/2021,3:00:00,30,69
23/4/2021,4:00:00,30,69
23/4/2021,5:00:00,30,68
23/4/2021,6:00:00,30,68
23/4/2021,7:00:00,31,63
23/4/2021,8:00:00,31,58
23/4/2021,9:00:00,32,53
23/4/2021,10:00:00,34,48
23/4/2021,11:00:00,35,43
23/4/2021,12:00:00,36,38
23/4/2021,13:00:00,37,36
23/4/2021,14:00:00,38,35
23/4/2021,15:00:00,38,33
23/4/2021,16:00:00,37,35
23/4/2021,17:00:00,36,38
23/4/2021,18:00:00,35,40
23/4/2021,19:00:00,34,44
23/4/2021,20:00:00,33,47
23/4/2021,21:00:00,32,50
23/4/2021,22:00:00,32,55
23/4/2021,23:00:00,31,59
24/4/2021,0:00:00,31,64
24/4/2021,1:00:00,30,65
24/4/2021,2:00:00,30,67
24/4/2021,3:00:00,30,68
24/4/2021,4:00:00,30,68
24/4/2021,5:00:00,30,68
24/4/2021,6:00:00,30,68
24/4/2021,7:00:00,31,63
24/4/2021,8:00:00,31,59
24/4/2021,9:00:00,32,54
24/4/2021,10:00:00,34,50
24/4/2021,11:00:00,35,45
24/4/2021,12:00:00,36,41
24/4/2021,13:00:00,36,40
24/4/2021,14:00:00,37,38
24/4/2021,15:00:00,37,37
24/4/2021,16:00:00,37,39
24/4/2021,17:00:00,36,42
24/4/2021,18:00:00,35,44
24/4/2021,19:00:00,34,48
24/4/2021,20:00:00,33,52
24/4/2021,21:00:00,32,56
24/4/2021,22:00:00,31,59
24/4/2021,23:00:00,31,62
25/4/2021,0:00:00,30,64
25/4/2021,1:00:00,30,66
25/4/2021,2:00:00,30,67
25/4/2021,3:00:00,30,68
25/4/2021,4:00:00,30,68
25/4/2021,5:00:00,30,68
25/4/2021,6:00:00,30,68
25/4/2021,7:00:00,31,64
25/4/2021,8:00:00,32,60
25/4/2021,9:00:00,33,56
25/4/2021,10:00:00,34,52
25/4/2021,11:00:00,35,48
25/4/2021,12:00:00,36,43
25/4/2021,13:00:00,36,44
25/4/2021,14:00:00,35,45
25/4/2021,15:00:00,35,46
25/4/2021,16:00:00,34,49
25/4/2021,17:00:00,33,52
25/4/2021,18:00:00,33,55
25/4/2021,19:00:00,32,57
25/4/2021,20:00:00,31,60
25/4/2021,21:00:00,31,63
25/4/2021,22:00:00,31,63
25/4/2021,23:00:00,31,63
26/4/2021,0:00:00,31,64
26/4/2021,1:00:00,31,65
26/4/2021,2:00:00,30,66
26/4/2021,3:00:00,30,67
26/4/2021,4:00:00,30,67
26/4/2021,5:00:00,30,67
26/4/2021,6:00:00,30,67
26/4/2021,7:00:00,31,63
26/4/2021,8:00:00,32,59
26/4/2021,9:00:00,33,55
26/4/2021,10:00:00,34,51
26/4/2021,11:00:00,35,47
26/4/2021,12:00:00,36,42
26/4/2021,13:00:00,36,41
26/4/2021,14:00:00,36,40
26/4/2021,15:00:00,36,40
26/4/2021,16:00:00,35,42
26/4/2021,17:00:00,34,44
26/4/2021,18:00:00,34,46
26/4/2021,19:00:00,33,48
26/4/2021,20:00:00,32,51
26/4/2021,21:00:00,31,54
26/4/2021,22:00:00,31,57
26/4/2021,23:00:00,31,61
27/4/2021,0:00:00,31,65
27/4/2021,1:00:00,31,67
27/4/2021,2:00:00,30,69
27/4/2021,3:00:00,30,72
27/4/2021,4:00:00,29,73
27/4/2021,5:00:00,29,74
27/4/2021,6:00:00,29,75
27/4/2021,7:00:00,30,72
27/4/2021,8:00:00,30,68
27/4/2021,9:00:00,31,65
27/4/2021,10:00:00,32,59
27/4/2021,11:00:00,34,54
27/4/2021,12:00:00,35,49
27/4/2021,13:00:00,35,47
27/4/2021,14:00:00,35,45
27/4/2021,15:00:00,36,43
27/4/2021,16:00:00,35,45
27/4/2021,17:00:00,34,47
27/4/2021,18:00:00,34,49
27/4/2021,19:00:00,33,52
27/4/2021,20:00:00,32,55
27/4/2021,21:00:00,32,58
27/4/2021,22:00:00,31,64
27/4/2021,23:00:00,30,70
28/4/2021,0:00:00,29,76
28/4/2021,1:00:00,28,77
28/4/2021,2:00:00,28,79
28/4/2021,3:00:00,28,80
28/4/2021,4:00:00,28,80
28/4/2021,5:00:00,28,80
28/4/2021,6:00:00,28,80
28/4/2021,7:00:00,28,77
28/4/2021,8:00:00,29,74
28/4/2021,9:00:00,30,71
28/4/2021,10:00:00,30,67
28/4/2021,11:00:00,31,63
28/4/2021,12:00:00,32,60
28/4/2021,13:00:00,32,58
28/4/2021,14:00:00,33,55
28/4/2021,15:00:00,33,53
28/4/2021,16:00:00,33,55
28/4/2021,17:00:00,33,56
28/4/2021,18:00:00,32,58
28/4/2021,19:00:00,31,61
28/4/2021,20:00:00,30,65
28/4/2021,21:00:00,30,69
28/4/2021,22:00:00,29,71
28/4/2021,23:00:00,29,73
29/4/2021,0:00:00,28,75
29/4/2021,1:00:00,28,76
29/4/2021,2:00:00,28,77
29/4/2021,3:00:00,27,78
29/4/2021,4:00:00,27,78
29/4/2021,5:00:00,27,78
29/4/2021,6:00:00,28,78
29/4/2021,7:00:00,28,75
29/4/2021,8:00:00,29,71
29/4/2021,9:00:00,30,67
29/4/2021,10:00:00,31,63
29/4/2021,11:00:00,31,58
29/4/2021,12:00:00,32,54
29/4/2021,13:00:00,32,53
29/4/2021,14:00:00,33,51
29/4/2021,15:00:00,33,50
29/4/2021,16:00:00,33,51
29/4/2021,17:00:00,32,52
29/4/2021,18:00:00,32,54
29/4/2021,19:00:00,31,59
29/4/2021,20:00:00,30,65
29/4/2021,21:00:00,29,70
29/4/2021,22:00:00,28,74
29/4/2021,23:00:00,27,79
30/4/2021,0:00:00,26,83
30/4/2021,1:00:00,26,83
30/4/2021,2:00:00,26,83
30/4/2021,3:00:00,26,83
30/4/2021,4:00:00,26,83
30/4/2021,5:00:00,26,83
30/4/2021,6:00:00,26,83
30/4/2021,7:00:00,26,80
30/4/2021,8:00:00,27,77
30/4/2021,9:00:00,28,74
30/4/2021,10:00:00,29,68
30/4/2021,11:00:00,30,62
30/4/2021,12:00:00,32,57
30/4/2021,13:00:00,32,55
30/4/2021,14:00:00,32,52
30/4/2021,15:00:00,33,50
30/4/2021,16:00:00,32,53
30/4/2021,17:00:00,31,55
30/4/2021,18:00:00,31,57
30/4/2021,19:00:00,30,59
30/4/2021,20:00:00,30,62
30/4/2021,21:00:00,29,64
30/4/2021,22:00:00,29,66
30/4/2021,23:00:00,29,68
1/5/2021,0:00:00,29,70
1/5/2021,1:00:00,29,72
1/5/2021,2:00:00,28,75
1/5/2021,3:00:00,28,77
1/5/2021,4:00:00,28,77
1/5/2021,5:00:00,28,77
1/5/2021,6:00:00,28,78
1/5/2021,7:00:00,29,73
1/5/2021,8:00:00,30,69
1/5/2021,9:00:00,31,65
1/5/2021,10:00:00,32,60
1/5/2021,11:00:00,33,54
1/5/2021,12:00:00,34,49
1/5/2021,13:00:00,34,47
1/5/2021,14:00:00,34,46
1/5/2021,15:00:00,35,44
1/5/2021,16:00:00,34,46
1/5/2021,17:00:00,33,49
1/5/2021,18:00:00,32,51
1/5/2021,19:00:00,32,55
1/5/2021,20:00:00,31,58
1/5/2021,21:00:00,30,62
1/5/2021,22:00:00,30,68
1/5/2021,23:00:00,29,73
2/5/2021,0:00:00,28,78
2/5/2021,1:00:00,28,80
2/5/2021,2:00:00,28,81
2/5/2021,3:00:00,28,82
2/5/2021,4:00:00,28,82
2/5/2021,5:00:00,28,81
2/5/2021,6:00:00,28,81
2/5/2021,7:00:00,28,78
2/5/2021,8:00:00,29,74
2/5/2021,9:00:00,30,71
2/5/2021,10:00:00,31,65
2/5/2021,11:00:00,32,60
2/5/2021,12:00:00,34,54
2/5/2021,13:00:00,34,52
2/5/2021,14:00:00,34,49
2/5/2021,15:00:00,35,47
2/5/2021,16:00:00,34,51
2/5/2021,17:00:00,33,54
2/5/2021,18:00:00,32,57
2/5/2021,19:00:00,32,60
2/5/2021,20:00:00,31,63
2/5/2021,21:00:00,31,66
2/5/2021,22:00:00,30,68
2/5/2021,23:00:00,30,69
3/5/2021,0:00:00,30,71
3/5/2021,1:00:00,30,72
3/5/2021,2:00:00,30,74
3/5/2021,3:00:00,29,76
3/5/2021,4:00:00,29,76
3/5/2021,5:00:00,29,76
3/5/2021,6:00:00,30,76
3/5/2021,7:00:00,30,71
3/5/2021,8:00:00,31,67
3/5/2021,9:00:00,32,62
3/5/2021,10:00:00,33,57
3/5/2021,11:00:00,34,52
3/5/2021,12:00:00,35,48
3/5/2021,13:00:00,35,48
3/5/2021,14:00:00,35,48
3/5/2021,15:00:00,35,48
3/5/2021,16:00:00,34,51
3/5/2021,17:00:00,33,53
3/5/2021,18:00:00,33,56
