,date,time,temp,rh
2344,2021-04-08,1600,36,37
2345,2021-04-08,1700,35,38
2346,2021-04-08,1800,35,40
2347,2021-04-08,1900,34,45
2348,2021-04-08,2000,33,50
2349,2021-04-08,2100,32,55
2350,2021-04-08,2200,31,61
2351,2021-04-08,2300,30,67
2352,2021-04-09,0,28,73
2353,2021-04-09,100,28,74
2354,2021-04-09,200,28,76
2355,2021-04-09,300,28,77
2356,2021-04-09,400,28,77
2357,2021-04-09,500,28,77
2358,2021-04-09,600,29,76
2359,2021-04-09,700,30,71
2360,2021-04-09,800,31,65
2361,2021-04-09,900,32,59
2362,2021-04-09,1000,33,54
2363,2021-04-09,1100,34,48
2364,2021-04-09,1200,35,43
2365,2021-04-09,1300,36,42
2366,2021-04-09,1400,36,41
2367,2021-04-09,1500,36,41
2368,2021-04-09,1600,35,43
2369,2021-04-09,1700,35,45
2370,2021-04-09,1800,34,47
2371,2021-04-09,1900,33,50
2372,2021-04-09,2000,33,53
2373,2021-04-09,2100,32,57
2374,2021-04-09,2200,30,62
2375,2021-04-09,2300,28,67
2376,2021-04-10,0,27,72
2377,2021-04-10,100,27,73
2378,2021-04-10,200,28,75
2379,2021-04-10,300,29,76
2380,2021-04-10,400,29,76
2381,2021-04-10,500,29,75
2382,2021-04-10,600,29,75
2383,2021-04-10,700,30,70
2384,2021-04-10,800,31,65
2385,2021-04-10,900,32,60
2386,2021-04-10,1000,32,56
2387,2021-04-10,1100,33,53
2388,2021-04-10,1200,34,49
2389,2021-04-10,1300,34,47
2390,2021-04-10,1400,34,46
2391,2021-04-10,1500,35,44
2392,2021-04-10,1600,34,47
2393,2021-04-10,1700,33,49
2394,2021-04-10,1800,33,52
2395,2021-04-10,1900,32,55
2396,2021-04-10,2000,32,58
2397,2021-04-10,2100,31,62
2398,2021-04-10,2200,30,65
2399,2021-04-10,2300,30,68
2400,2021-04-11,0,29,71
2401,2021-04-11,100,29,73
2402,2021-04-11,200,28,75
2403,2021-04-11,300,28,78
2404,2021-04-11,400,28,79
2405,2021-04-11,500,28,79
2406,2021-04-11,600,27,80
2407,2021-04-11,700,28,79
2408,2021-04-11,800,28,77
2409,2021-04-11,900,28,75
2410,2021-04-11,1000,28,75
2411,2021-04-11,1100,28,74
2412,2021-04-11,1200,29,73
2413,2021-04-11,1300,29,72
2414,2021-04-11,1400,29,70
2415,2021-04-11,1500,29,69
2416,2021-04-11,1600,29,68
2417,2021-04-11,1700,28,68
2418,2021-04-11,1800,28,67
2419,2021-04-11,1900,26,68
2420,2021-04-11,2000,25,70
2421,2021-04-11,2100,23,71
2422,2021-04-11,2200,25,72
2423,2021-04-11,2300,27,74
2424,2021-04-12,0,29,76
2425,2021-04-12,100,29,77
2426,2021-04-12,200,29,78
2427,2021-04-12,300,28,80
2428,2021-04-12,400,28,80
2429,2021-04-12,500,28,80
2430,2021-04-12,600,28,80
2431,2021-04-12,700,29,75
2432,2021-04-12,800,30,70
2433,2021-04-12,900,31,65
2434,2021-04-12,1000,32,60
2435,2021-04-12,1100,33,55
2436,2021-04-12,1200,34,50
2437,2021-04-12,1300,34,48
2438,2021-04-12,1400,34,47
2439,2021-04-12,1500,34,46
2440,2021-04-12,1600,33,49
2441,2021-04-12,1700,33,51
2442,2021-04-12,1800,32,54
2443,2021-04-12,1900,31,57
2444,2021-04-12,2000,31,60
2445,2021-04-12,2100,30,63
2446,2021-04-12,2200,30,64
2447,2021-04-12,2300,30,65
2448,2021-04-13,0,30,66
2449,2021-04-13,100,30,67
2450,2021-04-13,200,29,68
2451,2021-04-13,300,29,70
2452,2021-04-13,400,29,70
2453,2021-04-13,500,29,70
2454,2021-04-13,600,29,70
2455,2021-04-13,700,30,65
2456,2021-04-13,800,31,60
2457,2021-04-13,900,33,55
2458,2021-04-13,1000,34,50
2459,2021-04-13,1100,35,46
2460,2021-04-13,1200,36,42
2461,2021-04-13,1300,36,41
2462,2021-04-13,1400,36,40
2463,2021-04-13,1500,36,39
2464,2021-04-13,1600,35,43
2465,2021-04-13,1700,34,47
2466,2021-04-13,1800,33,51
2467,2021-04-13,1900,32,55
2468,2021-04-13,2000,31,58
2469,2021-04-13,2100,31,62
2470,2021-04-13,2200,30,64
2471,2021-04-13,2300,30,65
2472,2021-04-14,0,30,67
2473,2021-04-14,100,30,68
2474,2021-04-14,200,30,69
2475,2021-04-14,300,29,71
2476,2021-04-14,400,29,71
2477,2021-04-14,500,29,71
2478,2021-04-14,600,29,72
2479,2021-04-14,700,30,67
2480,2021-04-14,800,31,62
2481,2021-04-14,900,32,57
2482,2021-04-14,1000,33,53
2483,2021-04-14,1100,34,49
2484,2021-04-14,1200,35,44
2485,2021-04-14,1300,35,44
2486,2021-04-14,1400,34,44
2487,2021-04-14,1500,34,44
2488,2021-04-14,1600,33,47
2489,2021-04-14,1700,32,49
2490,2021-04-14,1800,31,51
2491,2021-04-14,1900,31,53
2492,2021-04-14,2000,30,56
2493,2021-04-14,2100,30,58
2494,2021-04-14,2200,30,62
2495,2021-04-14,2300,29,65
2496,2021-04-15,0,29,68
2497,2021-04-15,100,29,70
2498,2021-04-15,200,29,73
2499,2021-04-15,300,28,75
2500,2021-04-15,400,28,75
2501,2021-04-15,500,28,76
2502,2021-04-15,600,28,77
2503,2021-04-15,700,29,73
2504,2021-04-15,800,29,70
2505,2021-04-15,900,30,67
2506,2021-04-15,1000,31,62
2507,2021-04-15,1100,33,57
2508,2021-04-15,1200,34,52
2509,2021-04-15,1300,34,49
2510,2021-04-15,1400,35,47
2511,2021-04-15,1500,35,44
2512,2021-04-15,1600,34,47
2513,2021-04-15,1700,34,50
2514,2021-04-15,1800,33,52
2515,2021-04-15,1900,32,56
2516,2021-04-15,2000,31,59
2517,2021-04-15,2100,31,63
2518,2021-04-15,2200,30,65
2519,2021-04-15,2300,30,67
2520,2021-04-16,0,29,69
2521,2021-04-16,100,29,70
2522,2021-04-16,200,29,70
2523,2021-04-16,300,29,71
2524,2021-04-16,400,29,71
2525,2021-04-16,500,29,71
2526,2021-04-16,600,29,71
2527,2021-04-16,700,29,69
2528,2021-04-16,800,30,66
2529,2021-04-16,900,31,64
2530,2021-04-16,1000,31,61
2531,2021-04-16,1100,31,59
2532,2021-04-16,1200,32,56
2533,2021-04-16,1300,32,54
2534,2021-04-16,1400,33,52
2535,2021-04-16,1500,33,50
2536,2021-04-16,1600,33,52
2537,2021-04-16,1700,32,55
2538,2021-04-16,1800,32,57
2539,2021-04-16,1900,31,60
2540,2021-04-16,2000,31,63
2541,2021-04-16,2100,30,67
2542,2021-04-16,2200,30,68
2543,2021-04-16,2300,30,68
2544,2021-04-17,0,30,69
2545,2021-04-17,100,30,71
2546,2021-04-17,200,30,73
2547,2021-04-17,300,29,74
2548,2021-04-17,400,29,75
2549,2021-04-17,500,29,76
2550,2021-04-17,600,29,76
2551,2021-04-17,700,30,72
2552,2021-04-17,800,30,69
2553,2021-04-17,900,31,65
2554,2021-04-17,1000,31,61
2555,2021-04-17,1100,32,57
2556,2021-04-17,1200,33,54
2557,2021-04-17,1300,32,55
2558,2021-04-17,1400,32,57
2559,2021-04-17,1500,32,58
2560,2021-04-17,1600,31,63
2561,2021-04-17,1700,30,67
2562,2021-04-17,1800,29,72
2563,2021-04-17,1900,28,76
2564,2021-04-17,2000,27,79
2565,2021-04-17,2100,26,83
2566,2021-04-17,2200,27,80
2567,2021-04-17,2300,28,77
2568,2021-04-18,0,29,74
2569,2021-04-18,100,29,75
2570,2021-04-18,200,29,76
2571,2021-04-18,300,28,77
2572,2021-04-18,400,28,76
2573,2021-04-18,500,28,76
2574,2021-04-18,600,28,76
2575,2021-04-18,700,29,72
2576,2021-04-18,800,30,68
2577,2021-04-18,900,31,64
2578,2021-04-18,1000,32,58
2579,2021-04-18,1100,33,53
2580,2021-04-18,1200,34,48
2581,2021-04-18,1300,34,47
2582,2021-04-18,1400,34,46
2583,2021-04-18,1500,34,46
2584,2021-04-18,1600,34,48
2585,2021-04-18,1700,33,51
2586,2021-04-18,1800,32,54
2587,2021-04-18,1900,31,59
2588,2021-04-18,2000,30,64
2589,2021-04-18,2100,29,69
2590,2021-04-18,2200,29,70
2591,2021-04-18,2300,29,71
2592,2021-04-19,0,29,73
2593,2021-04-19,100,29,73
2594,2021-04-19,200,28,74
2595,2021-04-19,300,28,75
2596,2021-04-19,400,28,74
2597,2021-04-19,500,28,74
2598,2021-04-19,600,28,73
2599,2021-04-19,700,29,69
2600,2021-04-19,800,30,64
2601,2021-04-19,900,31,60
2602,2021-04-19,1000,32,54
2603,2021-04-19,1100,33,49
2604,2021-04-19,1200,35,43
2605,2021-04-19,1300,35,40
2606,2021-04-19,1400,36,37
2607,2021-04-19,1500,37,35
2608,2021-04-19,1600,36,37
2609,2021-04-19,1700,35,40
2610,2021-04-19,1800,34,43
2611,2021-04-19,1900,33,47
2612,2021-04-19,2000,32,52
2613,2021-04-19,2100,31,56
2614,2021-04-19,2200,30,62
2615,2021-04-19,2300,29,68
2616,2021-04-20,0,29,74
2617,2021-04-20,100,29,75
2618,2021-04-20,200,28,75
2619,2021-04-20,300,28,75
2620,2021-04-20,400,28,75
2621,2021-04-20,500,28,75
2622,2021-04-20,600,28,75
2623,2021-04-20,700,29,69
2624,2021-04-20,800,30,64
2625,2021-04-20,900,31,59
2626,2021-04-20,1000,32,53
2627,2021-04-20,1100,34,47
2628,2021-04-20,1200,35,42
2629,2021-04-20,1300,36,40
2630,2021-04-20,1400,36,37
2631,2021-04-20,1500,37,35
2632,2021-04-20,1600,36,38
2633,2021-04-20,1700,36,41
2634,2021-04-20,1800,35,44
2635,2021-04-20,1900,34,50
2636,2021-04-20,2000,32,56
2637,2021-04-20,2100,31,62
2638,2021-04-20,2200,31,63
2639,2021-04-20,2300,31,65
2640,2021-04-21,0,30,66
2641,2021-04-21,100,30,68
2642,2021-04-21,200,30,69
2643,2021-04-21,300,30,71
2644,2021-04-21,400,30,71
2645,2021-04-21,500,30,72
2646,2021-04-21,600,30,72
2647,2021-04-21,700,31,67
2648,2021-04-21,800,32,62
2649,2021-04-21,900,33,57
2650,2021-04-21,1000,34,52
2651,2021-04-21,1100,35,46
2652,2021-04-21,1200,37,40
2653,2021-04-21,1300,37,39
2654,2021-04-21,1400,37,38
2655,2021-04-21,1500,37,37
2656,2021-04-21,1600,36,40
2657,2021-04-21,1700,35,43
2658,2021-04-21,1800,34,47
2659,2021-04-21,1900,33,51
2660,2021-04-21,2000,32,55
2661,2021-04-21,2100,32,59
2662,2021-04-21,2200,31,61
2663,2021-04-21,2300,31,64
2664,2021-04-22,0,30,66
2665,2021-04-22,100,30,67
2666,2021-04-22,200,30,67
2667,2021-04-22,300,30,68
2668,2021-04-22,400,30,67
2669,2021-04-22,500,30,67
2670,2021-04-22,600,30,67
2671,2021-04-22,700,31,64
2672,2021-04-22,800,31,61
2673,2021-04-22,900,32,58
2674,2021-04-22,1000,33,53
2675,2021-04-22,1100,35,48
2676,2021-04-22,1200,36,43
2677,2021-04-22,1300,37,40
2678,2021-04-22,1400,37,37
2679,2021-04-22,1500,38,34
2680,2021-04-22,1600,37,38
2681,2021-04-22,1700,36,41
2682,2021-04-22,1800,35,44
2683,2021-04-22,1900,34,49
2684,2021-04-22,2000,33,54
2685,2021-04-22,2100,32,59
2686,2021-04-22,2200,31,61
2687,2021-04-22,2300,31,64
2688,2021-04-23,0,31,66
2689,2021-04-23,100,30,67
2690,2021-04-23,200,30,68
2691,2021-04-23,300,30,69
2692,2021-04-23,400,30,69
2693,2021-04-23,500,30,68
2694,2021-04-23,600,30,68
2695,2021-04-23,700,31,63
2696,2021-04-23,800,31,58
2697,2021-04-23,900,32,53
2698,2021-04-23,1000,34,48
2699,2021-04-23,1100,35,43
2700,2021-04-23,1200,36,38
2701,2021-04-23,1300,37,36
2702,2021-04-23,1400,38,35
2703,2021-04-23,1500,38,33
2704,2021-04-23,1600,37,35
2705,2021-04-23,1700,36,38
2706,2021-04-23,1800,35,40
2707,2021-04-23,1900,34,44
2708,2021-04-23,2000,33,47
2709,2021-04-23,2100,32,50
2710,2021-04-23,2200,32,55
2711,2021-04-23,2300,31,59
2712,2021-04-24,0,31,64
2713,2021-04-24,100,30,65
2714,2021-04-24,200,30,67
2715,2021-04-24,300,30,68
2716,2021-04-24,400,30,68
2717,2021-04-24,500,30,68
2718,2021-04-24,600,30,68
2719,2021-04-24,700,31,63
2720,2021-04-24,800,31,59
2721,2021-04-24,900,32,54
2722,2021-04-24,1000,34,50
2723,2021-04-24,1100,35,45
2724,2021-04-24,1200,36,41
2725,2021-04-24,1300,36,40
2726,2021-04-24,1400,37,38
2727,2021-04-24,1500,37,37
2728,2021-04-24,1600,37,39
2729,2021-04-24,1700,36,42
2730,2021-04-24,1800,35,44
2731,2021-04-24,1900,34,48
2732,2021-04-24,2000,33,52
2733,2021-04-24,2100,32,56
2734,2021-04-24,2200,31,59
2735,2021-04-24,2300,31,62
2736,2021-04-25,0,30,64
2737,2021-04-25,100,30,66
2738,2021-04-25,200,30,67
2739,2021-04-25,300,30,68
2740,2021-04-25,400,30,68
2741,2021-04-25,500,30,68
2742,2021-04-25,600,30,68
2743,2021-04-25,700,31,64
2744,2021-04-25,800,32,60
2745,2021-04-25,900,33,56
2746,2021-04-25,1000,34,52
2747,2021-04-25,1100,35,48
2748,2021-04-25,1200,36,43
2749,2021-04-25,1300,36,44
2750,2021-04-25,1400,35,45
2751,2021-04-25,1500,35,46
2752,2021-04-25,1600,34,49
2753,2021-04-25,1700,33,52
2754,2021-04-25,1800,33,55
2755,2021-04-25,1900,32,57
2756,2021-04-25,2000,31,60
2757,2021-04-25,2100,31,63
2758,2021-04-25,2200,31,63
2759,2021-04-25,2300,31,63
2760,2021-04-26,0,31,64
2761,2021-04-26,100,31,65
2762,2021-04-26,200,30,66
2763,2021-04-26,300,30,67
2764,2021-04-26,400,30,67
2765,2021-04-26,500,30,67
2766,2021-04-26,600,30,67
2767,2021-04-26,700,31,63
2768,2021-04-26,800,32,59
2769,2021-04-26,900,33,55
2770,2021-04-26,1000,34,51
2771,2021-04-26,1100,35,47
2772,2021-04-26,1200,36,42
2773,2021-04-26,1300,36,41
2774,2021-04-26,1400,36,40
2775,2021-04-26,1500,36,40
2776,2021-04-26,1600,35,42
2777,2021-04-26,1700,34,44
2778,2021-04-26,1800,34,46
2779,2021-04-26,1900,33,48
2780,2021-04-26,2000,32,51
2781,2021-04-26,2100,31,54
2782,2021-04-26,2200,31,57
2783,2021-04-26,2300,31,61
2784,2021-04-27,0,31,65
2785,2021-04-27,100,31,67
2786,2021-04-27,200,30,69
2787,2021-04-27,300,30,72
2788,2021-04-27,400,29,73
2789,2021-04-27,500,29,74
2790,2021-04-27,600,29,75
2791,2021-04-27,700,30,72
2792,2021-04-27,800,30,68
2793,2021-04-27,900,31,65
2794,2021-04-27,1000,32,59
2795,2021-04-27,1100,34,54
2796,2021-04-27,1200,35,49
2797,2021-04-27,1300,35,47
2798,2021-04-27,1400,35,45
2799,2021-04-27,1500,36,43
2800,2021-04-27,1600,35,45
2801,2021-04-27,1700,34,47
2802,2021-04-27,1800,34,49
2803,2021-04-27,1900,33,52
2804,2021-04-27,2000,32,55
2805,2021-04-27,2100,32,58
2806,2021-04-27,2200,31,64
2807,2021-04-27,2300,30,70
2808,2021-04-28,0,29,76
2809,2021-04-28,100,28,77
2810,2021-04-28,200,28,79
2811,2021-04-28,300,28,80
2812,2021-04-28,400,28,80
2813,2021-04-28,500,28,80
2814,2021-04-28,600,28,80
2815,2021-04-28,700,28,77
2816,2021-04-28,800,29,74
2817,2021-04-28,900,30,71
2818,2021-04-28,1000,30,67
2819,2021-04-28,1100,31,63
2820,2021-04-28,1200,32,60
2821,2021-04-28,1300,32,58
2822,2021-04-28,1400,33,55
2823,2021-04-28,1500,33,53
2824,2021-04-28,1600,33,55
2825,2021-04-28,1700,33,56
2826,2021-04-28,1800,32,58
2827,2021-04-28,1900,31,61
2828,2021-04-28,2000,30,65
2829,2021-04-28,2100,30,69
2830,2021-04-28,2200,29,71
2831,2021-04-28,2300,29,73
2832,2021-04-29,0,28,75
2833,2021-04-29,100,28,76
2834,2021-04-29,200,28,77
2835,2021-04-29,300,27,78
2836,2021-04-29,400,27,78
2837,2021-04-29,500,27,78
2838,2021-04-29,600,28,78
2839,2021-04-29,700,28,75
2840,2021-04-29,800,29,71
2841,2021-04-29,900,30,67
2842,2021-04-29,1000,31,63
2843,2021-04-29,1100,31,58
2844,2021-04-29,1200,32,54
2845,2021-04-29,1300,32,53
2846,2021-04-29,1400,33,51
2847,2021-04-29,1500,33,50
2848,2021-04-29,1600,33,51
2849,2021-04-29,1700,32,52
2850,2021-04-29,1800,32,54
2851,2021-04-29,1900,31,59
2852,2021-04-29,2000,30,65
2853,2021-04-29,2100,29,70
2854,2021-04-29,2200,28,74
2855,2021-04-29,2300,27,79
2856,2021-04-30,0,26,83
2857,2021-04-30,100,26,83
2858,2021-04-30,200,26,83
2859,2021-04-30,300,26,83
2860,2021-04-30,400,26,83
2861,2021-04-30,500,26,83
2862,2021-04-30,600,26,83
2863,2021-04-30,700,26,80
2864,2021-04-30,800,27,77
2865,2021-04-30,900,28,74
2866,2021-04-30,1000,29,68
2867,2021-04-30,1100,30,62
2868,2021-04-30,1200,32,57
2869,2021-04-30,1300,32,55
2870,2021-04-30,1400,32,52
2871,2021-04-30,1500,33,50
2872,2021-04-30,1600,32,53
2873,2021-04-30,1700,31,55
2874,2021-04-30,1800,31,57
2875,2021-04-30,1900,30,59
2876,2021-04-30,2000,30,62
2877,2021-04-30,2100,29,64
2878,2021-04-30,2200,29,66
2879,2021-04-30,2300,29,68
2880,2021-05-01,0,29,70
2881,2021-05-01,100,29,72
2882,2021-05-01,200,28,75
2883,2021-05-01,300,28,77
2884,2021-05-01,400,28,77
2885,2021-05-01,500,28,77
2886,2021-05-01,600,28,78
2887,2021-05-01,700,29,73
2888,2021-05-01,800,30,69
2889,2021-05-01,900,31,65
2890,2021-05-01,1000,32,60
2891,2021-05-01,1100,33,54
2892,2021-05-01,1200,34,49
2893,2021-05-01,1300,34,47
2894,2021-05-01,1400,34,46
2895,2021-05-01,1500,35,44
2896,2021-05-01,1600,34,46
2897,2021-05-01,1700,33,49
2898,2021-05-01,1800,32,51
2899,2021-05-01,1900,32,55
2900,2021-05-01,2000,31,58
2901,2021-05-01,2100,30,62
2902,2021-05-01,2200,30,68
2903,2021-05-01,2300,29,73
2904,2021-05-02,0,28,78
2905,2021-05-02,100,28,80
2906,2021-05-02,200,28,81
2907,2021-05-02,300,28,82
2908,2021-05-02,400,28,82
2909,2021-05-02,500,28,81
2910,2021-05-02,600,28,81
2911,2021-05-02,700,28,78
2912,2021-05-02,800,29,74
2913,2021-05-02,900,30,71
2914,2021-05-02,1000,31,65
2915,2021-05-02,1100,32,60
2916,2021-05-02,1200,34,54
2917,2021-05-02,1300,34,52
2918,2021-05-02,1400,34,49
2919,2021-05-02,1500,35,47
2920,2021-05-02,1600,34,51
2921,2021-05-02,1700,33,54
2922,2021-05-02,1800,32,57
2923,2021-05-02,1900,32,60
2924,2021-05-02,2000,31,63
2925,2021-05-02,2100,31,66
2926,2021-05-02,2200,30,68
2927,2021-05-02,2300,30,69
2928,2021-05-03,0,30,71
2929,2021-05-03,100,30,72
2930,2021-05-03,200,30,74
2931,2021-05-03,300,29,76
2932,2021-05-03,400,29,76
2933,2021-05-03,500,29,76
2934,2021-05-03,600,30,76
2935,2021-05-03,700,30,71
2936,2021-05-03,800,31,67
2937,2021-05-03,900,32,62
2938,2021-05-03,1000,33,57
2939,2021-05-03,1100,34,52
2940,2021-05-03,1200,35,48
2941,2021-05-03,1300,35,48
2942,2021-05-03,1400,35,48
2943,2021-05-03,1500,35,48
2944,2021-05-03,1600,34,51
2945,2021-05-03,1700,33,53
2946,2021-05-03,1800,33,56
2947,2021-05-03,1900,32,59
2948,2021-05-03,2000,32,62
2949,2021-05-03,2100,31,65
2950,2021-05-03,2200,31,67
2951,2021-05-03,2300,30,68
2952,2021-05-04,0,30,70
2953,2021-05-04,100,30,71
2954,2021-05-04,200,30,73
2955,2021-05-04,300,30,74
2956,2021-05-04,400,30,75
2957,2021-05-04,500,30,75
2958,2021-05-04,600,30,75
2959,2021-05-04,700,31,69
2960,2021-05-04,800,32,64
2961,2021-05-04,900,33,58
2962,2021-05-04,1000,34,53
2963,2021-05-04,1100,35,48
2964,2021-05-04,1200,36,42
2965,2021-05-04,1300,37,42
2966,2021-05-04,1400,37,41
2967,2021-05-04,1500,37,41
2968,2021-05-04,1600,36,43
2969,2021-05-04,1700,35,45
2970,2021-05-04,1800,35,47
2971,2021-05-04,1900,34,51
2972,2021-05-04,2000,33,55
2973,2021-05-04,2100,32,58
2974,2021-05-04,2200,32,63
2975,2021-05-04,2300,31,67
2976,2021-05-05,0,30,71
2977,2021-05-05,100,30,73
2978,2021-05-05,200,30,74
2979,2021-05-05,300,30,76
2980,2021-05-05,400,30,76
2981,2021-05-05,500,30,75
2982,2021-05-05,600,31,75
2983,2021-05-05,700,32,70
2984,2021-05-05,800,33,65
2985,2021-05-05,900,34,60
2986,2021-05-05,1000,35,55
2987,2021-05-05,1100,36,50
2988,2021-05-05,1200,37,44
2989,2021-05-05,1300,37,42
2990,2021-05-05,1400,38,39
2991,2021-05-05,1500,38,37
2992,2021-05-05,1600,37,41
2993,2021-05-05,1700,37,45
2994,2021-05-05,1800,36,48
2995,2021-05-05,1900,35,52
2996,2021-05-05,2000,34,56
2997,2021-05-05,2100,33,61
2998,2021-05-05,2200,32,63
2999,2021-05-05,2300,32,65
3000,2021-05-06,0,31,68
3001,2021-05-06,100,31,69
3002,2021-05-06,200,31,71
3003,2021-05-06,300,31,72
3004,2021-05-06,400,30,73
3005,2021-05-06,500,30,73
3006,2021-05-06,600,30,73
3007,2021-05-06,700,31,70
3008,2021-05-06,800,31,68
3009,2021-05-06,900,31,65
3010,2021-05-06,1000,32,63
3011,2021-05-06,1100,32,60
3012,2021-05-06,1200,32,58
3013,2021-05-06,1300,33,57
3014,2021-05-06,1400,33,55
3015,2021-05-06,1500,33,54
3016,2021-05-06,1600,33,55
3017,2021-05-06,1700,33,57
3018,2021-05-06,1800,32,59
3019,2021-05-06,1900,31,63
3020,2021-05-06,2000,30,67
3021,2021-05-06,2100,29,71
3022,2021-05-06,2200,28,75
3023,2021-05-06,2300,28,79
3024,2021-05-07,0,27,83
3025,2021-05-07,100,27,84
3026,2021-05-07,200,27,85
3027,2021-05-07,300,27,86
3028,2021-05-07,400,27,86
3029,2021-05-07,500,27,86
3030,2021-05-07,600,27,85
3031,2021-05-07,700,27,83
3032,2021-05-07,800,27,81
3033,2021-05-07,900,28,79
3034,2021-05-07,1000,28,75
3035,2021-05-07,1100,29,72
3036,2021-05-07,1200,30,69
3037,2021-05-07,1300,30,66
3038,2021-05-07,1400,31,63
3039,2021-05-07,1500,31,61
3040,2021-05-07,1600,31,62
3041,2021-05-07,1700,31,63
3042,2021-05-07,1800,31,64
3043,2021-05-07,1900,31,65
3044,2021-05-07,2000,30,66
3045,2021-05-07,2100,30,68
3046,2021-05-07,2200,29,70
3047,2021-05-07,2300,29,72
3048,2021-05-08,0,28,74
3049,2021-05-08,100,28,74
3050,2021-05-08,200,28,75
3051,2021-05-08,300,28,75
3052,2021-05-08,400,28,75
3053,2021-05-08,500,28,74
3054,2021-05-08,600,28,74
3055,2021-05-08,700,29,70
3056,2021-05-08,800,30,65
3057,2021-05-08,900,31,61
3058,2021-05-08,1000,32,56
3059,2021-05-08,1100,33,52
3060,2021-05-08,1200,35,47
3061,2021-05-08,1300,35,46
3062,2021-05-08,1400,35,45
3063,2021-05-08,1500,36,44
3064,2021-05-08,1600,35,46
3065,2021-05-08,1700,34,49
3066,2021-05-08,1800,33,51
3067,2021-05-08,1900,33,54
3068,2021-05-08,2000,32,58
3069,2021-05-08,2100,31,61
3070,2021-05-08,2200,31,63
3071,2021-05-08,2300,31,65
3072,2021-05-09,0,30,67
3073,2021-05-09,100,30,68
3074,2021-05-09,200,30,69
3075,2021-05-09,300,30,70
3076,2021-05-09,400,30,70
3077,2021-05-09,500,30,69
3078,2021-05-09,600,30,68
3079,2021-05-09,700,31,63
3080,2021-05-09,800,32,59
3081,2021-05-09,900,33,54
3082,2021-05-09,1000,34,50
3083,2021-05-09,1100,35,46
3084,2021-05-09,1200,36,41
3085,2021-05-09,1300,36,40
3086,2021-05-09,1400,37,39
3087,2021-05-09,1500,37,37
3088,2021-05-09,1600,36,40
3089,2021-05-09,1700,35,43
3090,2021-05-09,1800,34,46
3091,2021-05-09,1900,33,50
3092,2021-05-09,2000,32,55
3093,2021-05-09,2100,31,59
3094,2021-05-09,2200,31,61
3095,2021-05-09,2300,31,64
3096,2021-05-10,0,30,66
3097,2021-05-10,100,30,68
3098,2021-05-10,200,30,69
3099,2021-05-10,300,30,71
3100,2021-05-10,400,30,71
3101,2021-05-10,500,30,71
3102,2021-05-10,600,30,72
3103,2021-05-10,700,31,67
3104,2021-05-10,800,32,62
3105,2021-05-10,900,33,58
3106,2021-05-10,1000,34,53
3107,2021-05-10,1100,35,48
3108,2021-05-10,1200,36,43
3109,2021-05-10,1300,36,41
3110,2021-05-10,1400,36,40
3111,2021-05-10,1500,37,38
3112,2021-05-10,1600,36,40
3113,2021-05-10,1700,35,43
3114,2021-05-10,1800,34,45
3115,2021-05-10,1900,33,50
3116,2021-05-10,2000,32,54
3117,2021-05-10,2100,31,59
3118,2021-05-10,2200,31,62
3119,2021-05-10,2300,30,65
3120,2021-05-11,0,30,69
3121,2021-05-11,100,30,70
3122,2021-05-11,200,30,72
3123,2021-05-11,300,29,73
3124,2021-05-11,400,30,73
3125,2021-05-11,500,30,73
3126,2021-05-11,600,30,72
3127,2021-05-11,700,31,68
3128,2021-05-11,800,32,63
3129,2021-05-11,900,33,59
3130,2021-05-11,1000,34,54
3131,2021-05-11,1100,35,49
3132,2021-05-11,1200,36,44
3133,2021-05-11,1300,37,43
3134,2021-05-11,1400,37,41
3135,2021-05-11,1500,37,39
3136,2021-05-11,1600,36,42
3137,2021-05-11,1700,35,44
3138,2021-05-11,1800,34,47
3139,2021-05-11,1900,33,52
3140,2021-05-11,2000,32,56
3141,2021-05-11,2100,31,61
3142,2021-05-11,2200,31,64
3143,2021-05-11,2300,31,67
3144,2021-05-12,0,30,70
3145,2021-05-12,100,30,70
3146,2021-05-12,200,30,71
3147,2021-05-12,300,30,72
3148,2021-05-12,400,30,72
3149,2021-05-12,500,30,71
3150,2021-05-12,600,30,71
3151,2021-05-12,700,31,66
3152,2021-05-12,800,32,61
3153,2021-05-12,900,33,57
3154,2021-05-12,1000,34,52
3155,2021-05-12,1100,35,48
3156,2021-05-12,1200,36,44
3157,2021-05-12,1300,37,42
3158,2021-05-12,1400,37,40
3159,2021-05-12,1500,37,38
3160,2021-05-12,1600,36,41
3161,2021-05-12,1700,35,43
3162,2021-05-12,1800,34,45
3163,2021-05-12,1900,33,49
3164,2021-05-12,2000,33,53
3165,2021-05-12,2100,32,57
3166,2021-05-12,2200,31,60
3167,2021-05-12,2300,31,64
3168,2021-05-13,0,30,68
3169,2021-05-13,100,30,68
3170,2021-05-13,200,30,69
3171,2021-05-13,300,30,70
3172,2021-05-13,400,30,71
3173,2021-05-13,500,30,71
3174,2021-05-13,600,30,71
3175,2021-05-13,700,31,67
3176,2021-05-13,800,32,63
3177,2021-05-13,900,33,58
3178,2021-05-13,1000,34,54
3179,2021-05-13,1100,35,50
3180,2021-05-13,1200,36,45
3181,2021-05-13,1300,36,43
3182,2021-05-13,1400,36,41
3183,2021-05-13,1500,37,39
3184,2021-05-13,1600,36,40
3185,2021-05-13,1700,35,41
3186,2021-05-13,1800,35,42
