idx,datetime,temp,rh
141,6/4/2021 21:00,27.2,84
142,6/4/2021 22:00,27.6,81
143,6/4/2021 23:00,26.8,86
144,7/4/2021 0:00,26.5,87
145,7/4/2021 1:00,27,92
146,7/4/2021 2:00,26.2,88
147,7/4/2021 3:00,26.2,87
148,7/4/2021 4:00,26,93
149,7/4/2021 5:00,26.1,95
150,7/4/2021 6:00,26,95
151,7/4/2021 7:00,26,93
152,7/4/2021 8:00,27.2,87
153,7/4/2021 9:00,28.5,80
154,7/4/2021 10:00,28,88
155,7/4/2021 11:00,28.9,83
156,7/4/2021 12:00,29.7,78
157,7/4/2021 13:00,32,66
158,7/4/2021 14:00,30.5,73
159,7/4/2021 15:00,30.4,74
160,7/4/2021 16:00,31.6,60
161,7/4/2021 17:00,29.6,78
162,7/4/2021 18:00,28.8,81
163,7/4/2021 19:00,29.5,71
164,7/4/2021 20:00,27.7,85
165,7/4/2021 21:00,27.4,86
166,7/4/2021 22:00,28,78
167,7/4/2021 23:00,26.9,88
168,8/4/2021 0:00,26.7,88
169,8/4/2021 1:00,27.7,79
170,8/4/2021 2:00,26.5,88
171,8/4/2021 3:00,26.3,88
172,8/4/2021 4:00,26.8,84
173,8/4/2021 5:00,26.2,88
174,8/4/2021 6:00,26.1,89
175,8/4/2021 7:00,26.2,88
176,8/4/2021 8:00,27.4,83
177,8/4/2021 9:00,28.8,77
178,8/4/2021 10:00,31,66
179,8/4/2021 11:00,31.7,63
180,8/4/2021 12:00,32.4,61
181,8/4/2021 13:00,31.8,63
182,8/4/2021 14:00,32.8,60
183,8/4/2021 15:00,32.4,61
184,8/4/2021 16:00,32.5,62
185,8/4/2021 17:00,30.8,67
186,8/4/2021 18:00,30.1,71
187,8/4/2021 19:00,31,71
188,8/4/2021 20:00,29.1,76
189,8/4/2021 21:00,28.6,79
190,8/4/2021 22:00,29,78
191,8/4/2021 23:00,28.7,79
192,9/4/2021 0:00,28.5,80
193,9/4/2021 1:00,28.3,80
194,9/4/2021 2:00,27.9,83
195,9/4/2021 3:00,27.5,84
196,9/4/2021 4:00,27.5,84
197,9/4/2021 5:00,27.5,85
198,9/4/2021 6:00,27.4,86
199,9/4/2021 7:00,27.4,89
200,9/4/2021 8:00,28.5,81
201,9/4/2021 9:00,29.6,76
202,9/4/2021 10:00,32,65
203,9/4/2021 11:00,32.4,63
204,9/4/2021 12:00,32.8,61
205,9/4/2021 13:00,35.5,55
206,9/4/2021 14:00,32.9,61
207,9/4/2021 15:00,32.5,62
208,9/4/2021 16:00,33,57
209,9/4/2021 17:00,31.3,67
210,9/4/2021 18:00,30.5,70
211,9/4/2021 19:00,31.6,65
212,9/4/2021 20:00,29.2,77
213,9/4/2021 21:00,28.7,79
214,9/4/2021 22:00,29.6,81
215,9/4/2021 23:00,29.3,81
216,10/4/2021 0:00,29,82
217,10/4/2021 1:00,29.3,82
218,10/4/2021 2:00,28.4,83
219,10/4/2021 3:00,28.1,83
220,10/4/2021 4:00,28.8,82
221,10/4/2021 5:00,28.7,83
222,10/4/2021 6:00,28.5,84
223,10/4/2021 7:00,28,87
224,10/4/2021 8:00,29.2,80
225,10/4/2021 9:00,29.9,76
226,10/4/2021 10:00,31.9,71
227,10/4/2021 11:00,32,70
228,10/4/2021 12:00,32,69
229,10/4/2021 13:00,34,56
230,10/4/2021 14:00,31.7,68
231,10/4/2021 15:00,31.3,69
232,10/4/2021 16:00,33,61
233,10/4/2021 17:00,31.9,65
234,10/4/2021 18:00,30.8,70
235,10/4/2021 19:00,30,75
236,10/4/2021 20:00,29.5,75
237,10/4/2021 21:00,29.2,77
238,10/4/2021 22:00,29.5,78
239,10/4/2021 23:00,29.1,79
240,11/4/2021 0:00,28.7,80
241,11/4/2021 1:00,29,78
242,11/4/2021 2:00,28.1,80
243,11/4/2021 3:00,27.8,81
244,11/4/2021 4:00,28,84
245,11/4/2021 5:00,27.6,83
246,11/4/2021 6:00,27.5,84
247,11/4/2021 7:00,27.4,87
248,11/4/2021 8:00,28.3,82
249,11/4/2021 9:00,29.3,78
250,11/4/2021 10:00,32,63
251,11/4/2021 11:00,31.9,64
252,11/4/2021 12:00,31.9,64
253,11/4/2021 13:00,33.5,64
254,11/4/2021 14:00,31.4,65
255,11/4/2021 15:00,31,67
256,11/4/2021 16:00,31.3,61
257,11/4/2021 17:00,30.6,71
258,11/4/2021 18:00,29.8,74
259,11/4/2021 19:00,25.5,94
260,11/4/2021 20:00,28.7,79
261,11/4/2021 21:00,28.5,80
262,11/4/2021 22:00,26.4,90
263,11/4/2021 23:00,26.5,90
264,12/4/2021 0:00,26.5,90
265,12/4/2021 1:00,26.2,92
266,12/4/2021 2:00,26.6,89
267,12/4/2021 3:00,26.6,89
268,12/4/2021 4:00,26.6,95
269,12/4/2021 5:00,26.7,89
270,12/4/2021 6:00,26.9,88
271,12/4/2021 7:00,25.9,93
272,12/4/2021 8:00,28.2,82
273,12/4/2021 9:00,29.3,77
274,12/4/2021 10:00,31.2,65
275,12/4/2021 11:00,31.3,65
276,12/4/2021 12:00,31.4,65
277,12/4/2021 13:00,32.3,65
278,12/4/2021 14:00,31.4,66
279,12/4/2021 15:00,31.3,66
280,12/4/2021 16:00,29.8,94
281,12/4/2021 17:00,29.2,92
282,12/4/2021 18:00,28.7,90
283,12/4/2021 19:00,29.5,80
284,12/4/2021 20:00,28,87
285,12/4/2021 21:00,27.9,87
286,12/4/2021 22:00,28.8,84
287,12/4/2021 23:00,28.5,85
288,13/4/2021 0:00,28.2,86
289,13/4/2021 1:00,28.2,87
290,13/4/2021 2:00,27.6,88
291,13/4/2021 3:00,27.3,90
292,13/4/2021 4:00,27.5,93
293,13/4/2021 5:00,26.6,93
294,13/4/2021 6:00,26.7,93
295,13/4/2021 7:00,27.1,92
296,13/4/2021 8:00,28.1,85
297,13/4/2021 9:00,29.4,78
298,13/4/2021 10:00,31.3,69
299,13/4/2021 11:00,31.6,67
300,13/4/2021 12:00,32,66
301,13/4/2021 13:00,34.5,55
302,13/4/2021 14:00,32.2,65
303,13/4/2021 15:00,32,67
304,13/4/2021 16:00,34.3,57
305,13/4/2021 17:00,31.6,67
306,13/4/2021 18:00,30.7,71
307,13/4/2021 19:00,30.8,73
308,13/4/2021 20:00,29.4,77
309,13/4/2021 21:00,29,79
310,13/4/2021 22:00,30,77
311,13/4/2021 23:00,29.7,78
312,14/4/2021 0:00,29.3,80
313,14/4/2021 1:00,28.8,82
314,14/4/2021 2:00,28.6,83
315,14/4/2021 3:00,28.3,84
316,14/4/2021 4:00,28.5,83
317,14/4/2021 5:00,28.4,84
318,14/4/2021 6:00,28.3,85
319,14/4/2021 7:00,28,86
320,14/4/2021 8:00,29.1,81
321,14/4/2021 9:00,30.1,76
322,14/4/2021 10:00,32.5,61
323,14/4/2021 11:00,31.7,68
324,14/4/2021 12:00,32.3,66
325,14/4/2021 13:00,34.2,53
326,14/4/2021 14:00,32.8,63
327,14/4/2021 15:00,32.6,63
328,14/4/2021 16:00,32.2,68
329,14/4/2021 17:00,31.6,63
330,14/4/2021 18:00,30.7,68
331,14/4/2021 19:00,30.1,73
332,14/4/2021 20:00,29.4,75
333,14/4/2021 21:00,29.2,77
334,14/4/2021 22:00,29,79
335,14/4/2021 23:00,28.8,80
336,15/4/2021 0:00,28.5,81
337,15/4/2021 1:00,28.7,80
338,15/4/2021 2:00,28,84
339,15/4/2021 3:00,27.8,85
340,15/4/2021 4:00,28,80
341,15/4/2021 5:00,27.7,86
342,15/4/2021 6:00,27.6,87
343,15/4/2021 7:00,27,83
344,15/4/2021 8:00,28.8,81
345,15/4/2021 9:00,30.1,74
346,15/4/2021 10:00,31.6,64
347,15/4/2021 11:00,32.2,62
348,15/4/2021 12:00,32.9,59
349,15/4/2021 13:00,35.2,56
350,15/4/2021 14:00,33.3,58
351,15/4/2021 15:00,33.1,60
352,15/4/2021 16:00,32,55
353,15/4/2021 17:00,32.9,63
354,15/4/2021 18:00,31.9,67
355,15/4/2021 19:00,31.8,61
356,15/4/2021 20:00,30.2,74
357,15/4/2021 21:00,29.7,76
358,15/4/2021 22:00,30,78
359,15/4/2021 23:00,29.7,79
360,16/4/2021 0:00,29.4,80
361,16/4/2021 1:00,29.5,79
362,16/4/2021 2:00,28.8,82
363,16/4/2021 3:00,28.5,83
364,16/4/2021 4:00,28.9,81
365,16/4/2021 5:00,28.8,82
366,16/4/2021 6:00,28.7,83
367,16/4/2021 7:00,28.5,88
368,16/4/2021 8:00,29.6,78
369,16/4/2021 9:00,30.6,73
370,16/4/2021 10:00,30.5,82
371,16/4/2021 11:00,31.6,75
372,16/4/2021 12:00,32.6,70
373,16/4/2021 13:00,34.5,54
374,16/4/2021 14:00,33.4,65
375,16/4/2021 15:00,33.1,64
376,16/4/2021 16:00,34,56
377,16/4/2021 17:00,32.2,62
378,16/4/2021 18:00,31.2,67
379,16/4/2021 19:00,31.1,72
380,16/4/2021 20:00,29.7,76
381,16/4/2021 21:00,29.3,78
382,16/4/2021 22:00,30,78
383,16/4/2021 23:00,28.7,81
384,17/4/2021 0:00,28.4,83
385,17/4/2021 1:00,29.8,78
386,17/4/2021 2:00,28,85
387,17/4/2021 3:00,27.8,86
388,17/4/2021 4:00,28.9,82
389,17/4/2021 5:00,28.4,85
390,17/4/2021 6:00,28.2,86
391,17/4/2021 7:00,27.5,81
392,17/4/2021 8:00,28.8,83
393,17/4/2021 9:00,29.5,80
394,17/4/2021 10:00,32.4,58
395,17/4/2021 11:00,32.7,57
396,17/4/2021 12:00,33,57
397,17/4/2021 13:00,34.6,50
398,17/4/2021 14:00,32.9,58
399,17/4/2021 15:00,32.4,60
400,17/4/2021 16:00,35.5,52
401,17/4/2021 17:00,32.6,60
402,17/4/2021 18:00,31.6,64
403,17/4/2021 19:00,31.6,67
404,17/4/2021 20:00,30,72
405,17/4/2021 21:00,29.5,75
406,17/4/2021 22:00,30.2,72
407,17/4/2021 23:00,29.9,73
408,18/4/2021 0:00,29.5,75
409,18/4/2021 1:00,29,78
410,18/4/2021 2:00,28.8,79
411,18/4/2021 3:00,28.4,80
412,18/4/2021 4:00,28.2,87
413,18/4/2021 5:00,27.7,84
414,18/4/2021 6:00,27.6,85
415,18/4/2021 7:00,28,90
416,18/4/2021 8:00,28.5,80
417,18/4/2021 9:00,29.5,75
418,18/4/2021 10:00,31,75
419,18/4/2021 11:00,31.8,70
420,18/4/2021 12:00,32.5,66
421,18/4/2021 13:00,33.2,62
422,18/4/2021 14:00,32.9,63
423,18/4/2021 15:00,32.5,64
424,18/4/2021 16:00,30.7,65
425,18/4/2021 17:00,31.5,67
426,18/4/2021 18:00,30.7,71
427,18/4/2021 19:00,31.5,66
428,18/4/2021 20:00,29.6,76
429,18/4/2021 21:00,29.2,78
430,18/4/2021 22:00,29.4,77
431,18/4/2021 23:00,29,78
432,19/4/2021 0:00,28.7,79
433,19/4/2021 1:00,28.8,85
434,19/4/2021 2:00,27.9,82
435,19/4/2021 3:00,27.5,84
436,19/4/2021 4:00,26,95
437,19/4/2021 5:00,27.6,89
438,19/4/2021 6:00,27.6,89
439,19/4/2021 7:00,25.5,91
440,19/4/2021 8:00,28.4,84
441,19/4/2021 9:00,29.3,79
442,19/4/2021 10:00,30.2,73
443,19/4/2021 11:00,31,71
444,19/4/2021 12:00,31.9,67
445,19/4/2021 13:00,32.1,57
446,19/4/2021 14:00,32.3,64
447,19/4/2021 15:00,31.9,65
448,19/4/2021 16:00,33.6,61
449,19/4/2021 17:00,30.9,66
450,19/4/2021 18:00,30.2,70
451,19/4/2021 19:00,29.2,70
452,19/4/2021 20:00,29.2,77
453,19/4/2021 21:00,28.9,79
454,19/4/2021 22:00,28.2,76
455,19/4/2021 23:00,28,78
456,20/4/2021 0:00,27.8,80
457,20/4/2021 1:00,27.6,83
458,20/4/2021 2:00,27.4,83
459,20/4/2021 3:00,27.2,85
460,20/4/2021 4:00,27,92
461,20/4/2021 5:00,27,86
462,20/4/2021 6:00,27,86
463,20/4/2021 7:00,27.2,94
464,20/4/2021 8:00,28,82
465,20/4/2021 9:00,29,79
466,20/4/2021 10:00,27.5,98
467,20/4/2021 11:00,28.8,89
468,20/4/2021 12:00,30.1,81
469,20/4/2021 13:00,33,60
470,20/4/2021 14:00,31.5,72
471,20/4/2021 15:00,31.7,69
472,20/4/2021 16:00,33.5,53
473,20/4/2021 17:00,32.3,60
474,20/4/2021 18:00,31.2,66
475,20/4/2021 19:00,31.2,65
476,20/4/2021 20:00,29.6,77
477,20/4/2021 21:00,29.3,79
478,20/4/2021 22:00,30.3,70
479,20/4/2021 23:00,29.9,72
480,21/4/2021 0:00,29.5,75
481,21/4/2021 1:00,29.1,74
482,21/4/2021 2:00,28.8,79
483,21/4/2021 3:00,28.4,81
484,21/4/2021 4:00,28.4,85
485,21/4/2021 5:00,28.3,85
486,21/4/2021 6:00,28.2,86
487,21/4/2021 7:00,28.5,82
488,21/4/2021 8:00,29.1,82
489,21/4/2021 9:00,30,77
490,21/4/2021 10:00,32.7,62
491,21/4/2021 11:00,33.1,61
492,21/4/2021 12:00,33.5,59
493,21/4/2021 13:00,28.5,78
494,21/4/2021 14:00,33.7,58
495,21/4/2021 15:00,33.5,59
496,21/4/2021 16:00,31,65
497,21/4/2021 17:00,30,71
498,21/4/2021 18:00,29.8,74
499,21/4/2021 19:00,30.6,71
500,21/4/2021 20:00,29.3,79
501,21/4/2021 21:00,28.9,81
502,21/4/2021 22:00,28.7,83
503,21/4/2021 23:00,28.4,84
504,22/4/2021 0:00,28.2,85
505,22/4/2021 1:00,28.2,85
506,22/4/2021 2:00,27.8,87
507,22/4/2021 3:00,27.6,87
508,22/4/2021 4:00,28,84
509,22/4/2021 5:00,27.6,89
510,22/4/2021 6:00,27.7,89
511,22/4/2021 7:00,28,92
512,22/4/2021 8:00,29.1,82
513,22/4/2021 9:00,30.4,75
514,22/4/2021 10:00,32,63
515,22/4/2021 11:00,32.8,60
516,22/4/2021 12:00,33.5,58
517,22/4/2021 13:00,34.6,60
518,22/4/2021 14:00,34.1,56
519,22/4/2021 15:00,33.9,57
520,22/4/2021 16:00,34.8,60
521,22/4/2021 17:00,32.9,64
522,22/4/2021 18:00,32,68
523,22/4/2021 19:00,31.9,70
524,22/4/2021 20:00,30.6,74
525,22/4/2021 21:00,30.2,77
526,22/4/2021 22:00,30.2,77
527,22/4/2021 23:00,29.9,78
528,23/4/2021 0:00,29.6,80
529,23/4/2021 1:00,29.8,77
530,23/4/2021 2:00,29,82
531,23/4/2021 3:00,28.8,83
532,23/4/2021 4:00,29.4,78
533,23/4/2021 5:00,29.3,79
534,23/4/2021 6:00,29.2,80
535,23/4/2021 7:00,28.6,88
536,23/4/2021 8:00,30.3,74
537,23/4/2021 9:00,31.4,69
538,23/4/2021 10:00,33,58
539,23/4/2021 11:00,33.8,56
540,23/4/2021 12:00,34.6,54
541,23/4/2021 13:00,35.4,52
542,23/4/2021 14:00,35.1,53
543,23/4/2021 15:00,34.9,54
544,23/4/2021 16:00,35.5,55
545,23/4/2021 17:00,34.2,59
546,23/4/2021 18:00,32.9,64
547,23/4/2021 19:00,32,65
548,23/4/2021 20:00,31.1,72
549,23/4/2021 21:00,30.7,74
550,23/4/2021 22:00,29.5,76
551,23/4/2021 23:00,29.4,77
552,24/4/2021 0:00,29.3,78
553,24/4/2021 1:00,27,92
554,24/4/2021 2:00,28.9,81
555,24/4/2021 3:00,28.7,82
556,24/4/2021 4:00,27.9,88
557,24/4/2021 5:00,27.1,91
558,24/4/2021 6:00,27.3,91
559,24/4/2021 7:00,28,88
560,24/4/2021 8:00,29.2,80
561,24/4/2021 9:00,30.9,71
562,24/4/2021 10:00,32.7,63
563,24/4/2021 11:00,33.3,60
564,24/4/2021 12:00,34,58
565,24/4/2021 13:00,35.3,54
566,24/4/2021 14:00,34.6,57
567,24/4/2021 15:00,34.5,57
568,24/4/2021 16:00,34.5,60
569,24/4/2021 17:00,33,62
570,24/4/2021 18:00,32.1,66
571,24/4/2021 19:00,30.7,74
572,24/4/2021 20:00,30.7,73
573,24/4/2021 21:00,30.4,75
574,24/4/2021 22:00,30,78
575,24/4/2021 23:00,29.7,80
576,25/4/2021 0:00,29.5,81
577,25/4/2021 1:00,29.8,78
578,25/4/2021 2:00,28.9,83
579,25/4/2021 3:00,28.7,83
580,25/4/2021 4:00,29.5,78
581,25/4/2021 5:00,28.7,83
582,25/4/2021 6:00,28.6,84
583,25/4/2021 7:00,28,92
584,25/4/2021 8:00,29.7,78
585,25/4/2021 9:00,30.8,73
586,25/4/2021 10:00,32,72
587,25/4/2021 11:00,32.6,69
588,25/4/2021 12:00,33.2,66
589,25/4/2021 13:00,34.2,61
590,25/4/2021 14:00,33.6,63
591,25/4/2021 15:00,33.4,63
592,25/4/2021 16:00,33.2,66
593,25/4/2021 17:00,32.4,66
594,25/4/2021 18:00,31.5,71
595,25/4/2021 19:00,30.6,70
596,25/4/2021 20:00,30.2,77
597,25/4/2021 21:00,29.8,79
598,25/4/2021 22:00,29.8,74
599,25/4/2021 23:00,29.6,76
600,26/4/2021 0:00,29.3,78
601,26/4/2021 1:00,28.6,82
602,26/4/2021 2:00,28.8,81
603,26/4/2021 3:00,28.5,83
604,26/4/2021 4:00,28,92
605,26/4/2021 5:00,27.9,87
606,26/4/2021 6:00,27.9,87
607,26/4/2021 7:00,27,89
608,26/4/2021 8:00,29,82
609,26/4/2021 9:00,30.1,77
610,26/4/2021 10:00,32.5,66
611,26/4/2021 11:00,33,63
612,26/4/2021 12:00,33.6,61
613,26/4/2021 13:00,33.3,55
614,26/4/2021 14:00,33.7,61
615,26/4/2021 15:00,33.4,61
616,26/4/2021 16:00,32,64
617,26/4/2021 17:00,32.1,66
618,26/4/2021 18:00,31.1,70
619,26/4/2021 19:00,30,76
620,26/4/2021 20:00,29.7,76
621,26/4/2021 21:00,29.2,79
622,26/4/2021 22:00,27.2,83
623,26/4/2021 23:00,27.1,84
624,27/4/2021 0:00,27.1,85
625,27/4/2021 1:00,25.7,99
626,27/4/2021 2:00,26.9,87
627,27/4/2021 3:00,26.8,88
628,27/4/2021 4:00,26,95
629,27/4/2021 5:00,26,96
630,27/4/2021 6:00,26.2,94
631,27/4/2021 7:00,27.5,92
632,27/4/2021 8:00,27.5,87
633,27/4/2021 9:00,28.6,82
634,27/4/2021 10:00,31,72
635,27/4/2021 11:00,31.3,70
636,27/4/2021 12:00,31.7,68
637,27/4/2021 13:00,30.5,72
638,27/4/2021 14:00,31.7,66
639,27/4/2021 15:00,31.3,67
640,27/4/2021 16:00,25.5,96
641,27/4/2021 17:00,29.9,72
642,27/4/2021 18:00,29.4,75
643,27/4/2021 19:00,28.8,75
644,27/4/2021 20:00,28.4,80
645,27/4/2021 21:00,28,82
646,27/4/2021 22:00,26.2,94
647,27/4/2021 23:00,26.2,94
648,28/4/2021 0:00,26.1,94
649,28/4/2021 1:00,26.1,93
650,28/4/2021 2:00,26,93
651,28/4/2021 3:00,25.9,92
652,28/4/2021 4:00,26.3,93
653,28/4/2021 5:00,25.6,96
654,28/4/2021 6:00,25.6,95
655,28/4/2021 7:00,26,94
656,28/4/2021 8:00,26.7,89
657,28/4/2021 9:00,27.9,83
658,28/4/2021 10:00,29.8,77
659,28/4/2021 11:00,29.6,74
660,28/4/2021 12:00,30,72
661,28/4/2021 13:00,32.3,66
662,28/4/2021 14:00,30.1,72
663,28/4/2021 15:00,29.9,73
664,28/4/2021 16:00,31,66
665,28/4/2021 17:00,30,75
666,28/4/2021 18:00,29.1,78
667,28/4/2021 19:00,29.6,75
668,28/4/2021 20:00,27.9,83
669,28/4/2021 21:00,27.6,84
670,28/4/2021 22:00,29.2,76
671,28/4/2021 23:00,28.7,78
672,29/4/2021 0:00,28.3,80
673,29/4/2021 1:00,27.6,86
674,29/4/2021 2:00,27.4,83
675,29/4/2021 3:00,27,85
676,29/4/2021 4:00,26.9,89
677,29/4/2021 5:00,26.4,88
678,29/4/2021 6:00,26.3,88
679,29/4/2021 7:00,26.3,90
680,29/4/2021 8:00,26.9,87
681,29/4/2021 9:00,27.6,84
682,29/4/2021 10:00,27,94
683,29/4/2021 11:00,27.8,89
684,29/4/2021 12:00,28.5,84
685,29/4/2021 13:00,30.6,74
686,29/4/2021 14:00,29.2,79
687,29/4/2021 15:00,29,79
688,29/4/2021 16:00,32.5,59
689,29/4/2021 17:00,28.4,81
690,29/4/2021 18:00,27.8,84
691,29/4/2021 19:00,29.9,75
692,29/4/2021 20:00,27.1,86
693,29/4/2021 21:00,26.9,86
694,29/4/2021 22:00,27.5,88
695,29/4/2021 23:00,27.2,89
696,30/4/2021 0:00,26.9,89
697,30/4/2021 1:00,26.8,91
698,30/4/2021 2:00,26.4,89
699,30/4/2021 3:00,26.1,90
700,30/4/2021 4:00,26.4,92
701,30/4/2021 5:00,26,95
702,30/4/2021 6:00,25.9,95
703,30/4/2021 7:00,26.5,89
704,30/4/2021 8:00,26.9,89
705,30/4/2021 9:00,27.9,84
706,30/4/2021 10:00,27.7,86
707,30/4/2021 11:00,28.6,81
708,30/4/2021 12:00,29.5,76
709,30/4/2021 13:00,30,78
710,30/4/2021 14:00,30.3,73
711,30/4/2021 15:00,30.2,73
712,30/4/2021 16:00,29.9,69
713,30/4/2021 17:00,29.4,77
714,30/4/2021 18:00,28.9,79
715,30/4/2021 19:00,30.1,73
716,30/4/2021 20:00,28.1,82
717,30/4/2021 21:00,27.8,83
718,30/4/2021 22:00,28.7,81
719,30/4/2021 23:00,28.3,82
0,1/5/2021 0:00,27.9,84
1,1/5/2021 1:00,27,92
2,1/5/2021 2:00,27.2,86
3,1/5/2021 3:00,26.9,87
4,1/5/2021 4:00,25.5,96
5,1/5/2021 5:00,25.6,95
6,1/5/2021 6:00,25.6,96
7,1/5/2021 7:00,24.6,97
8,1/5/2021 8:00,26.7,90
9,1/5/2021 9:00,27.8,85
10,1/5/2021 10:00,26,95
11,1/5/2021 11:00,27.3,87
12,1/5/2021 12:00,28.7,80
13,1/5/2021 13:00,29.2,78
14,1/5/2021 14:00,30.1,72
15,1/5/2021 15:00,30.2,71
16,1/5/2021 16:00,32.4,64
17,1/5/2021 17:00,29.7,73
18,1/5/2021 18:00,29.2,76
19,1/5/2021 19:00,30.4,68
20,1/5/2021 20:00,28.3,80
21,1/5/2021 21:00,27.9,82
22,1/5/2021 22:00,28.6,83
23,1/5/2021 23:00,28.3,84
24,2/5/2021 0:00,27.9,85
25,2/5/2021 1:00,27.8,87
26,2/5/2021 2:00,27.1,88
27,2/5/2021 3:00,26.7,89
28,2/5/2021 4:00,27.2,89
29,2/5/2021 5:00,27.1,86
30,2/5/2021 6:00,27.1,87
31,2/5/2021 7:00,27.3,92
32,2/5/2021 8:00,28,83
33,2/5/2021 9:00,29,79
34,2/5/2021 10:00,31,78
35,2/5/2021 11:00,31.5,75
36,2/5/2021 12:00,32,72
37,2/5/2021 13:00,34.2,59
38,2/5/2021 14:00,32.2,69
39,2/5/2021 15:00,31.9,69
40,2/5/2021 16:00,34.1,56
41,2/5/2021 17:00,32.1,65
42,2/5/2021 18:00,31,70
43,2/5/2021 19:00,29.1,77
44,2/5/2021 20:00,29.7,76
45,2/5/2021 21:00,29.3,77
46,2/5/2021 22:00,28.5,78
47,2/5/2021 23:00,28.3,79
48,3/5/2021 0:00,28,81
49,3/5/2021 1:00,27.5,88
50,3/5/2021 2:00,27.6,84
51,3/5/2021 3:00,27.4,85
52,3/5/2021 4:00,27.2,83
53,3/5/2021 5:00,26.9,92
54,3/5/2021 6:00,26.9,91
55,3/5/2021 7:00,27,90
56,3/5/2021 8:00,28.4,83
57,3/5/2021 9:00,29.9,77
58,3/5/2021 10:00,32,65
59,3/5/2021 11:00,32.6,63
60,3/5/2021 12:00,33.1,61
61,3/5/2021 13:00,33.6,60
62,3/5/2021 14:00,33.5,60
63,3/5/2021 15:00,33.3,60
64,3/5/2021 16:00,26.2,86
65,3/5/2021 17:00,26.9,85
66,3/5/2021 18:00,27.6,83
67,3/5/2021 19:00,30.4,73
68,3/5/2021 20:00,28.4,82
69,3/5/2021 21:00,28.4,83
70,3/5/2021 22:00,28.8,82
71,3/5/2021 23:00,28.6,83
72,4/5/2021 0:00,28.4,84
73,4/5/2021 1:00,28.5,88
74,4/5/2021 2:00,27.8,87
75,4/5/2021 3:00,27.5,88
76,4/5/2021 4:00,27.9,90
77,4/5/2021 5:00,27.2,91
78,4/5/2021 6:00,27.1,92
79,4/5/2021 7:00,28.2,91
80,4/5/2021 8:00,28.6,84
81,4/5/2021 9:00,30.2,76
82,4/5/2021 10:00,32.5,67
83,4/5/2021 11:00,33.2,64
84,4/5/2021 12:00,33.9,61
85,4/5/2021 13:00,33.5,54
86,4/5/2021 14:00,34.4,59
87,4/5/2021 15:00,34.2,59
88,4/5/2021 16:00,33.8,54
89,4/5/2021 17:00,32.9,59
90,4/5/2021 18:00,31.9,64
91,4/5/2021 19:00,29.6,70
92,4/5/2021 20:00,30.5,72
93,4/5/2021 21:00,29.9,76
94,4/5/2021 22:00,28.6,74
95,4/5/2021 23:00,28.4,76
96,5/5/2021 0:00,28.3,78
97,5/5/2021 1:00,28.7,78
98,5/5/2021 2:00,27.9,82
99,5/5/2021 3:00,27.8,84
100,5/5/2021 4:00,27.4,91
101,5/5/2021 5:00,27.4,91
102,5/5/2021 6:00,27.5,90
103,5/5/2021 7:00,28.2,83
104,5/5/2021 8:00,29,82
105,5/5/2021 9:00,30.4,76
106,5/5/2021 10:00,32,68
107,5/5/2021 11:00,32.8,64
108,5/5/2021 12:00,33.5,61
109,5/5/2021 13:00,34.8,55
110,5/5/2021 14:00,34.2,57
111,5/5/2021 15:00,34.1,58
112,5/5/2021 16:00,35.2,61
113,5/5/2021 17:00,33.6,60
114,5/5/2021 18:00,32.6,64
115,5/5/2021 19:00,32.6,67
116,5/5/2021 20:00,31,72
117,5/5/2021 21:00,30.4,74
118,5/5/2021 22:00,30.8,73
119,5/5/2021 23:00,30.5,74
120,6/5/2021 0:00,30.1,76
121,6/5/2021 1:00,30,82
122,6/5/2021 2:00,29.4,79
123,6/5/2021 3:00,29,81
124,6/5/2021 4:00,27,89
125,6/5/2021 5:00,28.8,86
126,6/5/2021 6:00,28.5,87
127,6/5/2021 7:00,25,93
128,6/5/2021 8:00,28.9,84
129,6/5/2021 9:00,29.6,80
130,6/5/2021 10:00,25,90
131,6/5/2021 11:00,31,72
132,6/5/2021 12:00,31.7,68
133,6/5/2021 13:00,27.3,81
134,6/5/2021 14:00,32.1,66
135,6/5/2021 15:00,31.9,67
136,6/5/2021 16:00,30.6,68
137,6/5/2021 17:00,28.9,76
138,6/5/2021 18:00,28.5,79
139,6/5/2021 19:00,29.8,76
140,6/5/2021 20:00,27.9,83
141,6/5/2021 21:00,27.7,84
142,6/5/2021 22:00,27.3,82
143,6/5/2021 23:00,27.2,83
144,7/5/2021 0:00,27.2,84
145,7/5/2021 1:00,26.9,83
146,7/5/2021 2:00,26.9,86
147,7/5/2021 3:00,26.7,86
148,7/5/2021 4:00,24,98
149,7/5/2021 5:00,26.5,86
150,7/5/2021 6:00,26.5,87
151,7/5/2021 7:00,24,98
152,7/5/2021 8:00,27.5,84
153,7/5/2021 9:00,28.6,79
154,7/5/2021 10:00,27.5,81
155,7/5/2021 11:00,28.8,74
156,7/5/2021 12:00,30,69
157,7/5/2021 13:00,32.3,64
158,7/5/2021 14:00,31.4,64
159,7/5/2021 15:00,31.6,64
160,7/5/2021 16:00,33,58
161,7/5/2021 17:00,31.5,67
162,7/5/2021 18:00,30.7,70
163,7/5/2021 19:00,31.1,66
164,7/5/2021 20:00,29.5,75
165,7/5/2021 21:00,29,79
166,7/5/2021 22:00,29,78
167,7/5/2021 23:00,28.7,79
168,8/5/2021 0:00,28.3,81
